time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
2112.033381797188,3359,138,20,0,68
2114.0632703533724,4095,206,25,0,284
2115.9384495628246,4095,209,25,0,278
2117.8544090654987,3780,155,21,0,138
2119.854186951875,3936,162,22,0,172
2121.7752174211223,4095,291,31,0,428
2123.727586236774,4095,332,35,0,508
2125.742449639407,4095,188,24,0,240
2127.7654199443864,4095,407,41,0,592
2129.6446861680074,4095,177,23,0,210
2131.6695546911187,4095,234,27,0,348
2133.695108770597,3765,155,21,0,106
2135.6198457672112,3674,151,21,0,122
2137.5024556998087,3936,163,22,0,152
2139.494662281411,4095,194,24,0,258
2141.4288195910794,4095,216,25,0,308
2143.3790643271127,4095,206,25,0,278
2145.249534430861,4095,214,26,0,304
2147.2492164926743,3295,135,20,0,50
2149.285118453758,4095,187,24,0,226
2151.150236052706,4095,225,26,0,324
2153.1466885611508,4095,169,23,0,192
2155.095590816773,4095,189,24,0,240
2157.0256551195384,3712,152,21,0,104
2159.087048225098,4095,236,27,0,354
2161.1744525044355,4095,188,24,0,234
2163.067933060889,4095,181,24,0,224
2164.9908401231137,4095,219,26,0,314
2166.9851353671775,3889,160,22,0,120
2168.920987744563,3738,154,21,0,138
2170.896092602939,4095,341,36,0,496
2172.7432146243327,4095,226,26,0,320
2174.670719748555,4095,347,36,0,516
2176.5499581794315,3531,145,21,0,66
2178.594625416155,4095,209,25,0,298
2180.621057412994,3606,148,21,0,106
2182.622583228076,4095,268,30,0,412
2184.5962555460355,4095,250,29,0,380
2186.5769841406845,4095,180,24,0,210
2188.582599221298,4070,167,22,0,168
2190.5674747784988,3966,163,22,0,148
2192.6136899102057,4095,269,29,0,394
2194.50078944086,3651,150,21,0,116
2196.5067707875123,3703,152,22,0,48
2198.476682525705,4095,191,24,0,242
2200.4306698602645,4095,187,24,0,226
2202.392432541518,4095,179,24,0,218
2204.4364039450347,4095,284,31,0,436
2206.3288783050575,4095,186,24,0,226
2208.471007562796,3635,149,21,0,124
2210.4553934829864,4095,221,26,0,308
2212.413848064843,4095,199,24,0,256
2214.4324468829122,3737,154,22,0,106
2216.4526629677375,4095,341,36,0,512
2218.234408068967,4095,195,24,0,244
2220.155584750144,4095,350,36,0,538
2222.038333261294,4095,430,43,0,618
2223.967159014446,4095,232,27,0,332
2226.061787517449,4090,168,23,0,156
2228.0848481997514,3349,137,20,0,66
2230.080197999407,3538,145,21,0,98
2231.977544043493,3809,157,22,0,50
2233.9654710430195,4095,233,27,0,330
2235.814786516123,4095,289,31,0,442
2237.907175974222,4095,214,25,0,296
2239.909969677489,4007,165,22,0,158
2241.7727375308828,4095,181,24,0,224
2243.6214625040648,3844,158,22,0,138
2245.5237476179336,4095,284,31,0,420
2247.464404279674,3945,162,22,0,154
2249.507529867893,4095,225,26,0,316
2251.5925572813494,4095,386,39,0,564
2253.6206395427093,3370,138,20,0,48
2255.5570104147664,3793,156,22,0,118
2257.554231067397,3592,147,21,0,122
2259.462246960844,4095,274,30,0,404
2261.485134691183,4095,516,50,0,710
2263.340498825087,3558,146,21,0,40
2265.3874558866123,3520,144,21,0,64
2267.5363647941244,4095,210,25,0,306
2269.6112038192014,4095,1182,104,0,1042
2271.603893530578,3550,146,21,0,64
2273.623295396365,4095,354,37,0,546
2275.4671803393485,3982,163,22,0,138
2277.513121138214,4095,244,27,0,366
2279.386788882236,4095,199,25,0,264
2281.350324191848,4090,168,23,0,156
2283.379109202641,4095,189,24,0,246
2285.310777562412,4095,262,29,0,402
2287.4229258558967,4095,417,42,0,620
2289.20738665293,4095,826,76,0,908
2291.1968718585777,4095,345,36,0,518
2293.0308987101475,4095,187,24,0,234
2294.9097562476372,4095,238,27,0,350
2296.7421600258645,4095,343,36,0,504
2298.7073842073078,3830,158,22,0,100
2300.5849379509523,4095,195,24,0,258
2302.4967426897465,4095,462,46,0,646
2304.340227652213,4095,1984,170,0,1288
2306.277075399047,4095,261,29,0,384
2308.2754911111156,4095,226,27,0,324
2310.2487597881614,4095,304,33,0,448
2312.2735562730277,4095,170,23,0,180
2314.1623453063116,4095,189,24,0,228
2316.16992228879,4095,278,31,0,418
2318.1215171309523,4095,178,23,0,186
2319.983660351986,4095,199,25,0,276
2322.121292787627,4095,481,47,0,642
2324.1189353942805,3718,152,21,0,48
2325.9591192869825,4095,178,23,0,208
2327.979181003804,4094,169,23,0,188
2329.84960946288,4095,263,29,0,386
2331.730527051898,4095,208,25,0,288
2333.8090397504943,4095,231,27,0,320
2335.7908074560223,3766,155,22,0,50
2337.743056781319,4095,285,31,0,440
2339.6382567523365,3809,156,22,0,120
2341.6060786617104,4095,356,37,0,530
2343.7090662188384,4095,254,29,0,368
2345.7375220924578,4095,209,25,0,290
2347.683863678371,4095,196,25,0,256
2349.567493880529,4095,318,34,0,480
2351.6585531959736,4095,170,23,0,170
2353.7642443144605,4095,206,25,0,270
2355.758580246035,3666,151,21,0,118
2357.6769175732206,4095,242,27,0,354
2359.682877478771,3725,153,21,0,136
2361.7743482643473,4095,225,27,0,314
2363.949610747295,4095,185,24,0,234
2365.8172358352617,4095,193,24,0,246
2367.684460606989,4095,221,26,0,316
2369.751543849516,4095,184,24,0,220
2371.702861114325,4095,182,24,0,214
2373.6064831567464,4095,177,23,0,212
2375.4612583702806,4095,505,49,0,686
2377.166691438675,3638,150,21,0,66
2379.1434838140162,4095,603,57,0,762
2381.0099760006756,4095,208,25,0,290
2382.9013344180116,4095,203,25,0,286
2384.8370074630193,4095,175,23,0,196
2386.9448281857053,4095,231,26,0,338
2388.8321941287777,4095,177,23,0,210
2390.6311893748493,4095,208,25,0,280
2392.618216843123,4095,263,30,0,396
2394.5074984786675,4095,303,33,0,452
2396.4939076553296,4095,212,25,0,284
2398.4748575928493,4095,179,24,0,202
2400.483388435691,3449,141,20,0,64
2402.447421179706,4095,228,27,0,342
2404.3727617240424,4095,184,24,0,210
2406.3033811100904,4095,191,24,0,232
2408.0609060333977,4095,213,25,0,296
2410.0082375679813,4095,385,39,0,574
2411.9191692676895,3952,163,22,0,170
2413.9993451661576,4095,333,35,0,498
2415.8758384644775,4026,166,23,0,172
2417.8072509380854,4095,319,34,0,492
2419.8466502850433,4095,204,25,0,274
2421.8033151448712,4095,193,25,0,250
2423.6798927962545,3863,159,22,0,100
2425.8086260097234,3901,160,22,0,150
2427.7992154192243,4095,358,37,0,528
2429.828904551583,4095,251,29,0,378
2431.749783990325,4049,167,22,0,172
2433.637170052186,4095,251,28,0,368
2435.666585428118,3998,164,23,0,48
2437.6089462655195,3869,159,22,0,118
2439.513315062448,4095,250,28,0,362
2441.4728366120626,4095,229,26,0,330
2443.40909760438,3767,155,22,0,50
2445.190521031588,4095,202,25,0,282
2447.293957679969,3975,163,22,0,140
2449.27636302397,3894,160,22,0,172
2451.254194745235,4095,178,24,0,204
2453.1082253006116,4069,167,23,0,122
2454.9750844293603,3766,155,21,0,84
2456.987084254989,3640,149,21,0,36
2458.947841462169,4032,166,23,0,156
2461.072262276068,4095,528,51,0,702
2463.1950157900646,4095,172,23,0,176
2465.150021361311,4095,176,24,0,198
2467.1549838199862,3825,157,22,0,144
