time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
2112.0333831199086,3359,138,20,0,68
2114.0632716777723,4095,206,25,0,284
2115.938450888775,4095,209,25,0,278
2117.854410393036,3780,155,21,0,138
2119.8541882810664,3936,162,22,0,172
2121.775218751903,4095,291,31,0,428
2123.7275875691694,4095,332,35,0,508
2125.7424509734697,4095,188,24,0,240
2127.7654212801226,4095,407,41,0,592
2129.644687505298,4095,177,23,0,210
2131.6695560300836,4095,234,27,0,348
2133.6951101112377,3765,155,21,0,106
2135.6198471094435,3674,151,21,0,122
2137.5024570435985,3936,163,22,0,152
2139.4946636268473,4095,194,24,0,258
2141.428820938115,4095,216,25,0,308
2143.379065675761,4095,206,25,0,278
2145.249535781056,4095,214,26,0,304
2147.249217844522,3295,135,20,0,50
2149.285119807288,4095,187,24,0,226
2151.1502374077777,4095,225,26,0,324
2153.146689917872,4095,169,23,0,192
2155.0955921751047,4095,189,24,0,240
2157.025656479464,3712,152,21,0,104
2159.0870495867257,4095,236,27,0,354
2161.1744538677876,4095,188,24,0,234
2163.067934425804,4095,181,24,0,224
2164.9908414896167,4095,219,26,0,314
2166.9851367353263,3889,160,22,0,120
2168.920989114309,3738,154,21,0,138
2170.8960939743156,4095,341,36,0,496
2172.7432159972327,4095,226,26,0,320
2174.6707211230446,4095,347,36,0,516
2176.549959555471,3531,145,21,0,66
2178.5946267938803,4095,209,25,0,298
2180.6210587923897,3606,148,21,0,106
2182.6225846091215,4095,268,30,0,412
2184.596256928707,4095,250,29,0,380
2186.576985524988,4095,180,24,0,210
2188.582600607253,4070,167,22,0,168
2190.567476166088,3966,163,22,0,148
2192.613691299479,4095,269,29,0,394
2194.5007908316866,3651,150,21,0,116
2196.5067721799887,3703,152,22,0,48
2198.4766839198023,4095,191,24,0,242
2200.430671255968,4095,187,24,0,226
2202.3924339388336,4095,179,24,0,218
2204.4364053440304,4095,284,31,0,436
2206.328879705608,4095,186,24,0,226
2208.4710089651057,3635,149,21,0,124
2210.4553948869257,4095,221,26,0,308
2212.4138494703893,4095,199,24,0,256
2214.4324482901147,3737,154,22,0,106
2216.452664376597,4095,341,36,0,512
2218.234409479287,4095,195,24,0,244
2220.155586162039,4095,350,36,0,538
2222.038334674732,4095,430,43,0,618
2223.967160429464,4095,232,27,0,332
2226.061788934182,4090,168,23,0,156
2228.08484961814,3349,137,20,0,66
2230.080199419429,3538,145,21,0,98
2231.9775454650658,3809,157,22,0,50
2233.965472466218,4095,233,27,0,330
2235.8147879408334,4095,289,31,0,442
2237.907177400641,4095,214,25,0,296
2239.909971105544,4007,165,22,0,158
2241.7727389604584,4095,181,24,0,224
2243.6214639351483,3844,158,22,0,138
2245.5237490505697,4095,284,31,0,420
2247.4644057138917,3945,162,22,0,154
2249.5075313037755,4095,225,26,0,316
2251.5925587189304,4095,386,39,0,564
2253.6206409819415,3370,138,20,0,48
2255.5570118555747,3793,156,22,0,118
2257.5542325098295,3592,147,21,0,122
2259.4622484048286,4095,274,30,0,404
2261.485136136811,4095,516,50,0,710
2263.3405002722225,3558,146,21,0,40
2265.387457335409,3520,144,21,0,64
2267.536366244665,4095,210,25,0,306
2269.611205271425,4095,1182,104,0,1042
2271.603894984417,3550,146,21,0,64
2273.6232968518398,4095,354,37,0,546
2275.4671817963163,3982,163,22,0,138
2277.513122596838,4095,244,27,0,366
2279.386790342375,4095,199,25,0,264
2281.350325653575,4090,168,23,0,156
2283.3791106660065,4095,189,24,0,246
2285.310779027338,4095,262,29,0,402
2287.4229273225274,4095,417,42,0,620
2289.207388121,4095,826,76,0,908
2291.196873328252,4095,345,36,0,518
2293.0309001812993,4095,187,24,0,234
2294.909757720302,4095,238,27,0,350
2296.742161500004,4095,343,36,0,504
2298.7073856830284,3830,158,22,0,100
2300.584939428182,4095,195,24,0,258
2302.4967441685126,4095,462,46,0,646
2304.3402291324596,4095,1984,170,0,1288
2306.2770768808477,4095,261,29,0,384
2308.275492594519,4095,226,27,0,324
2310.248761273146,4095,304,33,0,448
2312.273557759634,4095,170,23,0,180
2314.1623467944296,4095,189,24,0,228
2316.169923778514,4095,278,31,0,418
2318.121518622236,4095,178,23,0,186
2319.983661844758,4095,199,25,0,276
2322.1212942821057,4095,481,47,0,642
2324.118936890352,3718,152,21,0,48
2325.9591207845215,4095,178,23,0,208
2327.979182502952,4094,169,23,0,188
2329.849610963516,4095,263,29,0,386
2331.7305285540315,4095,208,25,0,288
2333.8090412542792,4095,231,27,0,320
2335.7908089613816,3766,155,22,0,50
2337.743058288228,4095,285,31,0,440
2339.638258260749,3809,156,22,0,120
2341.606080171682,4095,356,37,0,530
2343.709067730476,4095,254,29,0,368
2345.7375236057005,4095,209,25,0,290
2347.683865193153,4095,196,25,0,256
2349.567495396799,4095,318,34,0,480
2351.6585547138943,4095,170,23,0,170
2353.7642458340424,4095,206,25,0,270
2355.758581767189,3666,151,21,0,118
2357.676919095885,4095,242,27,0,354
2359.6828790030145,3725,153,21,0,136
2361.7743497902347,4095,225,27,0,314
2363.9496122748906,4095,185,24,0,234
2365.8172373643242,4095,193,24,0,246
2367.6844621375153,4095,221,26,0,316
2369.751545381662,4095,184,24,0,220
2371.7028626479982,4095,182,24,0,214
2373.6064846919085,4095,177,23,0,212
2375.4612599068923,4095,505,49,0,686
2377.166692976619,3638,150,21,0,66
2379.1434853535025,4095,603,57,0,762
2381.009977541617,4095,208,25,0,290
2382.901335960426,4095,203,25,0,286
2384.83700900694,4095,175,23,0,196
2386.944829731265,4095,231,26,0,338
2388.8321956758036,4095,177,23,0,210
2390.6311909232713,4095,208,25,0,280
2392.618218393086,4095,263,30,0,396
2394.5075000300935,4095,303,33,0,452
2396.4939092082936,4095,212,25,0,284
2398.474859147345,4095,179,24,0,202
2400.4833899917376,3449,141,20,0,64
2402.4474227372684,4095,228,27,0,342
2404.3727632830896,4095,184,24,0,210
2406.303382670624,4095,191,24,0,232
2408.0609075952843,4095,213,25,0,296
