time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
2111.139196116033,4095,684,65,0,934
2111.595964145844,4095,176,25,0,178
2113.173434496935,3500,143,22,0,82
2114.75760593528,4062,166,24,0,162
2116.3028258011527,4095,188,26,0,238
2117.8077135247886,4095,238,29,0,354
2119.4116165329497,4095,242,30,0,354
2120.9720788093396,3582,146,22,0,64
2122.44479337584,4095,177,25,0,208
2124.0020340979017,4095,257,31,0,390
2125.67538429538,4095,242,29,0,360
2127.202181372875,4095,283,32,0,430
2128.768623485,4095,173,25,0,190
2130.3143029114117,4095,266,31,0,400
2131.8536825955734,4095,200,26,0,276
2133.409721020011,4095,204,27,0,280
2134.922205468603,4095,196,26,0,262
2136.44417961366,4095,421,44,0,602
2137.968084472663,4095,193,26,0,258
2139.5756221003057,4095,281,32,0,430
2141.1600542576734,4095,274,32,0,430
2142.6372777826396,4095,243,30,0,360
2144.215809866025,4095,268,32,0,404
2145.750723519544,4095,178,25,0,216
2147.2141872104576,4095,326,36,0,496
2148.7511711045886,3985,163,24,0,172
2150.23785142799,4095,181,25,0,218
2151.773884002669,4095,186,26,0,238
2153.439451773163,4095,184,26,0,208
2154.9618507029422,4095,454,47,0,646
2156.5045983481473,4015,164,24,0,164
2158.0345814938987,3740,152,23,0,106
2159.5948309112705,4095,172,24,0,192
2161.2067191135784,3948,161,23,0,142
2162.7867605197016,4095,168,24,0,172
2164.436685748539,4095,214,27,0,314
2166.028589264417,4095,606,59,0,762
2167.6181604322846,4095,198,26,0,270
2169.1463035010484,4095,577,57,0,736
2170.6169154988715,4095,197,26,0,260
2172.1955345988004,4095,268,31,0,410
2173.6894101563985,4095,231,28,0,346
2175.288676340896,4095,351,38,0,552
2176.810420837926,3790,155,23,0,142
2178.275166277498,3969,163,24,0,170
2179.818810079849,4095,175,25,0,206
2181.3577325368997,4095,446,46,0,626
2182.91926065575,4095,294,33,0,444
2184.4372649363345,3975,163,24,0,160
2185.865144720701,4095,226,28,0,328
2187.43602221877,4095,195,26,0,260
2188.9308606406444,4095,201,27,0,266
2190.489360493186,4095,220,27,0,312
2192.0671521162194,4095,236,29,0,352
2193.5746513296626,4095,243,29,0,372
2195.083730311783,4095,199,26,0,272
2196.5861936666024,4095,307,35,0,470
2198.1474040975845,3565,146,22,0,84
2199.5973838378845,3856,158,23,0,142
2201.0192357447772,4095,219,27,0,318
2202.5695635678326,4095,204,26,0,282
2204.1023186475163,4095,265,31,0,408
2205.652304308983,3948,161,23,0,136
2207.291350032595,4095,232,28,0,342
2208.951806023717,3680,151,23,0,106
2210.4240184180217,3822,156,23,0,102
2211.9952208551317,3547,145,22,0,50
2213.6178714255066,4095,241,29,0,352
2215.102343873368,4095,575,57,0,752
2216.6794314897675,4095,262,31,0,396
2218.1811357925335,4095,425,44,0,614
2219.768363979431,4095,198,26,0,266
2221.17130001445,4095,213,27,0,294
2222.72558120318,4095,263,31,0,400
2224.272676878653,4095,269,32,0,412
2225.69819882962,3737,153,23,0,118
2227.232513883927,4095,988,90,0,988
2228.748439538927,3822,156,23,0,100
2230.312085100169,4095,256,30,0,386
2231.8142482160806,4095,350,38,0,524
2233.297904778906,3942,161,24,0,154
2234.776958860009,3978,162,24,0,170
2236.3572803849947,4095,184,25,0,226
2237.7894643175464,4095,173,25,0,176
2239.294984988334,3911,160,24,0,144
2240.7827911627483,4095,659,64,0,796
2242.504457301573,4095,264,31,0,396
2243.917187842426,4095,197,26,0,260
2245.3993300085276,4095,175,25,0,192
2246.959503163922,4095,308,35,0,466
2248.57315326096,4095,186,26,0,230
2250.078549652856,4095,229,28,0,332
2251.6507087121363,4095,210,27,0,296
2253.1935253450233,3847,157,23,0,120
2254.7576672460073,4095,250,31,0,378
2256.31871922227,4095,185,25,0,224
2257.810734163979,4095,219,27,0,312
2259.3934436738914,4095,275,32,0,420
2260.98428101129,4095,173,24,0,188
2262.4639697963894,4095,488,49,0,676
2263.9459585232075,4095,241,29,0,350
2265.4501599230234,4095,243,29,0,364
2266.922580093958,4095,204,26,0,280
2268.432004046398,4095,801,74,0,898
2269.8942452749347,4095,279,33,0,424
2271.431421424671,4095,207,27,0,284
2272.918985875364,4095,224,28,0,336
2274.3810921318805,4095,202,27,0,284
2275.808203851262,4095,215,27,0,304
2277.425762483326,4095,179,25,0,208
2278.8787983038233,4095,237,29,0,352
2280.4054103335015,4095,324,36,0,504
2281.9485265744124,4095,300,34,0,466
2283.4483007679814,4095,229,28,0,332
2284.899194151499,4095,170,24,0,192
2286.43426709937,4095,168,24,0,176
2288.0467625939273,3900,160,23,0,154
2289.603850166884,4095,233,28,0,338
2291.172741196569,4095,216,27,0,314
2292.7447483425276,4095,195,26,0,252
2294.407161428281,3804,156,23,0,158
2295.879856718264,4095,175,25,0,208
2297.4094558208913,4095,345,38,0,520
2298.89802429986,4095,187,26,0,240
2300.2709095055015,4095,178,25,0,196
2301.885688508994,4095,185,25,0,228
2303.4122786239836,4095,548,54,0,714
2305.053226507977,3978,163,23,0,156
2306.6417175372317,4095,191,26,0,238
2308.179909044929,4013,164,24,0,170
2309.8038776793287,4095,202,27,0,274
2311.23217053578,3717,152,23,0,118
2312.8484836644866,3622,148,23,0,102
2314.458202384634,4095,265,31,0,402
2315.8985695349897,4095,264,31,0,394
2317.2901053981873,4095,182,25,0,228
2318.912244524394,4095,183,25,0,228
2320.421319167638,4095,279,32,0,416
2321.9568665919032,4095,215,27,0,298
2323.4618732158274,3706,152,23,0,100
2324.917495266352,4095,231,28,0,334
2326.4263576626918,4095,278,32,0,428
2328.012995128535,3303,135,21,0,58
2329.5846619982326,4095,517,52,0,704
2331.045516869476,4095,193,26,0,242
2332.6089486972446,3914,160,23,0,142
2334.1132507500347,4066,167,24,0,148
2335.666739454157,3961,162,24,0,140
2337.12395784594,3753,153,23,0,120
2338.65006596636,4095,257,30,0,388
2340.076961574498,4095,208,27,0,288
2341.6590005911326,4095,226,28,0,320
2343.2013575968317,4095,189,26,0,242
2344.5882145623223,4095,179,25,0,212
2346.1085687275777,3342,137,22,0,36
2347.778402182889,4095,170,24,0,176
2349.3310208528355,4095,545,54,0,736
2350.8050275644105,4095,170,24,0,192
2352.449057271019,4095,177,25,0,196
2354.0320681269914,4095,208,27,0,304
2355.5967939534803,4095,208,27,0,296
2357.041673617259,4095,216,27,0,302
2358.6343374847447,4095,390,41,0,572
2360.0915365494084,4095,531,53,0,698
2361.617598837645,4095,283,32,0,436
2363.1964844891518,4095,247,30,0,366
2364.6244778127293,4095,365,40,0,544
2366.146612196676,4095,169,24,0,176
2367.7357413755626,4095,226,28,0,324
2369.370721929724,4095,392,41,0,588
2370.8650217719332,4095,258,31,0,388
2372.3410078816687,4095,324,36,0,488
2373.830656791917,3596,147,23,0,88
2375.3611342002164,4095,366,39,0,548
2376.943688096705,3957,163,23,0,150
2378.396182837194,4095,188,26,0,224
2379.9612256625765,4095,184,26,0,240
2381.4574362324743,3456,141,22,0,48
2382.942625768374,4095,266,31,0,410
2384.430615432818,4095,198,26,0,258
2385.972764773935,4095,192,26,0,240
2387.5208550567636,4095,204,27,0,280
2388.8892143759836,4095,501,51,0,674
2390.4787446893724,4095,311,35,0,470
2391.9226601749738,3994,163,24,0,154
2393.4802400355184,4095,256,30,0,388
2395.0407536613375,4095,348,38,0,536
2396.4588785787064,4095,185,25,0,226
2398.052439772816,3961,162,23,0,154
2399.6286958267046,3382,138,22,0,52
2401.053596887321,4095,178,25,0,192
2402.6859630790723,4095,231,28,0,336
2404.1853029134454,3925,161,24,0,152
2405.7409740726116,4095,185,26,0,216
2407.40429053342,4095,180,25,0,218
2408.8536307333225,4095,171,24,0,178
2410.347973080847,4095,181,25,0,224
2411.9354238465153,4095,172,24,0,178
2413.5640651288472,3502,143,22,0,60
2415.079455388122,4095,432,45,0,610
2416.608612180937,3823,157,23,0,138
2418.0449982966566,3772,154,23,0,134
2419.570477869755,3812,156,23,0,136
2421.1068868391785,4095,284,33,0,440
2422.7448151776885,4095,180,25,0,222
2424.141984691503,4095,211,27,0,284
2425.6035945073313,4095,322,36,0,486
2427.103176379361,4095,404,43,0,592
2428.691296839621,4095,318,35,0,484
2430.243080145668,4095,214,27,0,298
2431.6524641516507,4095,398,42,0,598
2433.210104001282,4095,332,37,0,512
2434.779895257533,4095,291,33,0,440
2436.427018540734,4095,345,38,0,520
2437.9839099111878,4095,231,28,0,336
2439.561206577075,3914,160,24,0,158
2441.07203147107,3952,162,23,0,158
2442.6063973493965,4095,173,25,0,198
2444.086693675664,4095,263,31,0,396
2445.609259065859,3658,150,22,0,82
2447.089248836627,4095,382,41,0,562
2448.7433642193187,4095,195,26,0,248
2450.2960792345684,4095,200,26,0,258
2451.9147426492946,4095,198,26,0,230
2453.3800099327873,4095,263,31,0,398
2454.8338764666173,4095,503,51,0,676
2456.3772284726897,4095,181,25,0,224
2457.9433554314596,4095,260,31,0,392
2459.529337521458,4095,206,27,0,278
2461.0291526184587,3972,163,23,0,106
2462.439937969371,4095,175,25,0,194
2463.9986007479283,3613,147,23,0,50
2465.4289443881817,3698,151,23,0,120
2466.9009166922488,4095,178,25,0,218
2468.224913111715,4095,192,26,0,248
2469.7449531442003,4095,280,32,0,430
2471.2632607673445,4095,204,27,0,272
2472.764014833357,4095,204,26,0,280
2474.3488115756063,3788,155,23,0,84
2475.9682527585014,3794,155,23,0,104
2477.4469511028165,4095,196,26,0,276
2478.968913319108,4095,178,25,0,206
2480.5114436182885,4095,204,27,0,282
2481.985349892547,4095,311,35,0,472
2483.5328025225654,4095,184,26,0,224
2485.0730435239084,4095,283,33,0,434
2486.5813960371133,4095,171,24,0,186
2488.222034349087,4095,472,48,0,662
2489.8002779934536,4095,493,49,0,686
2491.4185275379587,3904,160,24,0,156
2492.8419410310375,4095,179,25,0,224
2494.482064190588,4095,245,29,0,362
2496.0096612816733,3638,148,23,0,122
2497.3932296541225,4095,209,27,0,290
2498.8054974341903,4095,175,25,0,194
2500.4150059256535,4095,199,26,0,264
2502.0655166805027,4095,238,29,0,352
2503.639686543305,4095,198,27,0,266
2505.1895396318255,3810,156,23,0,144
2506.7342890869436,4095,248,30,0,368
2508.2298966373196,4095,189,26,0,236
2509.7231706218595,4095,179,25,0,210
2511.2958515812256,4095,198,26,0,260
2512.8272233464972,3729,153,23,0,88
2514.3690589919597,3842,157,23,0,122
2515.8638063294557,4095,176,25,0,210
2517.490678182236,4095,217,27,0,292
2519.0372246160646,4095,441,45,0,626
2520.541210878833,3656,150,23,0,50
2521.9600461539803,4095,220,27,0,314
2523.6197936731683,4095,205,26,0,288
2525.1145739569943,4095,202,26,0,270
2526.5734143004856,3685,151,23,0,40
2528.1025684334127,4095,228,28,0,334
2529.591106546042,4095,312,35,0,482
2531.1071062729347,4090,167,24,0,192
2532.5375386421274,4095,422,44,0,624
2534.151710869014,3656,149,23,0,106
2535.6807365164777,4095,208,27,0,286
2537.1344790671296,3550,145,22,0,52
2538.7517046496464,4095,295,34,0,456
2540.3228588081583,4095,204,27,0,274
2541.911723012929,3631,149,23,0,68
2543.416866255099,4095,172,24,0,190
2544.940817218126,4095,170,24,0,172
2546.474741154943,4095,222,28,0,318
2547.971562029549,4095,192,26,0,242
2549.5002551234256,4095,313,35,0,484
2551.103512290787,3595,147,23,0,100
2552.530476886526,3438,140,22,0,102
2554.166894762171,4095,378,40,0,556
2555.6699355384467,4095,350,38,0,534
2557.045265058841,4095,220,28,0,314
2558.6538666125057,4095,257,30,0,388
2560.1353531957184,4095,169,24,0,188
2561.547818979025,4095,219,27,0,314
2563.2206077989867,4080,167,24,0,174
2564.709746993787,3986,163,24,0,164
2566.272122718496,4095,265,31,0,402
2567.819664464498,4095,178,25,0,200
2569.363303286694,3577,146,22,0,88
2570.794930028922,4095,169,24,0,196
2572.2029021433204,3529,144,22,0,62
2573.7655804363912,4095,175,25,0,196
2575.3200344620404,4095,206,26,0,292
2576.9357619947536,4055,166,24,0,160
2578.4780542944563,4095,231,28,0,332
2579.9037646498236,4095,198,26,0,266
2581.3120440554517,4083,167,24,0,172
2582.8852167066793,4095,226,28,0,330
2584.340962300285,4095,182,25,0,228
2585.983813729711,3616,148,23,0,84
2587.4578747960795,3507,143,22,0,70
2589.0644583104654,4095,257,30,0,388
2590.613293155276,4095,250,30,0,392
2592.054788375014,4095,180,25,0,214
2593.559306204585,4095,172,25,0,182
2595.007435768352,4095,203,27,0,280
2596.5516261040825,4095,223,28,0,324
2598.1048336368276,4095,225,28,0,326
2599.625787092702,4095,210,27,0,288
2601.1989216845786,4095,188,25,0,238
2602.685145553475,4095,199,26,0,266
2604.2501848180996,3983,163,24,0,156
2605.726332250255,4095,377,41,0,576
2607.277806059195,4095,169,24,0,170
2608.949650065167,4095,288,33,0,442
