time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
2111.139197438013,4095,684,65,0,934
2111.595965468202,4095,176,25,0,178
2113.1734358205986,3500,143,22,0,82
2114.7576072602546,4062,166,24,0,162
2116.3028271274056,4095,188,26,0,238
2117.807714852286,4095,238,29,0,354
2119.4116178617746,4095,242,30,0,354
2120.9720801394556,3582,146,22,0,64
2122.4447947071744,4095,177,25,0,208
2124.0020354305248,4095,257,31,0,390
2125.675385629387,4095,242,29,0,360
2127.202182708145,4095,283,32,0,430
2128.768624821566,4095,173,25,0,190
2130.314304249256,4095,266,31,0,400
2131.853683934691,4095,200,26,0,276
2133.4097223604163,4095,204,27,0,280
2134.9222068102586,4095,196,26,0,262
2136.444180956574,4095,421,44,0,602
2137.9680858168376,4095,193,26,0,258
2139.57562344581,4095,281,32,0,430
2141.1600556044873,4095,274,32,0,430
2142.637279130675,4095,243,30,0,360
2144.215811215365,4095,268,32,0,404
2145.750724870153,4095,178,25,0,216
2147.214188562276,4095,326,36,0,496
2148.751172457677,3985,163,24,0,172
2150.237852782307,4095,181,25,0,218
2151.773885358256,4095,186,26,0,238
2153.4394531301264,4095,184,26,0,208
2154.961852061163,4095,454,47,0,646
2156.5045997076422,4015,164,24,0,164
2158.034582854658,3740,152,23,0,106
2159.594832273318,4095,172,24,0,192
2161.206720476957,3948,161,23,0,142
2162.7867618843848,4095,168,24,0,172
2164.4366871145844,4095,214,27,0,314
2166.0285906317768,4095,606,59,0,762
2167.6181618009564,4095,198,26,0,270
2169.1463048709807,4095,577,57,0,736
2170.6169168700176,4095,197,26,0,260
2172.195535971249,4095,268,31,0,410
2173.689411530079,4095,231,28,0,346
2175.288677715896,4095,351,38,0,552
2176.81042221418,3790,155,23,0,142
2178.2751676549606,3969,163,24,0,170
2179.8188114585832,4095,175,25,0,206
2181.357733916903,4095,446,46,0,626
2182.9192620370395,4095,294,33,0,444
2184.437266318875,3975,163,24,0,160
2185.865146104418,4095,226,28,0,328
2187.436023603781,4095,195,26,0,260
2188.9308620268857,4095,201,27,0,266
2190.48936188071,4095,220,27,0,312
2192.067153505043,4095,236,29,0,352
