time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
2112.569062466651,4095,190,27,0,256
2114.001388221845,3847,158,24,0,136
2115.5000704715458,4095,334,38,0,516
2117.0207759826344,4095,177,25,0,218
2118.5196690837606,4095,208,27,0,298
2119.99475988024,4095,315,37,0,484
2121.5467509093337,4095,281,33,0,432
2122.998294574961,4095,181,26,0,224
2124.5159731913523,4095,324,37,0,500
2126.0944924798387,4095,195,26,0,266
2127.6595782618115,4095,181,26,0,222
2129.196056505263,4095,198,27,0,272
2130.645514229989,4095,208,27,0,298
2132.0866378308006,3765,155,24,0,140
2133.6284838341653,4095,186,27,0,224
2135.1592524866196,3859,158,24,0,160
2136.756157141189,4095,191,27,0,260
2138.239462466798,4095,446,48,0,634
2139.7123504970045,4095,257,31,0,394
2141.2262064229444,4095,233,29,0,360
2142.73361558885,4095,171,25,0,192
2144.2735647624554,4095,184,26,0,238
2145.74744230566,4095,172,25,0,194
2147.3447416233203,3828,157,24,0,140
2148.8628081579077,4095,186,26,0,248
2150.413312818992,4095,193,27,0,256
2151.973017447073,4095,171,25,0,186
2153.6370097502177,4095,640,64,0,800
2155.059264464072,4095,309,36,0,486
2156.5341219660377,3847,158,24,0,142
2158.016250835629,4095,186,26,0,240
2159.527442986311,4095,415,45,0,602
2160.9709210670353,4095,171,25,0,184
2162.3977905209513,4095,225,29,0,340
2163.9596225372975,4095,712,70,0,854
2165.4651418290473,3939,162,24,0,160
2167.0052433634482,3471,142,23,0,68
2168.492851020588,4095,634,63,0,784
2169.9626285231675,4095,169,25,0,172
2171.380248099528,4095,232,29,0,352
2173.0457468850987,3511,144,23,0,84
2174.5612457776056,3450,142,23,0,44
2176.164181413048,4095,231,29,0,346
2177.6140561787524,4095,180,26,0,232
2179.1982335511466,3757,154,24,0,142
2180.6787903295567,4095,216,28,0,316
2182.2063859075993,3706,152,23,0,126
2183.757980779164,4095,190,27,0,240
2185.2400445146295,3936,161,24,0,146
2186.8202519364104,4095,387,43,0,574
2188.37772066933,3478,142,23,0,88
2189.9105301131726,4095,182,26,0,228
2191.4805873628343,4095,185,27,0,234
2192.9036634185804,3666,150,23,0,118
2194.3152624219692,4095,173,25,0,200
2195.7194320839485,4095,261,32,0,396
2197.2964247458845,3599,147,23,0,72
2198.771385838493,4095,279,33,0,442
2200.2687061265347,4095,168,25,0,172
2201.73767346393,4095,169,25,0,192
2203.3316039753527,4095,229,29,0,338
2204.920758485002,4095,174,26,0,188
2206.3789134668077,3414,140,23,0,36
2207.8931536877258,4095,188,27,0,242
2209.3011929548657,4095,355,40,0,540
2210.8954801847267,4095,183,26,0,224
2212.4747948474073,3563,146,23,0,44
2214.031216908489,4095,200,26,0,280
2215.4823855312447,3858,158,24,0,154
2216.8280929287744,4046,166,24,0,170
2218.292763504888,4095,238,30,0,362
2219.7447860887555,3595,147,23,0,50
2221.2363732877493,3400,139,22,0,50
2222.7257584825284,4095,189,26,0,264
2224.2700618912404,4095,269,32,0,404
2225.7890831794066,4095,191,27,0,248
2227.3790394958082,4065,167,25,0,156
2228.940602153553,4095,261,32,0,402
2230.408992581506,262,8,11,1,4095
2231.930574540541,3381,138,22,0,84
2233.4826016114457,4095,371,41,0,554
2235.0090665197527,3929,161,24,0,166
2236.538704717832,3591,147,23,0,106
2238.142401034189,3645,150,23,0,122
2239.684994506675,4095,183,26,0,232
2241.2119668397195,4095,403,44,0,594
2242.6790787453483,3896,160,24,0,146
2244.054612366734,4095,170,25,0,176
2245.546347704003,4095,465,49,0,656
2247.0877452697355,3854,158,24,0,122
2248.5281171923575,4095,216,28,0,314
2250.0456475697315,4095,499,52,0,720
2251.587201669299,4095,278,34,0,428
2253.2521304786605,4095,233,29,0,348
2254.743192894969,4095,172,25,0,208
2256.1842281441436,4095,313,36,0,488
2257.813137133713,4095,185,26,0,226
2259.358557330719,4095,320,37,0,496
2260.946672984199,3431,141,23,0,48
2262.4292435739385,4095,181,26,0,226
2263.932712048419,3883,159,24,0,152
2265.465807437607,3817,157,24,0,118
2266.982674398427,4095,429,46,0,612
2268.4648515842246,4095,337,38,0,526
2269.8472814399156,4095,289,35,0,444
2271.346604435208,4095,307,36,0,468
2272.8351548057294,4095,315,36,0,480
2274.303654075361,4083,168,25,0,190
2275.861131631506,4095,193,27,0,270
2277.3663257268863,4095,242,30,0,370
2278.888365879718,4095,239,30,0,368
2280.3132306020752,4095,224,29,0,332
2281.787282922227,4095,183,26,0,242
2283.2508036465442,4095,211,28,0,300
2284.7687674693702,4095,278,33,0,442
2286.291490370967,4095,185,26,0,244
2287.8119144664784,4095,190,27,0,256
2289.422036047729,4095,174,25,0,208
2290.9996620811357,3810,156,24,0,48
2292.559580793917,4095,289,34,0,448
2294.0438042697606,4095,453,48,0,648
2295.5669768863822,4095,243,30,0,364
2296.9764731678524,4095,621,62,0,786
2298.3518149739657,3774,155,24,0,138
2299.907309201374,3323,136,22,0,26
2301.3390264396317,3888,159,24,0,150
2302.897825630657,4037,166,25,0,186
2304.47426690469,4095,2206,198,0,1344
2305.928493278313,4095,233,29,0,350
2307.417068819053,4095,169,25,0,178
2308.900209693329,4095,539,55,0,728
2310.5432634272834,4095,329,37,0,506
2312.2202408171956,4095,188,27,0,244
2313.7531920607785,4095,291,34,0,444
2315.146242943054,4095,222,29,0,328
2316.6773692844354,4095,322,37,0,506
