time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
2112.5690637898147,4095,190,27,0,256
2114.001389546194,3847,158,24,0,136
2115.5000717971343,4095,334,38,0,516
2117.0207773094808,4095,177,25,0,218
2118.5196704118475,4095,208,27,0,298
2119.9947612095475,4095,315,37,0,484
2121.546752239925,4095,281,33,0,432
2122.9982959067534,4095,181,26,0,224
2124.5159745244,4095,324,37,0,500
2126.0944938141924,4095,195,26,0,266
2127.65957959746,4095,181,26,0,222
2129.1960578421827,4095,198,27,0,272
2130.645515568108,4095,208,27,0,298
2132.086639170111,3765,155,24,0,140
2133.6284851747505,4095,186,27,0,224
2135.1592538284713,3859,158,24,0,160
2136.7561584843615,4095,191,27,0,260
2138.239463811197,4095,446,48,0,634
2139.712351842621,4095,257,31,0,394
2141.226207769813,4095,233,29,0,360
2142.733616936965,4095,171,25,0,192
2144.273566111843,4095,184,26,0,238
2145.7474436562666,4095,172,25,0,194
2147.3447429752464,3828,157,24,0,140
2148.862809511089,4095,186,26,0,248
2150.413314173454,4095,193,27,0,256
2151.9730188028243,4095,171,25,0,186
2153.6370111073434,4095,640,64,0,800
2155.059265822373,4095,309,36,0,486
2156.534123325557,3847,158,24,0,142
2158.016252196373,4095,186,26,0,240
2159.5274443483036,4095,415,45,0,602
2160.970922430219,4095,171,25,0,184
2162.3977918853134,4095,225,29,0,340
2163.9596239029493,4095,712,70,0,854
2165.465143195942,3939,162,24,0,160
2167.0052447316143,3471,142,23,0,68
2168.492852389981,4095,634,63,0,784
2169.9626298937737,4095,169,25,0,172
2171.380249471304,4095,232,29,0,352
2173.0457482582483,3511,144,23,0,84
2174.5612471520053,3450,142,23,0,44
2176.1641827887697,4095,231,29,0,346
2177.6140575556688,4095,180,26,0,232
2179.19823492937,3757,154,24,0,142
2180.6787917090005,4095,216,28,0,316
2182.206387288302,3706,152,23,0,126
2183.7579821611453,4095,190,27,0,240
2185.2400458978314,3936,161,24,0,146
2186.8202533209137,4095,387,43,0,574
2188.377722055116,3478,142,23,0,88
2189.9105315002207,4095,182,26,0,228
2191.4805887511748,4095,185,27,0,234
2192.903664808092,3666,150,23,0,118
2194.3152638126426,4095,173,25,0,200
2195.7194334757774,4095,261,32,0,396
2197.2964261390107,3599,147,23,0,72
2198.7713872328322,4095,279,33,0,442
2200.2687075221047,4095,168,25,0,172
2201.7376748607076,4095,169,25,0,192
2203.3316053734407,4095,229,29,0,338
2204.920759884395,4095,174,26,0,188
2206.378914867399,3414,140,23,0,36
2207.893155089561,4095,188,27,0,242
2209.3011943578567,4095,355,40,0,540
2210.8954815890265,4095,183,26,0,224
2212.4747962530037,3563,146,23,0,44
2214.031218315363,4095,200,26,0,280
2215.4823869393085,3858,158,24,0,154
2216.8280943379414,4046,166,24,0,170
2218.2927649152566,4095,238,30,0,362
2219.744787500314,3595,147,23,0,50
2221.23637470053,3400,139,22,0,50
2222.7257598965293,4095,189,26,0,264
2224.2700633065065,4095,269,32,0,404
2225.789084595916,4095,191,27,0,248
2227.3790409136195,4065,167,25,0,156
2228.940603572642,4095,261,32,0,402
2230.408994001796,262,8,11,1,4095
2231.930575962076,3381,138,22,0,84
2233.4826030342497,4095,371,41,0,554
2235.009067943804,3929,161,24,0,166
2236.538706143134,3591,147,23,0,106
2238.1424024608004,3645,150,23,0,122
2239.684995934547,4095,183,26,0,232
2241.2119682688376,4095,403,44,0,594
2242.6790801756633,3896,160,24,0,146
2244.054613798171,4095,170,25,0,176
2245.546349136657,4095,465,49,0,656
2247.087746703646,3854,158,24,0,122
2248.5281186274424,4095,216,28,0,314
2250.045649006053,4095,499,52,0,720
2251.5872031068757,4095,278,34,0,428
2253.2521319175926,4095,233,29,0,348
2254.7431943351153,4095,172,25,0,208
2256.184229585462,4095,313,36,0,488
2257.813138576357,4095,185,26,0,226
2259.358558774619,4095,320,37,0,496
2260.946674429389,3431,141,23,0,48
2262.4292450203334,4095,181,26,0,226
2263.932713496035,3883,159,24,0,152
2265.465808886468,3817,157,24,0,118
2266.982675848519,4095,429,46,0,612
2268.4648530355184,4095,337,38,0,526
2269.8472828923304,4095,289,35,0,444
2271.346605888838,4095,307,36,0,468
2272.835156260566,4095,315,36,0,480
2274.3036555313865,4083,168,25,0,190
2275.8611330887925,4095,193,27,0,270
2277.366327185391,4095,242,30,0,370
2278.888367339454,4095,239,30,0,368
2280.313232062964,4095,224,29,0,332
2281.787284384307,4095,183,26,0,242
2283.2508051098066,4095,211,28,0,300
2284.7687689338586,4095,278,33,0,442
2286.2914918366846,4095,185,26,0,244
2287.8119159334233,4095,190,27,0,256
2289.422037515972,4095,174,25,0,208
2290.999663550651,3810,156,24,0,48
2292.5595822646897,4095,289,34,0,448
2294.043805741728,4095,453,48,0,648
2295.5669783595763,4095,243,30,0,364
2296.976474642181,4095,621,62,0,786
2298.3518164494008,3774,155,24,0,138
2299.9073106780593,3323,136,22,0,26
2301.339027917468,3888,159,24,0,150
2302.897827109745,4037,166,25,0,186
2304.4742683850436,4095,2206,198,0,1344
2305.928494759834,4095,233,29,0,350
2307.417070301768,4095,169,25,0,178
2308.9002111772334,4095,539,55,0,728
2310.543264912504,4095,329,37,0,506
2312.2202423037597,4095,188,27,0,244
2313.7531935485695,4095,291,34,0,444
2315.1462444319595,4095,222,29,0,328
2316.6773707745656,4095,322,37,0,506
2318.308445611478,3446,141,23,0,46
2319.8696744644503,3712,152,23,0,122
2321.382189615674,4095,199,27,0,280
2322.8535578524165,3782,155,24,0,66
2324.463965574717,3601,148,23,0,98
2325.9843432330736,3681,151,23,0,104
2327.465122533413,3974,163,24,0,154
2328.9492403877257,4095,507,52,0,704
2330.4968752654745,4095,233,29,0,354
2331.9768005581277,4095,1883,170,0,1264
2333.410409169694,4095,183,26,0,230
2334.941854764071,3859,159,24,0,138
2336.392894520385,4095,204,27,0,284
2337.8467916413765,4095,397,44,0,598
2339.3383400992716,3828,157,24,0,140
2340.916352361619,3788,155,23,0,106
2342.478404901076,4095,227,29,0,346
2343.9075565059484,4095,316,37,0,486
2345.360607124803,4095,288,34,0,454
2346.8812336912033,4095,325,38,0,484
2348.4991242842243,4095,191,27,0,258
2349.9579566082484,3975,163,24,0,154
2351.477044430975,3522,144,23,0,36
2352.9649490447036,3884,160,24,0,142
2354.465021807038,4095,199,27,0,272
2356.036581670382,3422,140,22,0,64
2357.5142399062743,4095,372,41,0,560
2358.944873165233,4095,242,30,0,368
2360.440337554151,4095,272,33,0,418
2361.8766977013847,4095,260,32,0,402
2363.335750517784,4095,214,28,0,324
2364.7912976615034,3591,147,23,0,50
2366.3195554421563,4095,201,27,0,284
2367.8192160649387,4095,277,34,0,428
2369.400073111579,4095,200,27,0,276
2370.9572854290777,4095,171,25,0,204
2372.4890141440706,3549,145,23,0,106
2374.034825306768,4095,206,27,0,296
2375.4780926261437,4095,188,27,0,238
2377.0441986756346,4095,196,27,0,272
2378.53014292628,4095,190,26,0,244
2379.8713555593504,4058,167,25,0,162
2381.449425819712,3571,147,23,0,32
2382.8710152990184,4095,194,27,0,256
2384.4128994681314,4095,225,29,0,336
2385.98186823124,4095,403,44,0,604
2387.5331370265253,4095,573,58,0,758
2389.004929826717,4095,198,27,0,272
2390.5807627130803,4095,403,44,0,586
2392.1047237622192,3947,162,24,0,176
2393.480659763234,4095,186,26,0,236
2394.9899504030714,4095,234,29,0,352
2396.475630842316,3399,139,22,0,44
2398.0409540031465,3658,150,23,0,104
2399.555665583682,4095,188,26,0,230
2401.0649252477356,4095,304,36,0,474
2402.604555952556,4095,192,27,0,254
2404.206167119468,3583,147,23,0,124
2405.79902140127,3857,158,24,0,158
2407.152525933153,4095,220,28,0,322
2408.722674373696,4061,167,25,0,176
2410.121629472907,4095,214,28,0,314
2411.722895054665,4095,441,47,0,634
2413.2597492822833,4095,192,27,0,242
2414.6407581954995,4095,177,26,0,206
2416.0423310324372,4095,178,25,0,226
2417.5943935462224,3898,160,24,0,154
2419.0493838574826,4015,165,24,0,176
2420.517148038502,3572,146,23,0,100
2422.0975457453587,3424,140,22,0,48
2423.666788580776,3745,154,24,0,62
2425.222974219941,3708,152,23,0,132
2426.718650182312,4095,249,31,0,378
2428.2354898357103,3731,153,23,0,120
2429.78214675946,3306,135,22,0,48
2431.393341284236,3495,143,23,0,66
2432.904265890486,3973,163,24,0,154
2434.330645483287,4095,211,27,0,304
2435.843367141952,4095,212,27,0,304
2437.3930145365903,4095,175,26,0,202
2438.9123622982215,4095,208,27,0,298
2440.328663254476,3682,151,24,0,122
2441.834737371858,3675,151,23,0,98
2443.385073753508,4095,173,25,0,210
2444.953998110095,4095,199,27,0,278
2446.408290607881,4095,171,25,0,194
2447.951724382722,4095,174,25,0,192
2449.5503306876894,4095,276,33,0,428
2450.975444183656,3552,145,23,0,100
2452.5249440158896,4095,631,63,0,778
2453.946848181868,4095,172,26,0,210
2455.3920010708016,4095,312,36,0,482
2456.871338514135,4095,176,26,0,210
2458.395156805726,4034,166,24,0,176
2459.9430452775373,3900,160,24,0,154
2461.6167389105126,4028,166,25,0,178
2463.058362830924,4095,1177,109,0,1076
2464.6754581186856,4095,277,33,0,434
2466.209258150747,3896,160,24,0,162
2467.6253076116627,3393,139,22,0,98
2469.1505198617356,4095,254,31,0,386
2470.5476837540086,3341,137,22,0,48
2472.063651758941,3644,149,23,0,106
2473.5881173537177,4047,166,25,0,180
2475.0939132646286,4095,190,26,0,242
2476.5270314705167,4095,616,62,0,780
2478.092266688915,4095,180,26,0,226
2479.5431128662985,4095,182,26,0,234
2481.0189442132723,4095,264,32,0,408
2482.43470963777,4095,244,30,0,372
2483.964488177409,4095,184,26,0,240
2485.5115851198184,3398,139,22,0,50
2486.9524143472377,4095,284,34,0,436
2488.4988470903163,3676,150,23,0,134
2489.9622488832565,3911,160,24,0,152
2491.485185144793,4095,176,26,0,214
2493.010351667544,4095,197,27,0,262
2494.5785679244605,4095,178,26,0,226
2496.099449377905,4095,180,26,0,232
2497.5804163459097,4095,223,28,0,330
2499.1301928857224,4095,185,26,0,242
2500.522896253176,4093,168,25,0,176
2502.006048278288,4036,166,24,0,186
2503.4511404965033,3978,164,25,0,148
2504.891762304746,3973,163,24,0,176
2506.4599938604065,4095,226,29,0,346
2507.924421152499,4095,294,35,0,458
2509.4099113090224,273,8,11,1,4095
2510.955641590611,4095,171,25,0,194
2512.420208083863,4095,218,28,0,332
2513.832289014231,4095,218,28,0,322
2515.4218464663927,4095,179,26,0,220
2516.868523250051,4095,177,25,0,210
2518.4393054147486,4095,296,35,0,454
2519.954376826105,4095,383,42,0,572
2521.498651517878,4095,177,26,0,208
2523.1458973762346,4095,1326,122,0,1098
2524.614853390423,4095,169,25,0,206
2526.215186869236,3665,150,23,0,104
2527.7317596802955,3947,162,24,0,168
2529.1494981526357,4095,521,54,0,722
2530.716701837082,4095,331,38,0,514
2532.2603599562185,4095,212,27,0,300
