time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
2111.139197439061,3601,148,23,0,50
2111.8328439695606,3997,164,25,0,170
2113.550345899717,3957,163,24,0,162
2115.2475019740655,4095,204,27,0,276
2116.9540981301443,4095,193,26,0,254
2118.6256939808936,3826,158,24,0,154
2120.3224639046994,4095,169,25,0,190
2122.0761414932776,4095,217,28,0,310
2123.9363008341284,3809,156,24,0,152
2125.669413028766,4095,258,32,0,392
2127.472137571739,4095,245,31,0,370
2129.1263729549896,4095,266,32,0,410
2130.835234356718,4095,664,65,0,804
2132.667249395971,4095,201,27,0,274
2134.3695060822706,3612,148,23,0,104
2136.080983254425,3504,143,23,0,104
2137.747365015848,4095,199,27,0,268
2139.5852677469957,4095,184,26,0,228
2141.260322127532,3574,147,23,0,120
2142.9354626953877,4095,196,27,0,240
2144.5942328046754,4095,285,34,0,442
2146.3318626676546,4095,461,49,0,656
2148.1953246273943,4095,170,25,0,186
2149.970712253704,3596,147,23,0,62
2151.5569054743028,3712,152,24,0,116
2153.2880505826474,4095,638,63,0,794
2155.1209439029494,4095,185,26,0,234
2156.943818752095,4095,178,26,0,210
2158.5692591038323,4095,169,25,0,178
2160.181165990213,4095,169,25,0,186
2161.9397959111225,4095,255,32,0,404
2163.6273461427872,3675,151,23,0,138
2165.3299049307434,4095,171,25,0,200
2167.1372535688224,3781,155,24,0,120
2168.9255024426766,4095,196,27,0,264
2170.64910740944,3577,147,23,0,50
2172.4444651705744,4095,203,27,0,276
2174.085562043987,4095,276,33,0,416
2175.752458718813,4095,392,43,0,576
2177.489352580045,4095,227,29,0,336
2179.093185135784,3842,157,24,0,162
2180.814981041144,4095,349,39,0,522
2182.563708037784,4095,305,36,0,472
2184.2755502347427,4095,282,33,0,434
2185.921548597094,4095,355,40,0,536
2187.6249246925545,3689,151,23,0,138
2189.408325856041,4095,173,25,0,194
2191.247674252756,4095,223,29,0,330
2192.9856168639476,3677,151,23,0,104
2194.6134830792553,4095,504,52,0,678
2196.41688580911,3828,157,24,0,138
2198.115830378255,4095,293,35,0,452
2199.9868933020975,3992,164,25,0,170
2201.7482386145257,4095,171,25,0,198
2203.563604097032,3460,142,23,0,52
2205.2703116284547,3535,145,22,0,64
2206.9874675435185,4095,502,52,0,680
2208.715189680762,3508,144,23,0,46
2210.36747085339,4095,217,28,0,314
2212.005594489247,4095,184,26,0,234
