time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
2111.1391961170807,3601,148,23,0,50
2111.832842647006,3997,164,25,0,170
2113.5503445757417,3957,163,24,0,162
2115.2475006486857,4095,204,27,0,276
2116.9540968033525,4095,193,26,0,254
2118.6256926527194,3826,158,24,0,154
2120.3224625751204,4095,169,25,0,190
2122.0761401622485,4095,217,28,0,310
2123.93629950156,3809,156,24,0,152
2125.669411694764,4095,258,32,0,392
2127.4721362362457,4095,245,31,0,370
2129.126371618128,4095,266,32,0,410
2130.835233018443,4095,664,65,0,804
2132.6672480561806,4095,201,27,0,274
2134.369504741072,3612,148,23,0,104
2136.0809819118113,3504,143,23,0,104
2137.7473636718564,4095,199,27,0,268
2139.585266401484,4095,184,26,0,228
2141.2603207806355,3574,147,23,0,120
2142.935461347106,4095,196,27,0,240
2144.5942314550225,4095,285,34,0,442
2146.3318613165657,4095,461,49,0,656
2148.1953232747646,4095,170,25,0,186
2149.9707108996067,3596,147,23,0,62
2151.556904118895,3712,152,24,0,116
2153.2880492258096,4095,638,63,0,794
2155.1209425445973,4095,185,26,0,234
2156.9438173922367,4095,178,26,0,210
2158.5692577426316,4095,169,25,0,178
2160.181164627681,4095,169,25,0,186
2161.9397945471383,4095,255,32,0,404
2163.6273447774097,3675,151,23,0,138
2165.32990356396,4095,171,25,0,200
2167.137252200548,3781,155,24,0,120
2168.925501072926,4095,196,27,0,264
2170.6491060382677,3577,147,23,0,50
2172.4444637979204,4095,203,27,0,276
2174.0855606699793,4095,276,33,0,416
2175.752457343431,4095,392,43,0,576
2177.489351203231,4095,227,29,0,336
2179.0931837576472,3842,157,24,0,162
2180.8149796615885,4095,349,39,0,522
2182.563706656788,4095,305,36,0,472
2184.2755488523353,4095,282,33,0,434
2185.9215472133305,4095,355,40,0,536
2187.624923307389,3689,151,23,0,138
2189.4083244694057,4095,173,25,0,194
2191.247672864607,4095,223,29,0,330
2192.9856154743684,3677,151,23,0,104
2194.6134816883364,4095,504,52,0,678
2196.4168844167075,3828,157,24,0,138
2198.115828984455,4095,293,35,0,452
2199.986891906759,3992,164,25,0,170
