time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
2112.0487193854606,3565,148,23,0,70
2113.489771240205,4095,225,29,0,322
2115.01622770479,3942,163,24,0,160
2116.482923064695,3948,164,25,0,138
2117.8843041127,3795,157,24,0,144
2119.3128291887433,4095,263,32,0,396
2120.784470684291,4095,182,25,0,216
2122.1467679649018,4095,213,28,0,314
2123.570463084217,3918,162,24,0,174
2124.9174290810483,3766,156,24,0,118
2126.3659271609713,4095,179,26,0,228
2127.9331587630763,4095,190,26,0,248
2129.274972178126,4095,195,26,0,260
2130.667190263727,4095,225,29,0,342
2132.1653176651203,4076,169,25,0,172
2133.5466241657628,4095,279,33,0,426
2134.884430027695,4095,219,28,0,304
2136.3013859261614,4095,245,30,0,364
2137.614462040158,4095,360,40,0,540
2139.0302903237707,4095,180,26,0,218
2140.6016337449723,4095,220,28,0,312
2142.056758441836,3806,158,24,0,152
2143.4977880489555,4095,185,26,0,222
2144.9931268158734,4095,370,41,0,546
2146.407527612213,4095,179,26,0,216
2147.717610628154,4095,242,29,0,368
2149.2296865735716,4095,175,26,0,202
2150.561314167335,4095,250,31,0,372
2151.89534208063,4095,199,26,0,264
2153.347127824912,4095,386,42,0,586
2154.825765767042,4095,201,27,0,270
2156.245339797075,4095,244,30,0,374
2157.733649682127,4095,173,25,0,176
2159.0717923889392,4095,188,26,0,226
2160.514902162971,4095,233,29,0,330
2162.0982995174363,4095,273,32,0,416
2163.3712311529375,4095,257,32,0,400
2164.708093052073,280,10,11,1,4095
2166.2249571484044,4095,224,28,0,322
2167.53545651149,4095,327,37,0,500
2168.804170649093,4095,192,26,0,254
2170.2702402451278,4095,276,33,0,422
2171.7030668103157,3819,159,24,0,134
2173.115407186634,3477,144,23,0,70
2174.6346480983975,4095,173,25,0,204
2175.993186895771,4095,188,26,0,232
2177.3528051884978,4095,236,29,0,350
2178.8056638500593,4095,200,27,0,258
2180.1312627052216,4095,196,26,0,260
2181.5175314805583,4095,291,34,0,446
2182.9181126849116,4095,243,29,0,362
2184.3813231277722,4070,169,25,0,180
2185.917499307736,4095,332,37,0,506
2187.288985027853,4095,459,48,0,662
2188.781662313362,3960,164,25,0,154
2190.402681620094,3630,151,23,0,100
2191.9018565519887,3770,156,24,0,104
2193.445751148222,4095,195,26,0,258
2194.897549639084,4095,316,36,0,480
2196.373835279776,4095,174,25,0,182
2197.887370732479,4081,170,25,0,172
2199.3455854929366,4095,191,26,0,246
2200.9235193128616,4095,218,28,0,308
2202.3631670609007,4095,199,26,0,252
2203.8948604802326,4095,199,26,0,256
2205.2768633388614,4095,366,40,0,544
2206.646981364902,4095,220,28,0,322
2208.060353115435,4095,189,26,0,242
2209.4241784427245,4095,3386,342,0,1578
2210.796229069342,4095,172,25,0,192
2212.2717617717863,3538,147,23,0,16
2213.683869860114,3645,151,23,0,102
2215.152783326953,4095,212,28,0,290
2216.508919107433,3951,164,24,0,168
2217.8335081613554,4095,518,53,0,714
2219.2084097781894,4095,194,26,0,258
2220.612732819831,4095,200,26,0,280
2222.1255359881748,3651,151,23,0,122
2223.6051903774564,4095,182,26,0,208
2225.0304205676184,4095,186,26,0,234
2226.420792976618,4095,175,25,0,210
2227.932960680407,4095,241,30,0,356
2229.3920969861742,3579,148,23,0,46
2230.8904701210727,4095,290,34,0,450
2232.2370221499236,4095,318,36,0,496
2233.5276786644304,4095,177,26,0,172
2234.9370970575383,4095,285,33,0,434
2236.338884593653,4095,177,26,0,204
2237.9067680301937,4066,169,25,0,172
2239.2649495728974,4095,347,38,0,522
2240.6478470295083,3488,144,23,0,26
2242.081029401463,3859,160,24,0,164
2243.537369935653,4095,451,47,0,644
2244.9506788449758,3484,144,23,0,78
2246.474992449732,4095,563,56,0,746
2247.936758915013,3973,165,24,0,172
2249.2678147622387,3850,159,24,0,118
2250.5705643533897,4095,310,35,0,474
2251.899484379077,3968,164,24,0,166
2253.2073290675635,4095,230,29,0,336
2254.649221195812,4095,362,40,0,538
2256.103593320761,4095,174,25,0,178
2257.493368213921,4095,179,25,0,210
2259.0285269515657,4095,315,36,0,488
2260.5065358430325,3523,146,23,0,48
2261.925977147488,4095,213,28,0,300
2263.405796354614,4095,352,38,0,536
2264.8577190173496,3772,156,24,0,136
2266.2683788373643,4095,194,26,0,252
2267.6780863988024,3817,158,24,0,144
2269.077845599752,4095,199,26,0,272
2270.658486023075,3511,146,23,0,64
2272.054655737162,4095,202,27,0,280
2273.49790468939,3706,154,24,0,122
2274.941402505563,4095,246,30,0,364
2276.373524363613,3596,149,23,0,104
2277.7668588822967,4095,329,37,0,508
2279.2602837132868,3904,162,24,0,154
2280.5959155478677,3948,164,24,0,170
2282.0693830966848,4095,606,60,0,760
2283.4501310816477,4095,230,29,0,334
2284.770140555817,4095,444,47,0,628
2286.3000755915655,4095,217,28,0,314
2287.829932081172,4095,189,26,0,248
2289.2679392349205,4095,213,27,0,300
2290.786376444044,3932,163,24,0,142
2292.279328561608,4095,228,29,0,330
2293.7316687919765,4095,242,30,0,364
2295.1218824602147,4095,226,29,0,330
2296.5515488896226,4095,443,46,0,634
2297.9610302148176,3833,159,24,0,138
2299.4509029396695,3701,153,24,0,120
2300.7743583842243,4095,252,31,0,378
2302.230023835587,4095,292,34,0,442
2303.553586036019,4095,220,28,0,308
2304.9642522616705,4095,196,26,0,258
2306.433846051247,3985,166,25,0,174
2307.859854059975,3853,160,24,0,146
2309.1424254228623,4095,179,26,0,212
2310.5207026545654,4095,173,25,0,202
2312.1074910855123,3627,150,24,0,84
2313.560485295407,4095,225,28,0,336
2315.0161979516993,4095,504,51,0,696
2316.5655889999907,4095,251,31,0,378
2318.095577746315,4095,253,31,0,386
2319.406008172385,3971,165,24,0,152
2320.8240385826134,4095,234,29,0,346
2322.2542044258316,4095,253,30,0,380
2323.701801750693,4095,302,34,0,464
2325.235440766608,4095,733,70,0,856
2326.6677165549427,3667,152,24,0,122
2328.0646503576527,4095,260,31,0,400
2329.4968229474216,4095,280,33,0,426
2330.90133623718,4095,173,26,0,178
2332.310980440031,4095,236,30,0,362
2333.579884823298,4095,209,27,0,292
2334.9081842406613,4095,179,26,0,224
2336.3726918099273,4095,191,26,0,240
2337.828146949543,4095,218,28,0,322
2339.276433126606,3637,150,23,0,68
2340.7086716016024,274,9,11,1,4095
2342.0490717546,4095,194,26,0,250
2343.5004317271005,4095,203,26,0,280
2345.0346542193256,4095,184,26,0,226
2346.446834756102,4095,187,27,0,230
2347.874553291249,4095,172,25,0,192
2349.4127823602093,4095,240,30,0,364
2350.8065009745355,4095,194,26,0,256
2352.3192922916833,4095,185,26,0,234
2353.6348466210848,4095,201,26,0,282
2355.0282643306136,4095,928,86,0,950
2356.3884591992733,3372,140,22,0,46
2357.8708226334898,4095,208,27,0,288
2359.275532673218,4095,238,30,0,360
2360.6988344844212,3526,146,23,0,52
2362.3148761129223,4095,176,25,0,196
2363.7318644648435,4095,173,25,0,160
2365.0746261492727,4095,178,25,0,216
2366.4799752392682,4095,217,28,0,306
2367.8730910749496,4095,190,26,0,238
2369.3636599881297,4095,384,41,0,566
2370.8195216556664,4095,170,25,0,170
2372.271072259442,3499,145,23,0,66
2373.8274406424216,4095,341,38,0,514
2375.2395023552954,4095,354,39,0,550
2376.6115703935347,4095,503,51,0,690
2378.058647684396,4095,191,26,0,242
2379.365201266648,4095,323,37,0,506
2380.728087974179,4095,230,29,0,336
2382.2389251032914,4095,208,26,0,298
2383.7818848901484,4095,366,40,0,560
2385.2099489221628,4095,180,25,0,208
2386.625604886432,4095,227,28,0,330
2388.034940899267,4095,181,26,0,216
2389.409541848344,4010,167,25,0,176
2390.9408071029357,4095,187,26,0,240
2392.3412813117106,4095,241,30,0,356
2393.747483928217,4095,500,51,0,696
2395.121258170722,4095,194,26,0,254
2396.628422891219,4095,483,49,0,670
2398.048680543477,3535,147,23,0,32
2399.4185552488234,4095,187,26,0,236
2400.7695722444037,4095,488,49,0,682
2402.123463524984,3762,156,24,0,134
2403.58949351661,4095,643,63,0,800
2405.0198026424637,3721,154,24,0,138
2406.384636806592,4095,202,26,0,264
2407.7409890508975,4093,170,25,0,192
2409.1361109975855,4095,292,34,0,444
2410.560485562,4095,318,36,0,470
2412.0333414704037,4095,352,39,0,538
2413.4731502754776,4030,167,25,0,176
2414.9330175482232,3707,153,24,0,102
2416.4954066831733,4095,279,33,0,432
2417.8106863556286,4095,183,26,0,230
2419.1524054702063,4095,230,29,0,336
2420.694322737978,4095,333,38,0,500
2422.1302187409005,3791,157,24,0,118
2423.549529461508,4095,279,33,0,426
2425.0352733060863,3591,149,23,0,86
2426.3701822950793,4095,237,29,0,358
2427.7082973641905,4095,184,26,0,226
2429.0433130687793,4095,181,26,0,220
2430.511734130682,4095,174,25,0,204
2431.989770279821,4095,172,25,0,170
2433.5045021717124,3849,160,24,0,158
2434.9662119956065,4077,169,25,0,144
2436.3811338152705,3479,144,23,0,70
2437.869686919098,4095,639,62,0,788
2439.2884924047285,3849,159,24,0,118
