time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
2112.0487207081933,3565,148,23,0,70
2113.48977256413,4095,225,29,0,322
2115.016229029978,3942,163,24,0,160
2116.4829243910967,3948,164,25,0,138
2117.8843054402614,3795,157,24,0,144
2119.3128305174864,4095,263,32,0,396
2120.7844720142516,4095,182,25,0,216
2122.1467692959895,4095,213,28,0,314
2123.5704644164825,3918,162,24,0,174
2124.917430414428,3766,156,24,0,118
2126.365928495549,4095,179,26,0,228
2127.9331600989512,4095,190,26,0,248
2129.2749735151106,4095,195,26,0,260
2130.667191601863,4095,225,29,0,342
2132.165319004496,4076,169,25,0,172
2133.5466255062806,4095,279,33,0,426
2134.884431369319,4095,219,28,0,304
2136.3013872689576,4095,245,30,0,364
2137.61446338404,4095,360,40,0,540
2139.030291668824,4095,180,26,0,218
2140.601635091324,4095,220,28,0,312
2142.0567597893914,3806,158,24,0,152
2143.497789397702,4095,185,26,0,222
2144.9931281658555,4095,370,41,0,546
2146.4075289633643,4095,179,26,0,216
2147.717611980389,4095,242,29,0,368
2149.2296879270557,4095,175,26,0,202
2150.56131552192,4095,250,31,0,372
2151.895343436317,4095,199,26,0,264
2153.3471291817987,4095,386,42,0,586
2154.8257671251504,4095,201,27,0,270
2156.2453411563556,4095,244,30,0,374
2157.7336510426376,4095,173,25,0,176
2159.0717937505547,4095,188,26,0,226
2160.514903525778,4095,233,29,0,330
2162.0983008815515,4095,273,32,0,416
2163.3712325181036,4095,257,32,0,400
2164.708094418342,280,10,11,1,4095
2166.2249585159257,4095,224,28,0,322
2167.5354578800925,4095,327,37,0,500
2168.8041720187434,4095,192,26,0,254
2170.2702416159877,4095,276,33,0,422
2171.7030681823576,3819,159,24,0,134
2173.1154085598414,3477,144,23,0,70
2174.6346494728577,4095,173,25,0,204
2175.9931882713518,4095,188,26,0,232
2177.3528065651994,4095,236,29,0,350
2178.8056652279583,4095,200,27,0,258
2180.1312640842134,4095,196,26,0,260
2181.517532860693,4095,291,34,0,446
2182.918114066201,4095,243,29,0,362
2184.381324510267,4070,169,25,0,180
2185.917500691496,4095,332,37,0,506
2187.288986412743,4095,459,48,0,662
2188.7816636994808,3960,164,25,0,154
2190.4026830075477,3630,151,23,0,100
2191.901857940676,3770,156,24,0,104
2193.4457525381804,4095,195,26,0,258
2194.8975510302366,4095,316,36,0,480
2196.373836672143,4095,174,25,0,182
2197.887372126091,4081,170,25,0,172
2199.3455868877477,4095,191,26,0,246
2200.92352070897,4095,218,28,0,308
2202.3631684581924,4095,199,26,0,252
2203.8948618787836,4095,199,26,0,256
2205.2768647385474,4095,366,40,0,544
2206.6469827657133,4095,220,28,0,322
2208.0603545174076,4095,189,26,0,242
2209.4241798458165,4095,3386,342,0,1578
2210.7962304735606,4095,172,25,0,192
2212.2717631772166,3538,147,23,0,16
2213.683871266702,3645,151,23,0,102
2215.1527847347465,4095,212,28,0,290
2216.5089205163385,3951,164,24,0,168
2217.8335095713473,4095,518,53,0,714
2219.208411189308,4095,194,26,0,258
2220.612734232101,4095,200,26,0,280
2222.125537401684,3651,151,23,0,122
2223.605191792178,4095,182,26,0,208
2225.0304219835066,4095,186,26,0,234
2226.420794393645,4095,175,25,0,210
2227.932962098672,4095,241,30,0,356
2229.392098405633,3579,148,23,0,46
2230.890471541757,4095,290,34,0,450
2232.237023571709,4095,318,36,0,496
2233.527680087271,4095,177,26,0,172
2234.9370984815314,4095,285,33,0,434
2236.338886018791,4095,177,26,0,204
2237.906769456613,4066,169,25,0,172
2239.2649510004258,4095,347,38,0,522
2240.6478484581658,3488,144,23,0,26
2242.0810308312907,3859,160,24,0,164
2243.537371366668,4095,451,47,0,644
2244.9506802771434,3484,144,23,0,78
2246.4749938831433,4095,563,56,0,746
2247.936760349616,3973,165,24,0,172
2249.267816197926,3850,159,24,0,118
2250.570565790139,4095,310,35,0,474
2251.899485816908,3968,164,24,0,166
2253.207330506459,4095,230,29,0,336
2254.6492226358814,4095,362,40,0,538
2256.1035947620135,4095,174,25,0,178
2257.4933696563044,4095,179,25,0,210
2259.028528395197,4095,315,36,0,488
2260.5065372878653,3523,146,23,0,48
2261.925978593474,4095,213,28,0,300
2263.405797801802,4095,352,38,0,536
2264.8577204657163,3772,156,24,0,136
2266.2683802868764,4095,194,26,0,252
2267.6780878494583,3817,158,24,0,144
2269.077847051543,4095,199,26,0,272
2270.6584874761475,3511,146,23,0,64
2272.0546571913665,4095,202,27,0,280
2273.497906144763,3706,154,24,0,122
2274.941403962105,4095,246,30,0,364
2276.3735258213146,3596,149,23,0,104
2277.7668603411257,4095,329,37,0,508
2279.2602851733236,3904,162,24,0,154
2280.595917008985,3948,164,24,0,170
2282.0693845589926,4095,606,60,0,760
2283.4501325450715,4095,230,29,0,334
2284.7701420203066,4095,444,47,0,628
2286.3000770572903,4095,217,28,0,314
2287.829933548131,4095,189,26,0,248
2289.2679407030396,4095,213,27,0,300
2290.7863779133872,3932,163,24,0,142
2292.2793300321546,4095,228,29,0,330
2293.7316702636926,4095,242,30,0,364
2295.1218839330504,4095,226,29,0,330
2296.5515503636093,4095,443,46,0,634
2297.9610316899384,3833,159,24,0,138
2299.450904415988,3701,153,24,0,120
2300.7743598616066,4095,252,31,0,378
2302.2300253141384,4095,292,34,0,442
2303.5535875156334,4095,220,28,0,308
2304.964253742418,4095,196,26,0,258
2306.4338475331733,3985,166,25,0,174
2307.8598555430453,3853,160,24,0,146
2309.1424269069603,4095,179,26,0,212
2310.520704139768,4095,173,25,0,202
2312.107492571986,3627,150,24,0,84
2313.560486783044,4095,225,28,0,336
2315.0161994405007,4095,504,51,0,696
2316.565590490031,4095,251,31,0,378
2318.095579237579,4095,253,31,0,386
2319.4060096646954,3971,165,24,0,152
2320.824040076056,4095,234,29,0,346
2322.254205920415,4095,253,30,0,380
2323.701803246432,4095,302,34,0,464
2325.2354422635694,4095,733,70,0,856
2326.6677180530455,3667,152,24,0,122
