time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
2111.1391974046014,4095,664,63,0,822
2111.8485908911784,4095,438,45,0,608
2114.014966382453,4095,216,26,0,314
2116.1117299377374,3628,149,21,0,88
2118.1906340529126,3603,148,21,0,66
2120.294293343678,4095,170,23,0,194
2122.4368276888845,3820,157,22,0,154
2124.558741965398,4095,177,23,0,218
2126.536131216211,3622,149,21,0,106
2128.679051064572,4095,207,25,0,302
2130.8038916481914,4095,803,76,0,870
2133.0503088061582,4095,266,30,0,410
2135.365116204957,4095,408,42,0,594
2137.5774811995952,4095,204,25,0,290
2139.825468561408,4095,232,27,0,340
2142.076220453709,4090,168,23,0,196
2144.2341823522056,4095,198,25,0,278
2146.3685514712524,3656,150,22,0,138
2148.5397881390354,3936,161,22,0,144
2150.497270584224,4039,166,23,0,172
2152.688984812043,4095,262,30,0,396
2154.8459997565574,3554,145,21,0,68
2156.985703445052,4095,260,30,0,404
2159.050206837911,4095,186,24,0,236
2161.1011981478346,4095,182,24,0,230
2163.2704642528015,4095,187,25,0,234
2165.3948052698483,4095,172,23,0,194
2167.6016476313926,4095,251,29,0,386
2169.4221165834083,4095,217,26,0,312
2171.4868584315977,4095,187,24,0,244
2173.5824718506965,4095,252,29,0,384
2175.611213134338,4095,249,29,0,372
2177.803288761547,4095,183,24,0,228
2179.8346846680743,4095,246,28,0,362
2182.1519035140986,4095,238,28,0,358
2184.2177352387744,4095,183,24,0,218
2186.398534226507,4095,249,29,0,378
2188.535886949426,3610,148,21,0,124
2190.683579567959,3998,165,22,0,186
2192.763038706856,3768,155,22,0,160
2194.9431450029806,4095,370,39,0,558
2197.1017323131605,4095,397,41,0,578
2199.246129081553,4095,676,65,0,788
2201.4115749975867,4095,174,23,0,212
2203.4873403678016,4095,183,24,0,246
2205.6070698002072,4095,230,28,0,344
2207.7103231804595,4095,266,30,0,398
2210.006977978989,4025,166,23,0,194
2212.1750514369323,4095,199,25,0,278
2214.321293636376,4095,224,27,0,328
