time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
2111.1391960826213,4095,664,63,0,822
2111.8485895686113,4095,438,45,0,608
2114.0149650580934,4095,216,26,0,314
2116.111728611643,3628,149,21,0,88
2118.1906327250977,3603,148,21,0,66
2120.294292014123,4095,170,23,0,194
2122.4368263575566,3820,157,22,0,154
2124.5587406323148,4095,177,23,0,218
2126.5361298814914,3622,149,21,0,106
2128.67904972808,4095,207,25,0,302
2130.8038903099423,4095,803,76,0,870
2133.050307466051,4095,266,30,0,410
2135.365114862935,4095,408,42,0,594
2137.5774798557436,4095,204,25,0,290
2139.825467215698,4095,232,27,0,340
2142.076219106138,4090,168,23,0,196
2144.2341810028506,4095,198,25,0,278
2146.368550120133,3656,150,22,0,138
2148.539786786121,3936,161,22,0,144
2150.4972692296924,4039,166,23,0,172
2152.6889834557005,4095,262,30,0,396
2154.845998398432,3554,145,21,0,68
2156.9857020851596,4095,260,30,0,404
2159.050205476313,4095,186,24,0,236
2161.101196784543,4095,182,24,0,230
2163.2704628877195,4095,187,25,0,234
2165.394803903012,4095,172,23,0,194
2167.601646262735,4095,251,29,0,386
2169.4221152132477,4095,217,26,0,312
2171.486857059734,4095,187,24,0,244
2173.582470477104,4095,252,29,0,384
2175.6112117590724,4095,249,29,0,372
2177.8032873844736,4095,183,24,0,228
2179.834683289326,4095,246,28,0,362
2182.1519021334416,4095,238,28,0,358
2184.2177338564147,4095,183,24,0,218
2186.398532842351,4095,249,29,0,378
2188.53588556351,3610,148,21,0,124
2190.6835781802747,3998,165,22,0,186
2192.7630373174597,3768,155,22,0,160
2194.94314361179,4095,370,39,0,558
2197.1017309201948,4095,397,41,0,578
2199.246127686824,4095,676,65,0,788
2201.411573601077,4095,174,23,0,212
2203.487338969586,4095,183,24,0,246
2205.60706840025,4095,230,28,0,344
2207.710321778775,4095,266,30,0,398
2210.0069765754183,4025,166,23,0,194
2212.175050031582,4095,199,25,0,278
2214.3212922292646,4095,224,27,0,328
2216.3518582134143,4095,188,24,0,246
2218.4990189939845,4095,244,29,0,370
2220.5557941878296,3858,159,22,0,156
2222.6709393437136,4095,284,32,0,424
2224.694644754932,3353,137,20,0,48
2226.752967788232,4095,218,26,0,312
2228.683393181753,4095,306,33,0,472
2230.96429286193,238,7,9,1,4095
2232.9728419299213,4095,304,33,0,464
2235.141509136084,4095,205,25,0,282
2237.3773637511645,4095,241,28,0,362
2239.3392043169506,4095,395,41,0,562
2241.3735556510833,4095,259,30,0,386
2243.3832025093834,3531,145,21,0,64
2245.3770272578304,4095,183,24,0,234
2247.382340496126,4037,166,23,0,182
2249.542441436137,4095,199,25,0,266
2251.566776025095,3822,157,22,0,128
2253.5680391261035,4095,271,31,0,410
2255.7130901711957,4095,266,31,0,402
2257.9313942078584,4095,300,33,0,450
2259.8808443141124,4095,262,30,0,394
2261.923255892677,4095,298,33,0,444
2264.0137674564803,4095,180,24,0,218
2266.103075794825,4095,171,23,0,200
2268.145996397211,4095,625,60,0,764
2270.214641702964,3725,153,21,0,160
2272.327935464594,3671,151,22,0,120
2274.390135616497,4095,245,28,0,368
2276.561727598868,3765,155,22,0,140
2278.470985125163,4095,170,23,0,184
2280.560703173784,4095,283,32,0,444
2282.486279123254,4077,168,23,0,178
2284.7993442143393,4095,297,33,0,464
2286.904429939797,4095,345,37,0,518
2289.0805478468164,4095,185,24,0,236
2291.167217417377,4095,299,33,0,444
2293.362440934998,4095,184,24,0,242
2295.565715152022,4095,293,32,0,434
2297.681520534958,3379,139,20,0,52
2299.835943657387,4095,174,23,0,212
2301.9329940482035,4095,170,23,0,196
2304.0596390049454,3248,133,20,0,64
2306.147146727586,4025,166,23,0,164
2308.1763414862476,3897,160,22,0,176
2310.3490904335877,3856,159,22,0,138
2312.531032099882,3445,141,21,0,64
2314.508057693316,4095,269,31,0,402
2316.6970474571613,4095,181,24,0,216
2318.760078902023,4095,202,25,0,288
2320.722793070404,4095,296,33,0,452
2322.767090155386,4095,174,23,0,210
2325.0212862345993,3672,151,21,0,134
2327.1382277074235,4095,178,23,0,234
2329.0557432368546,4095,212,25,0,300
2331.205664054176,4095,209,26,0,298
2333.183693518605,4095,207,25,0,288
2335.338867644529,4095,576,56,0,742
2337.2656909792613,3619,148,21,0,136
2339.4648087651326,3512,144,21,0,104
2341.5297067162332,4095,665,64,0,784
2343.6772791896638,4095,799,76,0,858
2345.712207758873,4095,210,26,0,292
2347.859581972279,3967,163,23,0,188
2349.974316449658,4095,197,25,0,268
2352.175780916859,3768,155,22,0,146
2354.430466542003,4095,312,34,0,464
2356.5009366641916,3548,145,21,0,48
2358.4617193205586,3687,151,21,0,138
2360.488244680101,4095,261,30,0,392
2362.6569314945104,4095,198,25,0,272
2364.6786084770965,3461,142,21,0,104
2366.818905984232,4095,196,25,0,256
2368.967340945615,4014,165,22,0,176
2370.9188667433145,3980,164,22,0,180
2372.8937187233537,4095,177,24,0,228
2375.1160273639716,4095,175,24,0,196
2377.3624390282253,4095,554,54,0,708
2379.6128707641233,4095,196,25,0,264
2381.6545926257404,3953,163,22,0,178
2383.7228836739664,4095,272,30,0,408
2385.9558146466647,3748,154,22,0,110
2388.0005830627892,3732,153,21,0,140
2390.2165271726544,4095,205,26,0,282
2392.3866279444646,4095,199,25,0,276
2394.477668939633,4095,524,52,0,692
2396.565470188888,4095,225,27,0,326
2398.759844615059,4095,221,26,0,314
2400.686316097107,3408,140,20,0,90
2402.767746433014,3888,160,22,0,154
2404.8789575440906,3721,153,22,0,50
2406.8852818272467,3519,145,21,0,86
2409.088387258826,4095,365,39,0,554
2411.264084523283,4095,182,24,0,232
2413.494988855921,4095,232,27,0,354
2415.7961122256274,4095,171,23,0,182
2417.8224635520014,4095,239,27,0,360
2419.9318942767095,4095,170,23,0,192
2421.934336909497,4095,487,48,0,654
2424.0758306593966,4095,190,25,0,256
2426.0735376971315,3811,156,22,0,160
2428.0256685603777,4095,330,36,0,504
2430.201118164248,4035,166,23,0,200
2432.24911348394,4087,168,23,0,180
2434.285135726077,4095,285,32,0,432
2436.2081064909867,4095,267,31,0,402
2438.3272796296715,4095,219,26,0,322
2440.353975442539,4095,635,61,0,750
2442.3638468962104,3954,163,22,0,178
2444.4058441076577,4095,191,25,0,236
2446.5277588216177,4095,186,24,0,244
2448.731776278793,4095,206,25,0,286
2450.782737325549,4095,192,25,0,250
2452.9679275512835,3736,153,22,0,142
2455.1165432173048,3760,154,22,0,134
2457.0520905180038,4092,168,23,0,196
2459.1649284823557,4095,297,32,0,446
2461.2514044055415,4055,167,23,0,202
2463.2932552549437,4095,197,25,0,266
2465.365788039163,3810,156,22,0,122
2467.559972108435,4014,165,23,0,156
2469.687862031615,4006,165,23,0,174
