time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
2111.8889763764055,3518,144,22,0,52
2113.4920045697213,4095,293,33,0,434
2115.150361201163,4095,359,38,0,540
2116.6674806205137,4095,186,25,0,212
2118.427200167862,3543,145,22,0,58
2120.0485191255457,3633,149,22,0,64
2121.5936961897855,4095,255,29,0,372
2123.3081895926134,4095,226,27,0,322
2124.975135787898,4095,264,31,0,384
2126.4853633274547,4095,222,27,0,314
2128.1789143843857,4095,277,32,0,410
2129.8145074299355,4095,662,63,0,796
2131.3307681582005,4095,186,25,0,212
2132.893980149793,4095,272,31,0,404
2134.5260120746784,4095,277,32,0,404
2136.0654065142903,4095,179,24,0,208
2137.6945415316904,3886,159,23,0,126
2139.2648205493383,4095,412,42,0,576
2140.8995201120374,4095,208,26,0,272
2142.6046923912395,3932,161,23,0,68
2144.1595103170444,3539,145,22,0,34
2145.7578160455996,4095,211,26,0,284
2147.466819865875,3516,144,22,0,48
2148.976084141842,4079,168,23,0,144
2150.5812708166595,4095,252,30,0,370
2152.1723040781512,4095,466,47,0,636
2153.8648393332,4095,214,27,0,280
2155.4097754584864,4095,252,30,0,370
2156.947141924064,4095,170,24,0,162
2158.540177022862,4061,167,23,0,144
2160.1780441959922,4095,171,24,0,140
2161.762184357768,4095,178,24,0,178
2163.303886418225,4095,273,31,0,402
2164.838586689075,3852,158,23,0,136
2166.4751841003977,4095,193,26,0,228
2168.0933246926884,4095,463,46,0,636
2169.662513352575,4095,175,24,0,192
2171.322518619326,4095,187,25,0,228
2172.9887896262144,4095,240,28,0,340
2174.5885285503637,4095,216,27,0,296
2176.1537034706807,4095,228,28,0,316
2177.7409083321027,4095,771,71,0,866
2179.183567727323,4095,206,26,0,260
2180.8630325893428,4095,221,27,0,302
2182.414361927278,4095,183,25,0,208
2183.924300869496,3571,146,22,0,48
2185.5448199029606,4095,1366,120,0,1120
2187.1728161533324,4095,189,25,0,230
2188.6909645829546,4095,169,23,0,172
2190.309842152654,3891,160,23,0,136
2191.942714887853,4095,186,25,0,196
2193.677822109227,4095,223,27,0,314
2195.1460880511286,4095,335,36,0,486
2196.821800534863,4095,319,34,0,470
2198.3558816952254,4095,182,25,0,190
2199.9302339463184,3554,146,22,0,50
2201.5058116238088,4095,195,26,0,242
2203.193540460896,4095,224,27,0,314
2204.7279083999347,4095,302,34,0,466
2206.438364456857,4095,172,24,0,158
2208.1400605579734,4095,207,26,0,276
2209.689237695715,3979,163,23,0,134
2211.300201397868,4095,251,29,0,358
2212.8750689437456,4095,378,40,0,548
2214.5286653816993,4095,174,24,0,178
2216.1468576492694,4095,181,25,0,208
2217.7525311394943,4095,240,28,0,352
2219.2788758411125,4095,185,25,0,210
2220.8546423773455,4095,225,27,0,322
2222.429972022667,4095,246,29,0,348
2224.033385917241,4095,306,34,0,452
2225.6688878888854,4095,484,48,0,658
2227.3064447221623,4095,282,32,0,418
2228.903692540895,3722,153,23,0,48
2230.523751201329,4095,184,25,0,216
2232.140581038552,3847,158,23,0,100
2233.7499421485973,4095,572,55,0,734
2235.2734086275573,4095,227,28,0,316
2236.818906064281,4095,231,28,0,346
2238.3449487370995,4095,575,56,0,722
2239.9491908611803,4095,240,28,0,342
2241.680783459456,4095,236,28,0,332
2243.2130811701973,4095,315,34,0,480
2244.870922815297,4095,174,24,0,186
2246.447805222583,3617,148,22,0,70
2248.131241823671,4095,175,24,0,192
2249.6769988380693,4095,229,28,0,322
2251.3199221958425,4095,192,25,0,224
2252.946680750491,4095,495,49,0,670
2254.608321830253,4095,221,27,0,302
2256.1881887126765,4095,556,54,0,722
2257.7276678255644,4095,238,28,0,342
2259.3712787945524,4095,177,24,0,192
2260.9801409230013,4095,171,24,0,192
2262.5970473584744,4095,290,32,0,422
2264.0827596570093,4095,279,32,0,408
2265.674059050327,4095,251,30,0,372
2267.172819916379,4095,242,28,0,346
2268.8588042227566,4095,210,26,0,276
2270.476987849213,4095,189,25,0,216
2272.173349523554,4095,274,32,0,400
2273.8465660420684,4095,190,25,0,240
2275.3994848185757,3736,153,23,0,58
2277.045104646235,4095,926,84,0,940
2278.6623223306046,4078,168,24,0,176
2280.466065781801,4095,244,29,0,348
2282.0267297468154,4095,237,28,0,338
2283.6561383795706,4095,230,28,0,320
2285.180350881874,4038,166,23,0,148
2286.6297033413816,4095,196,26,0,250
2288.2483157470006,4095,225,27,0,318
2289.8673200969374,4095,361,39,0,536
