time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
2111.1391961170807,4095,696,67,0,826
2111.196671544806,4095,198,26,0,274
2112.9127003877506,3849,157,24,0,118
2114.5014243456894,4095,222,28,0,324
2116.264747103854,4095,288,33,0,454
2117.925203214785,3858,158,23,0,118
2119.577396636457,4095,238,29,0,344
2121.199658290387,3383,138,21,0,46
2122.843487127625,4095,200,26,0,280
2124.492204474732,3654,149,23,0,124
2126.2440149550093,4095,177,25,0,212
2127.995902968961,3966,162,24,0,152
2129.8353354783626,4095,186,26,0,244
2131.511624953517,3493,142,22,0,104
2133.156627412047,4095,231,28,0,340
2134.8573970135562,4095,228,28,0,334
2136.469991306801,4095,199,26,0,272
2138.194226862841,3603,147,23,0,122
2139.863547722097,4095,270,32,0,418
2141.6806236014,4095,200,26,0,280
2143.2571416545643,4095,260,31,0,396
2145.097802548136,3412,139,22,0,32
2146.766929249745,4095,372,40,0,556
2148.489448926542,4095,210,27,0,300
2150.2280723684157,4095,184,26,0,230
2152.0488723026338,4095,304,34,0,456
2153.5473021109296,4095,336,37,0,508
2155.401332056178,3656,149,23,0,86
2157.081629828576,3357,137,22,0,50
2158.7296508857835,4095,245,29,0,366
2160.4382192952403,4095,359,39,0,554
2162.2608831348743,3483,142,22,0,62
2163.8030343441237,4095,229,28,0,340
2165.5407803779426,4095,190,26,0,244
2167.3317215702414,4095,386,41,0,576
2168.9893336246682,4095,255,30,0,384
2170.6534185844657,4095,233,29,0,342
2172.336165114871,4095,197,26,0,254
2174.009084226851,4095,239,29,0,370
2175.7290035545743,3715,151,23,0,46
2177.3992043340095,3796,155,23,0,138
2179.0636249931576,4095,339,37,0,516
2180.9190662147853,4095,331,37,0,496
2182.641185597573,4095,169,24,0,176
2184.303634824169,4095,195,26,0,262
2185.840166063184,4095,360,39,0,544
2187.5095927145035,4095,282,33,0,446
2189.2975414045586,3621,148,23,0,64
2190.9677019005476,3366,137,22,0,40
2192.6610500770207,4095,178,25,0,200
2194.238057727247,4095,473,48,0,660
2195.9967728024544,4095,224,28,0,330
2197.664977019141,4095,202,26,0,276
2199.5329343201624,3817,156,23,0,136
2201.2605663988957,3383,138,22,0,48
2203.0112281208835,4095,507,51,0,706
2204.678001741879,4095,184,26,0,228
2206.362304979233,3416,139,22,0,50
2208.027454176815,4095,176,25,0,212
2209.694828394228,4095,218,28,0,320
2211.3054297603753,4095,804,76,0,896
2213.1121485104545,3801,155,23,0,136
2214.627983820703,4095,221,28,0,312
2216.3061698698307,3513,143,22,0,64
2217.970413601659,4095,171,24,0,194
2219.6328033991895,4095,211,27,0,298
2221.473928880341,3812,156,23,0,124
2223.2036201664964,4095,231,28,0,338
2224.847867107221,3695,151,23,0,120
2226.5905236209774,4095,173,25,0,210
2228.269462303799,4095,174,25,0,206
2230.093624816441,3659,149,23,0,104
2231.8689050794355,4095,423,44,0,612
2233.687476735551,228,6,10,1,4095
2235.3091805653285,3468,142,22,0,52
2236.906283572557,4095,196,26,0,256
2238.592584496518,4095,212,27,0,312
2240.270205849724,4095,223,28,0,324
2241.934678793004,4095,763,72,0,898
2243.5443503846245,4095,195,26,0,260
2245.369569593761,3872,159,23,0,150
2247.0258781389552,3920,160,24,0,156
2248.673447515888,3274,133,21,0,50
2250.379355033558,4095,626,61,0,780
2252.151471970206,4095,168,24,0,178
2253.8194106714013,4095,178,25,0,216
2255.358881273283,3991,163,24,0,180
2257.038100980225,4095,258,30,0,420
2258.7187209280423,4095,187,26,0,244
2260.306444718345,3995,163,24,0,172
2262.071284897663,3437,140,22,0,48
2263.7477208455007,4095,168,24,0,168
2265.4167188606825,4095,201,26,0,280
2266.9907570420687,4039,165,24,0,174
2268.729339160164,4095,170,25,0,186
2270.371700014763,4095,184,25,0,216
2272.1379775085798,4095,396,42,0,592
2273.883758848225,3410,139,22,0,48
2275.6935012537006,4095,362,39,0,546
2277.3202807869834,4022,165,24,0,156
2278.9503040155787,4095,178,25,0,200
2280.6722621075055,4095,269,31,0,402
2282.401246544014,4095,188,26,0,248
2283.928745280097,3563,145,22,0,82
2285.574088527851,3564,145,22,0,102
2287.3442932075423,4095,432,45,0,612
2289.2385795547907,4095,185,25,0,238
2290.825220031054,4095,191,26,0,230
2292.4861337917328,4095,365,39,0,544
2294.228374774261,4095,286,33,0,432
2295.8426713748263,3545,145,22,0,68
2297.4839119663234,4095,277,32,0,434
2299.2380857426097,4095,329,36,0,494
2301.0698294540334,4095,194,26,0,258
2302.7427307020794,3735,153,23,0,120
2304.28488521794,3711,151,23,0,116
2305.9583329684483,4095,227,28,0,338
2307.6385029688377,3293,134,21,0,48
2309.3193535214646,3621,148,23,0,82
2311.006115615716,4008,165,24,0,160
2312.699529731842,4095,280,32,0,432
2314.3729993598818,3793,155,23,0,134
2316.0819292352526,4095,433,45,0,618
2317.7658655400214,4095,186,26,0,244
2319.5904150709084,3621,148,23,0,100
2321.2690088938025,4095,177,25,0,208
2322.857377459196,3943,161,24,0,138
2324.545221667678,4095,192,26,0,244
2326.222364863695,4095,476,48,0,650
2327.96111388473,3837,157,23,0,68
2329.6368850234117,4095,493,50,0,682
2331.315088944375,4095,177,25,0,212
2333.2637427254735,4095,233,28,0,354
2334.9814558985577,3776,154,23,0,116
2336.7032458579915,4095,274,32,0,436
2338.359570213192,4095,196,26,0,260
2340.0467708641218,4095,322,36,0,508
2341.6485436963467,3481,142,22,0,66
2343.2480039280395,4036,165,24,0,174
2345.0604659774253,4095,190,26,0,242
2346.626611186334,4095,235,29,0,346
2348.213771360769,4095,285,33,0,438
2350.018571322199,3654,149,23,0,118
2351.5911630377,4095,362,39,0,536
2353.3988009736036,3516,143,22,0,48
2355.020375523428,3653,149,23,0,64
2356.5812492462237,4095,490,49,0,686
2358.2000197374214,4056,166,24,0,158
2359.8162203497295,4095,176,25,0,204
2361.5982685300623,4095,359,39,0,528
2363.253984286173,4095,280,33,0,420
2364.9017552660343,4095,226,28,0,330
2366.540299196296,3715,151,23,0,138
2368.1803566035915,4095,217,28,0,314
2369.996825566132,4095,177,25,0,208
2371.90067922668,4095,273,31,0,416
2373.5676791872834,3580,146,23,0,48
2375.1880743046736,4095,1183,107,0,1080
2376.9026842674048,4095,228,28,0,338
2378.605998738663,4095,311,35,0,480
2380.399726500781,4095,172,25,0,188
2381.9769421245187,4095,269,32,0,402
2383.72583689091,3409,139,22,0,50
2385.4341382656526,4095,179,25,0,224
2387.1027132479517,4095,274,32,0,430
2388.7671088981933,3514,143,22,0,68
2390.5579845814786,3736,152,23,0,120
2392.266478427695,4095,172,24,0,184
2393.819918316914,4045,166,24,0,154
2395.488670607541,4042,165,24,0,176
2397.141835188542,4095,201,26,0,264
2398.886222247104,4095,179,25,0,212
2400.680091493628,4095,175,25,0,202
2402.370638522187,4095,168,24,0,188
2403.906960967402,4095,599,58,0,754
2405.737973929778,3947,161,24,0,174
2407.3240537489573,4088,167,24,0,178
2408.9904068443807,4095,561,55,0,738
2410.621636774144,4095,196,26,0,262
2412.138918857072,4095,219,27,0,308
2413.964137839628,3434,140,22,0,50
2415.612984248041,3797,155,23,0,138
2417.365708342751,4095,187,26,0,240
2419.080852185411,4095,412,43,0,596
2420.8661141873245,4095,241,29,0,366
2422.6380904872453,4095,623,60,0,768
2424.300815542053,4095,255,30,0,380
2425.8549968733155,4095,337,37,0,512
2427.5573443909043,4095,213,27,0,304
2429.397016353232,4095,249,30,0,382
2431.0462130975766,3249,132,21,0,50
2432.847313350828,3525,143,22,0,68
2434.5355949920227,4042,166,24,0,152
2436.174602314573,4095,292,34,0,448
2437.7931839345947,4095,224,28,0,320
2439.5067369612852,3774,154,23,0,132
2441.2653839083086,4095,256,30,0,384
2442.9873036388913,4095,220,27,0,318
2444.672129266263,4095,186,26,0,242
2446.4492385701883,4095,180,25,0,210
2448.268832605351,4095,171,25,0,176
2449.978849592665,4040,166,24,0,172
2451.617529789861,4095,187,26,0,234
2453.296129015819,4095,464,47,0,656
2454.953385826462,3830,156,23,0,154
2456.635708587652,4095,581,57,0,752
2458.4972801468803,4095,249,30,0,378
2460.1845620142794,4095,181,25,0,220
2462.0085922438825,4095,211,27,0,298
2463.5981376184704,3895,159,24,0,146
2465.2129883203716,4095,185,26,0,228
2466.778025903227,4095,191,26,0,244
2468.4414738970595,4095,199,26,0,270
2470.107829319208,4095,253,30,0,370
2471.6884466929673,4095,179,25,0,218
2473.443002649133,4095,281,32,0,418
2475.1919295305447,4095,180,25,0,212
2476.982435575695,3846,157,23,0,140
2478.6299794331594,4018,164,24,0,158
2480.4185106649256,4095,284,33,0,448
2482.0487763294914,4095,401,42,0,592
2483.7416302485203,3775,154,23,0,150
2485.387710958826,3568,145,22,0,106
2486.966162776129,4095,181,25,0,228
2488.6616026730503,3631,148,23,0,84
2490.243062706378,3956,162,24,0,138
2491.8619615441075,4095,203,26,0,274
2493.62302435872,3484,142,22,0,46
2495.219304896327,4095,195,26,0,254
2496.908356903461,4095,202,26,0,282
2498.4908071991445,3992,163,24,0,176
2500.0941884434874,4095,222,28,0,322
2501.8156819419837,3866,157,23,0,116
2503.5133659788303,4095,169,24,0,186
2505.2251641676735,4095,1241,111,0,1106
2506.8484226738615,4095,185,26,0,218
2508.434754720811,4095,224,28,0,322
2509.983647197107,4095,249,29,0,372
2511.636381263257,3598,147,22,0,84
2513.440923622598,4095,221,28,0,316
2515.1578833395197,4095,475,49,0,660
2516.9711202741946,3777,154,23,0,140
2518.8160165977642,4095,173,25,0,210
2520.4546970558686,3663,150,23,0,108
2522.1752647807957,4095,187,26,0,248
2523.8406340601027,4095,195,26,0,264
2525.4858916028197,4014,164,24,0,134
2527.2202798908556,3301,134,21,0,48
2528.859337419065,4095,811,76,0,906
2530.5518806480245,4095,193,26,0,258
2532.1036515600904,4095,319,35,0,480
2533.837287107547,4095,178,25,0,212
2535.5458550231765,3819,156,23,0,134
2537.209182874155,4095,203,26,0,276
2538.927894283592,4095,367,40,0,546
2540.7002456963914,3711,151,23,0,118
2542.468862494902,4078,166,25,0,176
2544.1928007665474,4095,216,27,0,308
2545.902427530141,4095,284,33,0,448
2547.6853099157024,3252,133,21,0,46
2549.4680605165877,3571,145,22,0,104
2551.2051550460756,4095,221,27,0,312
2552.888577025624,4095,169,25,0,176
2554.530166659626,4095,195,26,0,260
2556.319288711562,4095,182,25,0,214
2558.0118777225816,3744,153,23,0,136
2559.778658387891,4030,165,24,0,170
2561.430017520348,4095,234,29,0,332
2563.1535368524696,4095,299,34,0,456
2564.8942471626765,4095,218,27,0,322
2566.45397556132,4095,221,28,0,320
2568.177170119462,4095,176,25,0,192
2569.8845852128043,4095,229,28,0,336
2571.3937380247175,4095,194,26,0,248
2573.1094094519453,4095,241,29,0,364
2574.8678425099315,4095,172,25,0,188
2576.547276524546,4095,192,26,0,244
2578.1680365372617,4095,171,25,0,178
2579.8229461852256,4095,177,25,0,212
2581.5403643629115,4095,220,28,0,312
2583.438010248471,4095,180,25,0,212
2585.118438061913,3722,152,23,0,72
2586.806450912053,4095,186,26,0,234
2588.596808660287,4095,347,38,0,524
2590.2193259829423,4095,380,41,0,554
2591.861711574102,4095,228,28,0,328
2593.441592712878,3497,143,22,0,90
2595.097885173327,4095,171,24,0,190
2596.8126325091807,4095,239,29,0,360
2598.5261863508804,3785,155,23,0,114
2600.0719348267567,4095,202,26,0,276
2601.638647601363,4095,200,26,0,274
2603.2210819850675,4095,183,26,0,226
2604.882878958706,4095,175,25,0,198
2606.4288383300022,4095,177,25,0,214
2608.0644647954136,3873,159,23,0,138
2609.8583078551733,4095,194,26,0,258
2611.585467645633,4095,176,25,0,196
2613.390171582687,3764,154,23,0,122
2615.114885196416,4095,255,30,0,386
