time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
2111.139197439061,4095,696,67,0,826
2111.196672866834,4095,198,26,0,274
2112.912701711198,3849,157,24,0,118
2114.501425670452,4095,222,28,0,324
2116.264748430075,4095,288,33,0,454
2117.92520454238,3858,158,23,0,118
2119.5773979654186,4095,238,29,0,344
2121.1996596206914,3383,138,21,0,46
2122.843488459289,4095,200,26,0,280
2124.4922058077595,3654,149,23,0,124
2126.244016289487,4095,177,25,0,212
2127.9959043048875,3966,162,24,0,152
2129.835336815811,4095,186,26,0,244
2131.511626292352,3493,142,22,0,104
2133.1566287522423,4095,231,28,0,340
2134.8573983551582,4095,228,28,0,334
2136.4699926497365,4095,199,26,0,272
2138.1942282072023,3603,147,23,0,122
2139.863549067839,4095,270,32,0,418
2141.6806249486444,4095,200,26,0,280
2143.257143003112,4095,260,31,0,396
2145.0978038982053,3412,139,22,0,32
2146.766930601194,4095,372,40,0,556
2148.489450279415,4095,210,27,0,300
2150.2280737227247,4095,184,26,0,230
2152.0488736584475,4095,304,34,0,456
2153.547303467982,4095,336,37,0,508
2155.4013334147617,3656,149,23,0,86
2157.0816311885474,3357,137,22,0,50
2158.7296522471165,4095,245,29,0,366
2160.4382206579844,4095,359,39,0,554
2162.2608844991237,3483,142,22,0,62
2163.803035709646,4095,229,28,0,340
2165.5407817448995,4095,190,26,0,244
2167.331722938676,4095,386,41,0,576
2168.989334994471,4095,255,30,0,384
2170.6534199556418,4095,233,29,0,342
2172.336166487435,4095,197,26,0,254
2174.009085600795,4095,239,29,0,370
2175.7290049299368,3715,151,23,0,46
2177.39920571075,3796,155,23,0,138
2179.0636263712695,4095,339,37,0,516
2180.9190675944274,4095,331,37,0,496
2182.641186978634,4095,169,24,0,176
2184.3036362065995,4095,195,26,0,262
2185.84016744688,4095,360,39,0,544
2187.5095940995748,4095,282,33,0,446
2189.297542791102,3621,148,23,0,64
2190.967703288466,3366,137,22,0,40
2192.6610514663325,4095,178,25,0,200
2194.2380591178567,4095,473,48,0,660
2195.9967741945115,4095,224,28,0,330
2197.6649784125702,4095,202,26,0,276
2199.5329357151277,3817,156,23,0,136
2201.260567795281,3383,138,22,0,48
2203.0112295187078,4095,507,51,0,706
2204.6780031410735,4095,184,26,0,228
2206.362306379811,3416,139,22,0,50
2208.02745557876,4095,176,25,0,212
2209.6948297975428,4095,218,28,0,320
2211.3054311650117,4095,804,76,0,896
2213.112149916574,3801,155,23,0,136
2214.627985228066,4095,221,28,0,312
2216.3061712785698,3513,143,22,0,64
2217.9704150117627,4095,171,24,0,194
2219.6328048106566,4095,211,27,0,298
2221.4739302933162,3812,156,23,0,124
2223.203621580889,4095,231,28,0,338
2224.84786852296,3695,151,23,0,120
2226.590525038143,4095,173,25,0,210
2228.2694637223394,4095,174,25,0,206
2230.093626236474,3659,149,23,0,104
2231.8689065009203,4095,423,44,0,612
2233.687478158523,228,6,10,1,4095
2235.309181989626,3468,142,22,0,52
2236.906284998159,4095,196,26,0,256
2238.5925859234976,4095,212,27,0,312
2240.2702072780726,4095,223,28,0,324
2241.9346802227114,4095,763,72,0,898
2243.5443518156458,4095,195,26,0,260
2245.3695710262705,3872,159,23,0,150
2247.0258795728155,3920,160,24,0,156
2248.673448951091,3274,133,21,0,50
2250.379356470151,4095,626,61,0,780
2252.151473408242,4095,168,24,0,178
2253.8194121107954,4095,178,25,0,216
2255.3588827139297,3991,163,24,0,180
2257.0381024222384,4095,258,30,0,420
2258.7187223714222,4095,187,26,0,244
2260.306446163015,3995,163,24,0,172
2262.071286343767,3437,140,22,0,48
2263.7477222929665,4095,168,24,0,168
2265.416720309503,4095,201,26,0,280
2266.990758492167,4039,165,24,0,174
2268.729340611672,4095,170,25,0,186
2270.371701467603,4095,184,25,0,216
2272.1379789628513,4095,396,42,0,592
2273.8837603039115,3410,139,22,0,48
2275.6935027108516,4095,362,39,0,546
2277.320282245451,4022,165,24,0,156
2278.9503054753654,4095,178,25,0,200
2280.6722635686847,4095,269,31,0,402
2282.4012480065903,4095,188,26,0,248
2283.9287467439067,3563,145,22,0,82
2285.5740899929897,3564,145,22,0,102
2287.3442946741097,4095,432,45,0,612
2289.238581022886,4095,185,25,0,238
2290.8252215004286,4095,191,26,0,230
2292.486135262446,4095,365,39,0,544
2294.2283762463767,4095,286,33,0,432
2295.8426728482427,3545,145,22,0,68
2297.48391344106,4095,277,32,0,434
2299.238087218757,4095,329,36,0,494
2301.069830931653,4095,194,26,0,258
2302.7427321810424,3735,153,23,0,120
2304.2848866981417,3711,151,23,0,116
2305.958334449993,4095,227,28,0,338
2307.63850445173,3293,134,21,0,48
2309.319355005704,3621,148,23,0,82
2311.006117101307,4008,165,24,0,160
2312.699531218789,4095,280,32,0,432
2314.3730008481684,3793,155,23,0,134
2316.081930724906,4095,433,45,0,618
2317.7658670310216,4095,186,26,0,244
2319.590416563366,3621,148,23,0,100
2321.2690103876002,4095,177,25,0,208
2322.857378954261,3943,161,24,0,138
2324.5452231640897,4095,192,26,0,244
2326.222366361443,4095,476,48,0,650
2327.961115383863,3837,157,23,0,68
2329.636886523879,4095,493,50,0,682
2331.3150904461772,4095,177,25,0,212
2333.2637442288255,4095,233,28,0,354
2334.981457403275,3776,154,23,0,116
2336.7032473640757,4095,274,32,0,436
2338.35957172059,4095,196,26,0,260
2340.046772372858,4095,322,36,0,508
2341.648545206352,3481,142,22,0,66
2343.2480054393122,4036,165,24,0,174
2345.0604674901324,4095,190,26,0,242
2346.626612700279,4095,235,29,0,346
2348.213772875969,4095,285,33,0,438
2350.0185728388255,3654,149,23,0,118
2351.5911645555675,4095,362,39,0,536
2353.398802492897,3516,143,22,0,48
2355.020377044,3653,149,23,0,64
2356.5812507680253,4095,490,49,0,686
2358.200021260498,4056,166,24,0,158
2359.816221874077,4095,176,25,0,204
2361.598270055811,4095,359,39,0,528
2363.2539858132227,4095,280,33,0,420
2364.9017567943774,4095,226,28,0,330
2366.540300725925,3715,151,23,0,138
2368.1803581345066,4095,217,28,0,314
2369.99682709847,4095,177,25,0,208
2371.900680760508,4095,273,31,0,416
2373.567680722415,3580,146,23,0,48
2375.1880758410725,4095,1183,107,0,1080
2376.902685805143,4095,228,28,0,338
2378.60600027773,4095,311,35,0,480
2380.399728041247,4095,172,25,0,188
2381.9769436662136,4095,269,32,0,402
2383.7258384339666,3409,139,22,0,50
2385.4341398100373,4095,179,25,0,224
2387.1027147936343,4095,274,32,0,430
2388.767110445169,3514,143,22,0,68
2390.557986129844,3736,152,23,0,120
2392.2664799773847,4095,172,24,0,184
2393.8199198678085,4045,166,24,0,154
2395.488672159727,4042,165,24,0,176
2397.141836742007,4095,201,26,0,264
2398.886223801917,4095,179,25,0,212
2400.6800930498266,4095,175,25,0,202
2402.3706400796905,4095,168,24,0,188
2403.90696252609,4095,599,58,0,754
2405.7379754898766,3947,161,24,0,174
2407.3240553102764,4088,167,24,0,178
2408.9904084069817,4095,561,55,0,738
2410.621638337999,4095,196,26,0,262
2412.1389204220914,4095,219,27,0,308
2413.964139406048,3434,140,22,0,50
2415.612985815724,3797,155,23,0,138
2417.365709911777,4095,187,26,0,240
2419.080853755749,4095,412,43,0,596
2420.866115759027,4095,241,29,0,366
2422.638092060301,4095,623,60,0,768
2424.3008171163774,4095,255,30,0,380
2425.854998448824,4095,337,37,0,512
2427.55734596771,4095,213,27,0,304
