time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
0.07779742998536676,3579,147,23,0,66
1.580648840405047,4095,198,27,0,274
3.147156501421705,4095,199,27,0,272
4.558589651365764,4095,227,29,0,338
6.1984591676155105,4095,414,45,0,602
7.6636262009851635,4095,176,25,0,208
9.222062517539598,4095,180,26,0,202
10.732201911974698,4095,207,27,0,298
12.191393902758136,4095,170,25,0,172
13.686660989536904,4095,177,26,0,210
15.129833881161176,3383,138,22,0,34
16.601100268773735,4022,165,24,0,174
18.125918282778002,4095,186,27,0,244
19.748924978775904,4095,174,25,0,208
21.263825236004777,4095,178,26,0,206
22.814930986147374,4095,194,27,0,260
24.36767237575259,4051,166,25,0,168
25.852570125600323,4095,204,27,0,290
27.347837483976036,4095,412,44,0,612
28.83732121740468,4095,415,45,0,592
30.374074379215017,4095,191,27,0,262
31.796675686142407,4095,248,31,0,388
33.21273786458187,4095,289,34,0,456
34.68561706179753,4095,194,27,0,260
36.15744548395742,4095,199,27,0,268
37.63737560482696,4095,227,29,0,332
39.20302671997342,3726,153,24,0,50
40.61473537841812,4095,247,31,0,378
42.17770681180991,4095,192,27,0,260
43.57550417573657,4095,260,32,0,408
45.164516928372905,4095,189,27,0,246
46.69826762704179,4095,323,37,0,500
48.2103995103389,4095,281,34,0,440
49.76112409273628,4095,170,25,0,194
51.26642075099517,3824,157,24,0,154
52.82611566176638,4095,259,32,0,394
54.34566123399418,4095,303,35,0,470
55.87344680202659,4095,200,27,0,278
57.240064689540304,4095,173,26,0,196
58.658639920759015,3883,159,24,0,152
60.10111210483592,4095,205,27,0,292
61.67507326719351,4095,202,27,0,278
63.09829934523441,4095,364,41,0,552
64.54596095555462,3987,164,25,0,172
66.06002845079638,4095,192,27,0,256
67.67345095076598,4095,478,51,0,678
69.1233962395927,4095,351,40,0,544
70.55542465636972,3456,142,22,0,84
71.96110068401322,4095,198,27,0,280
73.43933823122643,4095,217,28,0,322
74.78082887083292,4095,182,26,0,214
76.27434947842266,3559,146,23,0,64
77.77052935841493,4095,184,26,0,238
79.20339048281312,4095,231,29,0,356
80.71664214716293,4076,167,25,0,188
82.23634761176072,4095,229,29,0,352
83.58963758894242,4095,828,79,0,908
85.08395692158956,4095,239,30,0,368
86.6003233451629,4095,326,37,0,506
88.05224015482236,4095,392,43,0,582
89.4313456825912,4095,229,29,0,332
90.92813184577972,3548,145,23,0,88
92.39950045081787,4095,374,41,0,576
93.9711206847569,4085,168,25,0,192
95.42976993962657,3409,140,23,0,50
97.04120042780414,4095,273,33,0,426
98.64099873055238,4095,223,29,0,330
100.1105598132126,4095,170,25,0,204
101.58746183337644,4095,198,27,0,262
103.04570087918546,3511,144,23,0,66
104.65952230640687,4095,274,33,0,432
106.07905711804051,4095,289,34,0,452
107.44942551734857,3853,158,24,0,138
108.88786959799472,4095,217,28,0,314
110.31030190200545,3928,161,24,0,158
111.76995818398427,4095,232,29,0,348
113.2597042840207,4095,273,33,0,420
114.71772334561683,4095,179,26,0,224
116.16393357503694,4095,1016,96,0,1022
117.63842983439099,4095,192,27,0,250
119.10233253194019,3970,163,24,0,176
120.608321127831,3605,148,24,0,66
122.12663926999085,4095,227,29,0,340
123.60371427796781,4095,289,35,0,468
125.13399616477545,4095,176,26,0,220
126.69083614519332,4095,382,42,0,570
128.04231893259566,4095,178,26,0,208
129.5061690491857,4095,221,28,0,316
131.03157998318784,4095,202,27,0,286
132.42220094997901,4095,525,54,0,778
133.8625092295697,4095,222,29,0,334
135.2996467516059,3676,150,23,0,122
136.70668358996045,3994,164,24,0,164
138.2430246565491,4095,204,27,0,282
139.69742554822005,4095,367,41,0,556
141.22308436757885,4095,191,27,0,252
