time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
0.07233292295131832,4095,174,25,0,204
1.5208123496267945,3277,136,22,0,36
2.8950653343927115,4095,276,33,0,424
4.315404623164795,4095,175,25,0,192
5.82265399559401,4095,172,25,0,186
7.192976953811012,4095,173,25,0,172
8.603508507134393,4095,406,43,0,590
10.025288521195762,3689,153,24,0,120
11.423970789997838,4050,168,25,0,186
12.770507358014584,4095,401,43,0,604
14.29504666198045,3776,157,24,0,138
15.794383063563146,4095,445,46,0,670
17.220058473176323,4095,462,48,0,650
18.686479556374252,4095,338,37,0,512
20.047304117353633,4073,169,25,0,182
21.426295334356837,4095,430,46,0,614
22.83327378681861,3852,160,24,0,136
24.176294500823133,4095,315,36,0,480
25.44691935600713,3829,159,24,0,132
26.79582856176421,4095,211,27,0,298
28.077297566342168,4095,282,33,0,420
29.442135056946427,3725,154,23,0,126
30.92153162835166,4095,213,28,0,298
32.31911617075093,4095,201,26,0,262
33.70114288199693,4095,1121,102,0,1032
34.9819569819374,4095,178,26,0,194
36.388929602806456,4095,174,25,0,192
37.77926901599858,4095,257,31,0,388
39.10513291042298,3515,146,23,0,48
40.54226696677506,4095,182,26,0,206
41.90769065276254,4095,261,32,0,398
43.42648793873377,4095,181,25,0,210
44.86991092795506,4095,242,30,0,358
46.365573758026585,3673,152,24,0,140
47.86647361237556,4095,186,26,0,242
49.206542127765715,4095,327,37,0,516
50.57110293954611,4031,167,25,0,178
52.04804877843708,4095,195,26,0,242
53.45952961593866,4095,231,29,0,336
54.83453938958701,4095,174,25,0,202
56.22511183435563,3581,148,23,0,104
57.67324072262272,4095,191,26,0,256
59.13306736701634,3687,152,24,0,106
60.54759341001045,4095,174,25,0,190
61.9534257419873,4095,215,28,0,314
63.368810441344976,4079,169,25,0,180
64.82489958393853,4095,237,30,0,352
66.21356625074986,3753,155,23,0,100
67.59081313956995,4095,227,29,0,330
68.86915773956571,4095,182,26,0,204
70.2865025283536,3737,155,24,0,132
71.71918439096771,4095,186,26,0,242
73.17340548394714,4095,212,27,0,298
74.54943158116657,3473,144,23,0,82
76.00189453538042,4095,194,26,0,260
77.47840321459807,3626,150,23,0,104
78.93341647018678,4095,329,37,0,492
80.4199428333668,4095,206,27,0,276
81.92139634094201,3453,143,23,0,102
83.31619266956113,3452,143,23,0,52
84.69215435977094,4095,224,28,0,330
86.09581053396687,4095,235,29,0,344
87.44883407501038,4095,248,31,0,378
88.82245488476474,3411,142,22,0,46
90.27486288873479,4095,606,60,0,778
91.7299087451538,4095,205,27,0,298
93.14990804519039,4095,249,31,0,370
94.59931541176047,3813,158,24,0,146
96.11671928316355,4095,323,37,0,490
97.59680908953305,4095,203,27,0,282
98.9911891707452,4095,172,25,0,170
100.46236785000656,4052,168,25,0,172
101.81037326797377,3713,154,24,0,54
103.27042525622528,3648,151,23,0,122
104.72148724040017,4095,224,28,0,334
105.98817150283139,3891,162,24,0,154
107.5170466392301,4095,185,26,0,232
108.98391197761521,4095,206,26,0,286
110.48707823338918,4095,177,25,0,204
111.89774533396121,4095,182,26,0,216
113.36216695862822,4095,627,62,0,776
114.77057116513606,4095,227,29,0,326
116.22480603959411,4058,168,25,0,152
117.60569708363619,4095,195,26,0,266
118.96535686217248,3952,164,24,0,174
120.38671886734664,4095,1015,93,0,1000
121.84515326179098,4095,296,34,0,458
123.30920319596771,4095,170,25,0,192
124.69651129795238,3586,148,23,0,88
126.06742015480995,4035,167,24,0,158
127.55067588959355,4095,235,30,0,352
128.94783096236642,4095,236,29,0,342
130.1893864783924,4095,1057,97,0,1008
131.58260887279175,3627,150,23,0,104
132.92934390844312,3659,152,24,0,68
134.37951732997317,3900,162,24,0,142
135.75243518676143,4095,179,26,0,210
137.13559567835182,4080,169,25,0,176
138.46178624441382,4095,205,27,0,278
139.91774008399807,4095,250,31,0,390
141.24222017917782,4095,181,26,0,226
142.60461183963344,4095,443,46,0,624
144.08394541195594,4095,190,26,0,250
145.42015236523002,4095,401,43,0,592
146.82812524400651,4095,241,29,0,366
148.23681445699185,3793,157,24,0,142
149.71130207297392,3623,150,23,0,100
151.12194175901823,4095,251,31,0,372
152.39873040642124,4095,174,25,0,192
153.8082706736168,4095,250,30,0,384
155.18436918279622,3595,149,23,0,64
156.58324447833002,3585,149,23,0,104
157.9276694036089,4095,205,27,0,268
159.36886786180548,3894,162,24,0,154
160.8388045062311,4095,2213,194,0,1338
162.30129832355306,4095,268,32,0,404
163.70414514036383,4095,367,40,0,558
165.10745426663198,4095,410,44,0,602
166.54708536737598,4095,252,31,0,388
167.91725660080556,4095,341,38,0,514
169.36444280075375,4095,219,28,0,320
170.77749260677956,3531,147,23,0,50
172.18096629239153,4095,241,30,0,366
173.6174105887767,4095,351,39,0,530
174.9623514279956,4095,453,47,0,644
176.3100688420236,4095,208,27,0,296
177.79589117795695,4095,244,30,0,372
179.27043060516007,3931,163,24,0,156
180.707786300336,4095,330,37,0,502
182.2048242725432,3416,142,22,0,50
183.66315382276662,4095,180,25,0,204
185.08885886741336,4095,195,26,0,260
186.4763051875634,4095,225,29,0,330
187.88101223960984,4095,172,25,0,186
189.2587158755632,3812,158,24,0,136
190.7403951784363,3670,152,23,0,68
192.0530500562163,4095,189,26,0,250
193.49729732982814,4095,240,29,0,366
