time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
65269.21604621736,3557,146,21,0,122
65271.15509742673,4095,192,25,0,250
65272.99812499236,4095,210,25,0,296
65274.78205149283,3856,158,22,0,128
65276.63712565077,4095,176,23,0,212
65278.51070491597,4095,525,52,0,670
65280.44185547123,4095,240,28,0,350
65282.20459904615,4095,876,81,0,938
65284.22011300118,4095,211,25,0,292
65286.08788592077,3041,124,19,0,22
65288.22494326462,3518,144,20,0,106
65290.14572374523,4095,260,29,0,394
65292.03137174377,3805,156,21,0,154
65293.90585964359,3841,158,22,0,158
65295.89141221158,3385,139,20,0,50
65297.880694835796,4095,331,35,0,496
65300.01670128503,3330,136,20,0,50
65301.971233212156,4095,237,28,0,354
65303.91558911756,4095,190,25,0,248
65305.69047114963,4095,369,39,0,542
65307.570360545535,4085,168,23,0,194
65309.4798262628,4095,202,25,0,286
65311.46255333396,4095,360,38,0,530
65313.2941055228,3547,146,21,0,104
65315.18133159564,3970,164,23,0,140
65317.08519906737,4095,272,31,0,420
65319.06861792295,3568,146,21,0,104
65320.94341580081,3761,154,21,0,106
65322.725515267346,4095,253,28,0,372
65324.68328358338,4095,286,32,0,428
65326.57270735083,4095,179,24,0,224
65328.39712621737,4095,214,26,0,300
65330.3964842048,4095,199,25,0,264
65332.28807733394,4001,164,22,0,176
65334.08084771177,4095,239,27,0,368
65336.17864635622,4095,227,26,0,332
65338.07967413298,3764,155,22,0,138
65340.12433246197,4095,364,38,0,528
65342.18709389039,3992,164,22,0,178
65343.94444665103,4095,180,24,0,226
65345.874622912146,4095,213,25,0,296
65347.805396936834,4095,181,24,0,216
65349.626003555604,4095,199,25,0,262
65351.486334483954,4095,193,25,0,256
65353.46456806839,4095,200,25,0,274
65355.45568753814,4095,217,26,0,312
65357.25948313298,4095,170,23,0,188
65359.37789614522,4095,232,27,0,346
65361.242077495204,3368,138,20,0,32
65363.23379885638,4055,167,22,0,202
65365.09195407317,4095,192,24,0,252
65366.99247733783,4095,230,27,0,336
65368.949138844735,4095,467,47,0,642
65370.89330491633,4095,171,23,0,196
65372.95895614615,222,6,9,1,4095
65374.736159546184,4095,472,47,0,658
65376.609987751,4095,196,25,0,266
65378.5012696624,4095,228,27,0,336
65380.42240398156,3671,151,21,0,140
65382.2977596228,4095,207,25,0,284
65384.30817850621,3700,152,21,0,140
65386.25784027297,4095,187,24,0,250
65388.14049211843,4095,411,42,0,590
65389.97762867983,4095,204,25,0,294
65391.91530502436,4095,296,33,0,464
65393.91319919564,4095,309,34,0,452
65395.709639267414,4041,166,23,0,176
65397.66816500621,4095,352,37,0,512
65399.58855191199,3850,158,22,0,160
65401.53503597737,4095,264,30,0,392
65403.47010752035,3697,152,21,0,106
65405.3878766204,4095,181,24,0,220
65407.30978854897,4095,184,24,0,234
65409.07591885177,4095,198,25,0,258
65411.06726427877,3621,149,21,0,48
65412.99654386076,4095,340,36,0,514
65414.87744457915,4095,310,34,0,466
65416.749798821984,3354,138,20,0,46
65418.67191958963,3681,151,22,0,138
65420.56283833354,4095,211,25,0,298
65422.48606032482,3682,151,21,0,126
65424.401283523184,4095,176,23,0,196
65426.37501310278,3840,158,22,0,140
65428.17716869281,3933,162,22,0,174
65430.085880980594,4095,190,24,0,252
65431.94760233443,4095,192,25,0,250
65433.9617023,4095,227,27,0,332
65435.853143311804,4095,294,33,0,436
65437.95571935759,3560,146,21,0,108
65439.90458530001,3766,155,22,0,140
65441.66846091719,4095,254,29,0,378
65443.5826491256,3806,156,22,0,158
65445.54397584521,3931,162,22,0,176
65447.488855080795,4095,184,24,0,234
65449.49471317255,3856,158,22,0,156
65451.544654128375,4095,198,25,0,272
65453.46722326183,3178,130,19,0,48
65455.387369253556,4083,168,23,0,194
65457.34454820142,3936,162,22,0,162
65459.24064860761,4095,175,23,0,214
65461.103250803426,4095,208,25,0,298
65463.03599046683,4095,673,64,0,780
65464.91642987321,3631,149,21,0,112
65466.72864322318,4095,215,26,0,306
65468.694158863975,4095,188,25,0,250
65470.54309738893,4043,166,22,0,188
65472.39981308719,4095,212,26,0,300
65474.27393468295,4095,218,26,0,312
65476.32537710655,3898,160,22,0,162
65478.16609016841,3953,162,22,0,162
65480.02031557518,4095,333,36,0,502
65481.919577280176,4095,183,24,0,236
65484.09565516736,4095,316,34,0,490
65485.976997653604,4095,400,41,0,560
65487.84014044516,4095,196,25,0,266
65489.60731999797,4095,301,33,0,446
65491.49620212917,4095,177,24,0,208
65493.375282195164,4095,560,55,0,708
65495.37562701176,4095,173,23,0,204
65497.23543097719,4095,230,27,0,336
65499.152989386,4095,265,30,0,404
65501.068912452436,4095,186,24,0,236
65502.994171599625,4095,179,23,0,206
65504.87535216776,4095,210,25,0,306
65506.69839236641,3969,163,22,0,156
65508.628400758374,4095,211,25,0,302
65510.582738261204,3446,141,20,0,34
65512.459197739605,4095,193,25,0,258
65514.37353383959,4095,179,24,0,232
65516.21591786237,4095,200,25,0,286
65518.15784951183,4095,426,43,0,628
65520.03942762874,4095,174,23,0,198
65521.84837807878,3362,137,20,0,48
65523.79140165157,4095,336,36,0,510
65525.56913918117,4095,215,26,0,300
65527.496098867385,4095,169,23,0,198
65529.35273139563,4095,183,24,0,214
65531.17129653995,4095,174,23,0,200
65533.01230763958,4095,200,25,0,256
65535.03280221997,4095,266,30,0,408
65536.86574781197,4095,337,36,0,506
65538.62293219997,3959,163,22,0,156
65540.64818162238,4095,299,33,0,428
65542.57201097324,4095,205,25,0,280
65544.44602374837,3887,160,22,0,160
65546.37857602502,4095,308,34,0,462
65548.15768504003,4095,198,25,0,266
65550.0065640352,4095,250,29,0,376
65551.69733397313,4033,167,22,0,198
65553.50685337884,3625,149,21,0,122
65555.45626315882,3639,149,21,0,28
65557.4214956566,4052,167,23,0,186
65559.53450665623,3979,164,23,0,192
65561.37811397202,4095,230,27,0,334
65563.15167976276,3902,161,22,0,180
65564.87298095075,3973,163,22,0,176
65566.81884937314,3466,142,21,0,48
65568.84422661178,4095,218,26,0,308
65570.74195417296,3934,162,22,0,176
65572.66114248754,4095,197,25,0,250
65574.5493905344,4095,227,27,0,328
65576.28298426839,4095,245,28,0,360
65578.2651095452,4095,384,40,0,554
65580.04351497162,3832,158,22,0,158
65581.94914497843,3557,146,21,0,122
65583.92595288961,4095,306,33,0,464
65585.7882426458,4095,197,25,0,260
65587.68235577235,3976,164,22,0,174
65589.59322686738,3873,159,22,0,178
65591.5401761228,4095,178,24,0,204
65593.34846817073,4095,240,28,0,352
65595.33985412924,3843,158,22,0,144
65597.18462220079,4095,329,35,0,498
65599.28969215637,3844,158,22,0,118
65601.05690376402,4095,169,23,0,176
65602.95895627921,232,6,9,1,4095
65604.7471927118,3487,143,21,0,32
65606.73180432641,4095,274,31,0,406
65608.73062406073,4095,295,32,0,468
65610.72091014439,4095,286,32,0,422
65612.4972725244,4095,208,25,0,294
65614.34656895604,4095,265,30,0,386
65616.14968117035,3872,159,22,0,152
65617.98038271838,4095,403,41,0,578
65619.80628790474,4095,204,25,0,280
65621.69592733402,3522,144,21,0,44
65623.5914347996,4095,219,26,0,318
65625.64179577876,4095,1009,92,0,952
65627.51250186702,3744,153,22,0,122
65629.47003040044,3436,141,21,0,44
65631.45918495383,4095,232,27,0,346
65633.52881179878,3824,157,22,0,120
65635.3979453618,4095,189,25,0,256
65637.31239980482,4095,306,33,0,472
65639.20889788517,4095,228,27,0,328
65641.20389968995,4095,225,27,0,322
65643.05196149077,3910,161,22,0,158
65644.96682990121,4095,430,44,0,610
65646.84123873524,4095,932,86,0,930
65648.90263144684,3907,161,22,0,182
65650.95501934562,3641,150,21,0,138
65652.77610312321,4095,173,23,0,200
65654.67487337324,4095,186,24,0,244
65656.57715023402,4095,229,27,0,340
65658.50824915362,4095,369,38,0,546
65660.52853292797,3772,155,22,0,156
65662.51061728259,4095,180,24,0,224
65664.40406617115,4017,165,23,0,192
65666.25020972604,4095,271,31,0,396
65668.2662612726,4095,180,24,0,216
65670.17883237882,4095,171,23,0,200
65671.99831671081,4095,275,31,0,422
65673.87459712883,4095,186,24,0,240
65675.86744018015,4095,571,56,0,710
65677.81658689096,4095,216,26,0,320
65679.61368908524,4095,189,24,0,250
65681.59422022838,4095,208,25,0,288
65683.48608267843,4095,357,38,0,522
65685.36550288321,3886,160,22,0,156
65687.16161765356,4095,317,34,0,468
65689.1101258396,4005,164,22,0,184
65690.94884011196,3429,140,21,0,68
65692.77690574562,3596,148,21,0,120
65694.77853920637,4095,279,31,0,426
65696.76234879554,4095,179,24,0,176
65698.73947804002,4095,201,25,0,272
65700.54109191638,4095,206,25,0,280
65702.43381874438,4095,188,24,0,242
65704.2261028958,3459,142,20,0,104
65706.12149292836,4095,184,24,0,232
65708.10857673397,3888,160,22,0,144
65710.10821527836,3641,149,21,0,104
65712.05696791178,3846,158,22,0,154
65713.96911930118,3707,152,21,0,64
65715.86976398714,4095,370,39,0,540
65717.83464262204,4014,165,22,0,182
65719.6940661564,4095,228,27,0,336
65721.61927557644,4095,207,25,0,290
65723.66418330034,4012,165,22,0,178
65725.52681265655,3238,132,20,0,50
65727.57758233394,4095,214,26,0,308
65729.52334992844,4095,497,50,0,666
65731.38766362774,4023,166,22,0,156
65733.14998679282,4095,469,47,0,636
65735.1437799288,4095,186,24,0,234
65737.07881761284,4095,189,25,0,248
65738.96760070662,4095,176,23,0,192
65740.8174572112,3692,152,21,0,122
65742.78273631795,3939,162,23,0,162
65744.67910561175,3954,163,22,0,176
65746.59350596997,4095,193,25,0,268
65748.41887759638,4089,168,23,0,200
65750.29461851215,4095,223,26,0,326
65752.1028062622,4095,209,25,0,292
65754.09647533996,4095,320,35,0,474
65756.12496433279,3766,155,22,0,46
65757.98616108124,4095,301,33,0,450
65760.00862910936,3361,138,20,0,50
65761.84468918957,4095,188,24,0,250
65763.75348960678,4095,406,42,0,574
65765.53483369597,4095,345,37,0,498
65767.49401326117,4095,191,25,0,252
65769.41624459601,4095,196,25,0,270
65771.27649721678,4095,237,28,0,348
65773.21993033483,4095,627,60,0,760
65775.21223021182,4090,169,23,0,176
65777.19525617838,3819,157,22,0,106
65779.10994302842,4095,380,40,0,554
65781.03862664162,4095,293,32,0,452
65783.03584244801,4095,263,30,0,392
65785.10398381238,4095,276,31,0,414
65786.84382478998,4095,247,29,0,378
65788.72303596721,4095,186,24,0,250
65790.68473818817,4095,309,34,0,468
65792.63479197875,3606,149,21,0,100
65794.488640756,3727,154,21,0,140
65796.42453197297,4095,256,29,0,378
65798.19023232919,4095,176,23,0,214
65800.08044550079,4095,289,32,0,436
65801.94360901997,4095,219,26,0,328
65803.86801165878,3830,158,22,0,146
65805.7993010676,3997,165,23,0,182
65807.62291340937,3614,148,21,0,104
65809.477739322,4095,191,25,0,246
65811.5884058288,4095,260,30,0,392
65813.52394808643,4095,187,24,0,244
65815.54554425657,4095,214,26,0,304
65817.48357589543,4095,243,28,0,362
65819.43032891199,4095,173,23,0,192
65821.32727803441,4095,558,54,0,736
65823.28931524197,4095,187,24,0,238
65825.20929993433,4095,331,35,0,492
65826.99015901983,3614,149,21,0,126
65828.91295089095,4095,427,44,0,598
65830.67885963956,3650,150,21,0,66
65832.42798562918,3703,152,21,0,152
65834.31502103398,4095,289,32,0,432
65836.12669143395,4095,179,24,0,230
65838.05009642278,4095,179,24,0,218
65840.07979538396,4095,568,56,0,720
65841.7424510204,4095,275,31,0,408
65843.526354798,4095,240,28,0,360
65845.49550571735,4095,245,28,0,368
65847.35225800483,4033,166,23,0,174
65849.33611806738,3418,140,20,0,100
65851.14017193962,3838,158,22,0,138
65853.2218548496,3652,150,21,0,48
65854.98343123437,3904,160,22,0,176
65856.94211754762,3784,155,21,0,140
65858.84041007236,4095,307,33,0,452
65860.77145595034,4095,333,36,0,498
65862.63883977884,3400,140,20,0,100
65864.55362374557,3704,152,21,0,138
65866.3621007296,4095,409,42,0,590
65868.24684429553,4095,188,24,0,250
65870.14536099602,3719,153,22,0,126
65872.11207187362,4095,235,27,0,360
65874.16607126116,3840,158,22,0,108
65876.013430572,4095,201,25,0,264
65877.96403846215,4095,323,35,0,486
65879.94488195202,3651,150,21,0,124
65881.72530891455,3433,141,20,0,36
65883.9611702176,4095,175,23,0,178
65885.91972633998,4095,170,23,0,176
65887.83213323401,3806,156,21,0,122
65889.72356847837,4095,182,24,0,224
65891.48480525636,3303,135,20,0,52
65893.28485315898,4095,189,24,0,236
65895.24689203396,4095,193,25,0,256
65897.06489378959,3929,162,22,0,180
65899.03473859443,4095,280,31,0,428
65900.97594811197,4095,379,40,0,550
65902.91918675473,4095,296,33,0,444
65904.93037680862,3814,157,22,0,142
65906.68369545799,3742,154,21,0,140
65908.5028986776,4095,183,24,0,212
65910.47359063919,3513,144,21,0,118
65912.34624098719,4095,253,29,0,376
65914.30922340637,3650,150,21,0,52
65916.12904686178,4095,248,29,0,370
65918.16382846737,4084,168,23,0,192
65920.05727108964,4095,212,26,0,308
65921.92036072782,4095,305,33,0,444
65923.99757658399,4095,667,64,0,784
65925.87084078963,4095,320,35,0,482
65927.81222883402,4095,175,24,0,212
65929.74461265118,4095,218,26,0,330
65931.65600321721,4095,211,26,0,288
65933.46489112359,4095,266,30,0,398
65935.36248907878,4095,349,37,0,522
65937.35398133402,4095,200,25,0,266
65939.06870868395,4095,226,27,0,330
65941.08539413055,4095,437,44,0,610
65942.94552365656,4095,171,23,0,196
65944.84204936842,4095,263,30,0,394
65946.70601893961,4095,256,29,0,386
65948.75306414359,4095,237,28,0,356
65950.61573267297,4095,664,64,0,786
65952.56729509518,4095,377,39,0,544
65954.5102352408,4095,195,25,0,256
65956.45103099896,4095,179,24,0,224
65958.28206662321,3590,147,21,0,84
65960.12190293998,4095,309,34,0,458
65962.08028664556,4095,432,44,0,612
65964.04974478437,3896,160,22,0,140
65965.94781537296,4095,344,37,0,506
65967.98094207782,4095,259,29,0,380
65969.92457587761,4095,175,23,0,210
65971.80978392158,4095,456,46,0,614
65973.81803018204,4095,170,23,0,192
65975.67101125082,4095,171,23,0,180
65977.65961107297,4095,315,34,0,464
65979.36981771875,4095,197,25,0,268
65981.1971517416,4095,783,74,0,858
65983.06221103598,3688,152,21,0,102
65984.96475159517,4095,204,25,0,288
65986.7687019828,4095,494,49,0,664
65988.71379854414,4095,198,25,0,252
65990.78075609077,3910,160,22,0,126
65992.63748831756,3627,149,21,0,84
65994.44195638399,3373,138,20,0,64
65996.35229125677,3774,155,21,0,162
65998.4768803548,4095,188,24,0,244
66000.42897858121,4095,190,25,0,256
66002.34036358993,4095,173,23,0,202
66004.16958394554,4095,272,31,0,416
66006.15019055642,4095,308,34,0,490
66007.97309041244,4095,274,31,0,414
66009.8351130992,4095,291,32,0,430
66011.80468749523,4095,264,30,0,400
66013.53857458394,4095,182,24,0,232
66015.3488031812,4095,169,23,0,178
66017.20873140078,4095,172,23,0,208
66019.14156804513,4095,237,28,0,362
66020.99691110081,4095,210,25,0,304
66022.87270163675,4095,264,30,0,398
66024.83993349515,4095,212,25,0,298
66026.73279094999,3285,135,20,0,44
66028.78881757834,4095,199,25,0,276
66030.79501964035,4095,285,32,0,424
66032.52355011401,4095,201,25,0,270
66034.34488409513,3969,163,22,0,160
66036.44270711462,4095,276,31,0,432
66038.29025600641,4095,213,26,0,304
66040.28651953,4095,645,61,0,790
66042.31132503599,4095,567,55,0,706
66044.10942754964,4095,197,25,0,270
66046.06267852604,3538,145,21,0,84
66048.094692401,4095,192,25,0,252
66049.910128001,4095,247,29,0,370
66051.77365748433,3524,145,21,0,68
66053.75939876214,4095,368,39,0,536
66055.641117458,4095,783,74,0,860
66057.67616154556,3493,143,21,0,48
66059.5899185572,3869,159,22,0,162
66061.50919497816,3853,159,22,0,154
66063.3200864892,3435,141,20,0,102
66065.20058155677,4095,195,25,0,266
66067.06719684356,4095,227,27,0,336
66069.13795708842,4095,206,26,0,280
66070.9688770246,4095,184,24,0,236
66072.93155006215,3382,139,21,0,68
66074.81750441599,4095,197,25,0,254
66076.64960308478,4095,170,23,0,200
66078.64073827222,3815,156,22,0,120
66080.72518284596,3411,140,21,0,50
66082.58937377296,4095,290,32,0,432
66084.55954380077,4095,216,26,0,304
66086.49273163441,4095,174,23,0,202
66088.31138705323,4095,173,23,0,212
66090.19871965621,4095,176,23,0,218
66092.30733060138,4095,193,25,0,248
66094.28499948536,4095,302,33,0,450
66096.3845510896,4095,192,25,0,248
66098.34007062356,4095,238,28,0,362
66100.47383821197,4095,170,23,0,192
66102.50478947279,4095,188,24,0,250
66104.3219592484,4095,407,42,0,594
66106.33136245655,4095,178,24,0,216
66108.20374395396,4095,177,24,0,212
66110.07246276317,4095,176,23,0,204
66111.970722834,4095,287,32,0,432
66113.8262341232,4095,222,26,0,326
66115.674971272,4095,360,37,0,536
66117.71466335119,4095,173,23,0,208
66119.76468599238,4095,212,26,0,312
66121.61345798196,3461,142,20,0,86
66123.6848797244,4095,185,24,0,252
66125.66973048996,4095,207,25,0,288
66127.4970385296,4095,288,32,0,434
66129.51440721564,3888,160,22,0,144
66131.46060273482,3332,136,20,0,30
66133.23159195622,3895,160,22,0,170
66135.27446112363,4095,174,23,0,194
66137.14713105804,4095,216,26,0,310
66139.1460293564,4095,473,48,0,650
66140.88299692504,3348,137,20,0,38
66142.79482913797,4095,203,25,0,272
66144.67942916742,4095,211,25,0,288
66146.61141582881,4095,265,30,0,396
66148.61388150661,3880,160,22,0,160
66150.49107076798,4095,270,30,0,414
66152.38775861834,4095,315,34,0,472
66154.33350667043,4095,304,33,0,464
66156.32214678999,4088,168,23,0,176
66158.25828732201,4095,353,37,0,524
66160.07210733439,4095,192,25,0,250
66161.95372501179,4095,189,24,0,250
66163.85858464439,4095,301,33,0,454
66165.67867173022,3838,158,22,0,140
66167.59777510003,4095,180,24,0,226
66169.50186771678,3959,163,22,0,174
66171.3357813732,4095,241,28,0,352
66173.44175228954,4095,176,23,0,180
66175.41429668502,3884,160,22,0,142
66177.37231213995,3619,149,21,0,52
66179.42533298722,3434,141,20,0,50
66181.43869156775,4095,236,27,0,368
66183.14187842957,4095,190,24,0,254
66185.01136191178,4095,184,24,0,246
66186.92410877324,3916,160,22,0,144
66188.71597945073,3444,141,21,0,68
66190.68954036396,4095,293,32,0,436
66192.63964347297,3610,148,21,0,138
66194.40572657296,4095,188,24,0,228
66196.36059590639,4095,172,23,0,198
66198.20137286722,4095,260,30,0,388
66200.06495358993,4040,166,23,0,180
66202.05766724236,3448,142,21,0,50
66204.00776958396,4095,217,26,0,320
66205.88732238393,3489,143,21,0,90
66207.69234077015,4064,167,23,0,188
66209.72336540639,4095,173,23,0,202
66211.74445313995,4095,200,25,0,276
66213.7815136934,4095,182,24,0,230
66215.59828389843,4095,187,24,0,228
66217.59941363393,4095,259,29,0,400
66219.44189075835,4095,172,23,0,196
66221.37540267501,3580,147,21,0,106
66223.23939749715,4095,177,24,0,212
66225.17100610083,4095,347,37,0,502
66227.1743485562,4095,198,25,0,272
66229.08111656737,3812,157,22,0,164
66231.10564657883,4095,230,27,0,342
66232.92595402594,4095,250,29,0,372
66234.84511622321,3410,140,20,0,66
66236.81414829614,3512,144,21,0,70
66238.69521471113,3657,151,21,0,62
66240.69774408964,4095,172,23,0,198
66242.67353562219,4095,169,23,0,182
66244.544857934,4095,180,24,0,224
66246.46955239994,3550,146,21,0,28
66248.27955239033,3890,160,22,0,152
66250.19419785158,4095,261,29,0,390
66252.11809260654,4095,170,23,0,196
66254.19772002322,4095,173,23,0,196
