time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
0.07640682719647884,4095,373,39,0,538
1.643462272011675,4025,165,23,0,138
3.20605231274385,4095,227,27,0,324
4.822150517604314,4095,229,27,0,324
6.381575021194294,4095,242,29,0,348
7.913417363190092,4095,552,54,0,720
9.536049601389095,3630,149,22,0,106
11.204203379224055,3700,152,23,0,36
12.797168222954497,4095,173,24,0,188
14.266234940383583,4095,220,27,0,304
15.862814603606239,4095,350,37,0,524
17.44840350281447,4095,184,25,0,198
19.12089342798572,3838,158,23,0,122
20.732355345622636,3782,155,23,0,116
22.426706042839214,4095,231,28,0,328
23.966432537185028,4095,248,29,0,370
25.439459356595762,4095,615,59,0,772
26.924150965642184,4095,204,26,0,266
28.61236207874026,3344,137,21,0,34
30.3348643676145,4075,167,24,0,174
31.90384457318578,4095,275,31,0,404
33.588090819190256,4095,358,38,0,524
35.219671996776015,4095,195,26,0,230
36.78011918440461,3763,155,22,0,122
38.195942956604995,4095,603,58,0,762
39.81921497255098,4095,172,24,0,182
41.353299251175486,3814,156,23,0,48
43.07457479275763,3756,154,23,0,66
44.63694156217389,4095,266,30,0,402
46.211561906617135,3589,147,22,0,52
47.738256784388795,4095,235,28,0,338
49.33655971754342,3904,160,23,0,138
50.92956872121431,4095,342,36,0,502
52.50646338996012,4095,169,24,0,160
54.16408909193706,3563,146,22,0,68
55.79018848913256,4095,446,45,0,622
57.34769385657273,4095,329,36,0,490
58.91308574273717,4095,196,26,0,250
60.535705667571165,4095,223,27,0,308
62.09417646774091,4095,184,25,0,218
63.625931219779886,3886,159,23,0,122
65.13406488997862,4095,173,24,0,180
66.88113208161667,4095,204,26,0,264
68.61894433724228,4095,392,40,0,562
70.37663595099002,4095,298,33,0,442
72.0054896955844,4095,298,33,0,442
73.62904008443002,4095,354,38,0,528
75.25667140656151,4095,282,32,0,424
77.03045917255804,3584,147,22,0,82
78.62570976419374,4095,416,43,0,586
80.19923416641541,3442,141,21,0,36
81.5961018295493,4095,215,26,0,302
83.05221236974467,3708,152,22,0,124
84.63558871776331,4095,392,41,0,566
86.23015248519368,4095,1947,168,0,1294
87.73710220993962,4095,185,25,0,214
89.20218468573876,3418,140,21,0,64
90.88140537240542,4095,206,26,0,270
92.58310765377246,4095,332,36,0,488
94.20748185098637,3591,147,22,0,52
95.79114942799788,4095,277,31,0,410
97.29509810102172,4095,189,25,0,234
98.9715489045484,3566,146,22,0,48
100.69882110657636,4095,878,80,0,912
102.30367665120866,3826,156,22,0,106
103.82243138714693,4095,676,64,0,786
105.46665278996807,4095,179,25,0,192
107.13472428999376,3762,154,23,0,106
108.6847097009886,3628,149,22,0,100
110.27345567313023,4095,173,24,0,180
111.90258088358678,3856,158,23,0,46
113.41361775656696,4095,394,41,0,570
115.03183401201386,4095,228,28,0,322
116.65035529003944,3538,145,22,0,66
118.28463167115115,4095,197,26,0,258
119.99777129199356,4095,171,24,0,172
121.61390558234416,3595,147,22,0,48
123.20831964281388,4095,173,24,0,178
124.85196025134064,3798,156,23,0,120
126.45396424515639,4095,178,24,0,204
127.9594520010287,4095,274,31,0,402
129.61379583994858,4095,184,25,0,216
131.12435102963354,3929,161,23,0,144
132.73305379482917,4095,351,38,0,508
134.3792798955692,4095,269,31,0,390
136.00640626158565,4095,206,26,0,262
137.51839219057,4081,168,24,0,158
139.0818340065889,3622,149,22,0,64
140.58830907801166,4095,390,40,0,574
142.07688952318858,3990,164,23,0,116
143.67647302884143,4095,175,24,0,176
145.31688358518295,4095,171,24,0,162
146.80643907818012,4095,233,28,0,330
148.26520309003536,4095,445,45,0,616
149.70382017397787,3542,145,22,0,50
151.24109933164436,4095,314,35,0,468
152.85410101199523,4095,318,34,0,484
154.58571449958254,4095,202,26,0,262
156.21356722316705,3688,152,22,0,64
158.00536216201726,4095,251,29,0,368
159.48466339835431,4095,185,25,0,212
161.08418071758933,4095,195,26,0,250
162.62399899202865,4095,258,30,0,372
164.27681945660152,4095,188,25,0,228
165.8471670183353,4095,240,29,0,354
167.4364669850329,4095,277,32,0,410
169.06448990677018,4095,181,25,0,218
170.5255660120165,3994,164,23,0,144
172.1317159984028,4095,244,29,0,354
173.73106327536516,4095,181,25,0,210
175.40678820654284,4095,198,26,0,246
177.05416266759858,4033,166,24,0,140
178.52837379614357,3548,146,22,0,50
180.18681826081593,4095,252,30,0,360
181.7490125739714,4095,202,26,0,264
183.37234854057897,4095,443,45,0,642
184.81206325720996,4095,275,32,0,408
186.26590583997313,3595,147,22,0,104
187.760377384373,4095,188,25,0,216
189.34501398715656,4020,165,23,0,140
190.96367282117717,4095,320,35,0,472
192.5827694175532,4095,3484,429,0,1656
194.22451153502334,4095,417,43,0,590
195.79139837261755,4095,372,39,0,534
197.31053756759502,4095,252,29,0,368
198.97475740103982,4095,337,36,0,506
200.71018582535908,4095,196,26,0,244
202.2855964989867,3690,151,22,0,102
203.82448780175764,4095,223,27,0,306
205.43108991219196,3630,149,22,0,48
207.0809538824251,4095,758,71,0,890
208.56827063998207,4095,190,25,0,240
210.14000249560922,4095,247,29,0,364
211.65378582873382,4095,188,25,0,226
213.23532284481917,4095,213,27,0,290
214.85785969963763,3905,160,23,0,134
216.56458548433147,4095,248,29,0,362
218.18615451839287,3680,151,22,0,70
219.82640497398097,4095,194,26,0,248
221.48652239283547,4095,1221,108,0,1074
223.08965947874822,4095,183,25,0,212
224.68884705042,4095,281,32,0,418
226.11389771697577,4095,563,55,0,710
227.69654328993056,4095,488,49,0,660
229.34744013438467,4095,333,36,0,496
230.9163701031357,4095,169,24,0,140
232.49127598432824,4095,348,37,0,516
234.13547425658908,4095,190,25,0,220
235.71113123837858,4095,230,28,0,328
237.2065460815793,3461,142,22,0,36
238.87140515598003,4095,194,26,0,230
240.4953969247872,4095,305,34,0,456
241.95599528437015,4095,289,33,0,422
243.5536892899545,4025,165,24,0,138
245.19733862800058,4095,221,27,0,306
246.84825642313808,4095,201,26,0,264
248.5607116399333,4095,255,29,0,364
250.09881843300536,4095,174,24,0,190
251.73668363783509,3580,147,22,0,64
253.31526113441214,4095,246,29,0,368
254.84307957882993,4095,503,50,0,682
256.4501196274068,3846,158,23,0,120
257.9958978636423,3686,151,22,0,104
259.6857684891438,4095,505,50,0,668
261.2243750607595,4095,189,25,0,228
262.86329221283086,4057,167,24,0,70
264.4345103065716,4095,206,26,0,272
266.07310301961843,4095,698,66,0,826
267.64368702319916,3901,160,23,0,122
269.31536770798266,4095,183,25,0,212
270.8879354780074,4095,347,37,0,500
272.3722802551929,4095,302,34,0,446
274.0441922759637,4095,184,25,0,216
275.8278029857902,3795,155,22,0,66
277.3235707147978,3622,148,22,0,64
278.82096425117925,4095,177,24,0,192
