time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
0.012744160718284547,4095,219,28,0,320
1.8653215108206496,3674,150,23,0,102
3.4674320770427585,4095,228,28,0,320
5.0831055354792625,4095,170,25,0,168
6.789115139632486,3881,159,23,0,156
8.368891485384665,4095,338,37,0,524
10.072173879132606,3907,160,23,0,138
11.701070565613918,3901,160,23,0,154
13.200705760042183,4095,169,25,0,186
14.806583546218462,4095,170,25,0,178
16.356220870511606,4095,250,30,0,372
17.96475360484328,4095,183,26,0,224
19.54021552321501,4095,548,54,0,730
21.12150452157948,3481,142,22,0,54
22.723541012848727,4095,183,26,0,218
24.278735371190123,4095,173,25,0,188
25.947812070488,4095,499,51,0,690
27.67583356425166,4095,251,31,0,376
29.46900472114794,4095,440,45,0,634
31.06593896006234,3746,153,23,0,140
32.57435258780606,3972,162,24,0,138
34.156853223918006,4095,169,24,0,178
35.72956317465287,4095,302,34,0,474
37.356676143361256,4095,243,30,0,372
39.04719260940328,3689,150,23,0,98
40.62057627714239,4092,167,24,0,176
42.26473902713042,4095,168,24,0,186
43.970936815603636,4095,174,25,0,192
45.648896665661596,4059,167,24,0,188
47.22719812882133,3541,145,22,0,90
48.790342001011595,4095,330,36,0,502
50.51836856082082,4095,306,34,0,480
52.06972554337699,4057,166,24,0,160
53.745028671226464,4095,209,27,0,292
55.30228086700663,4095,281,33,0,424
56.82080217672046,3848,157,23,0,148
58.423764699022286,3799,156,23,0,66
60.096119449008256,4095,213,27,0,310
61.819846910075285,4095,232,28,0,352
63.40436585107818,3279,134,22,0,36
65.01620234898292,4095,267,32,0,416
66.62342044827528,4095,170,24,0,156
68.16583302675281,4095,244,29,0,372
69.8507201129105,4095,286,33,0,440
71.51183303783182,3643,149,23,0,102
73.08146750414744,3844,158,23,0,140
74.54685887706,3643,148,23,0,66
76.26332105800975,3957,162,24,0,150
77.91136069374625,4095,200,26,0,266
79.49318387079984,3989,163,24,0,172
81.0875896688085,3645,149,22,0,90
82.73032623156905,4095,174,24,0,204
84.37518547952641,4095,227,28,0,328
85.93632288475055,3890,159,23,0,120
87.46458689344581,4095,361,39,0,554
89.09715419344138,4095,173,25,0,208
90.72204906563275,4095,169,25,0,176
92.47438887460157,4095,256,30,0,386
94.18478051561397,4095,296,34,0,456
95.71146106498782,3862,158,23,0,134
97.36599402467255,4095,219,27,0,318
99.15997473790776,4095,171,25,0,196
100.76384731638245,3746,152,23,0,104
102.34799837670289,4095,196,26,0,252
103.86212328786496,3836,157,23,0,122
105.33749989897478,4085,167,24,0,186
106.97768983233254,4095,204,27,0,284
108.58066084899474,3903,160,24,0,164
110.2964551927289,4095,242,29,0,370
111.80101709067822,4095,219,28,0,314
113.39517095661722,4095,252,30,0,386
115.00108750315849,4095,192,26,0,254
