time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
10482.511137415306,4095,203,25,0,278
10484.318793248967,4095,317,34,0,472
10486.227257371182,4095,243,28,0,360
10488.03750617674,4095,658,63,0,772
10489.905488402466,4095,269,30,0,410
10491.815906866337,3363,138,20,0,50
10493.791498160106,3285,135,20,0,36
10495.863867612905,4095,390,41,0,572
10497.91628003784,4095,474,47,0,634
10499.747744382941,3303,135,20,0,56
10501.74699798855,4095,191,25,0,250
10503.573939621216,4095,196,25,0,266
10505.52436597331,3670,151,21,0,124
10507.527403688175,4095,301,33,0,460
10509.418105599005,4095,190,25,0,256
10511.322672392707,4095,181,24,0,214
10513.263501154492,4095,183,24,0,234
10515.106621765997,4095,170,23,0,196
10517.110596949351,4095,200,25,0,280
10519.116041090689,3768,155,22,0,156
10521.037635954912,3428,140,20,0,68
10523.014346494107,3820,157,22,0,142
10524.99683469301,3685,152,21,0,138
10527.001643104828,3517,144,21,0,106
10528.953972155228,354,11,9,1,4095
10530.74590221839,3815,157,22,0,146
10532.604463215685,4095,188,25,0,240
10534.444153176737,4095,176,23,0,212
10536.397018276737,4095,733,69,0,826
10538.524096940644,3487,143,20,0,66
10540.455372322234,3351,137,20,0,104
10542.332366510062,4027,166,22,0,180
10544.264527335414,3804,156,22,0,146
10546.22890139895,4095,318,35,0,480
10548.177906143363,4095,201,24,0,272
10550.259404432261,4095,192,25,0,242
10552.273967401707,4095,187,24,0,248
10554.161942943116,4095,709,67,0,818
10556.229488526704,3951,163,22,0,52
10558.224066476687,3552,145,21,0,64
10560.11679022119,4018,166,22,0,182
10562.174739522277,4095,1942,172,0,1252
10564.153450015932,4095,242,28,0,368
10566.054888756946,4095,204,25,0,286
10567.828502093791,4095,513,51,0,676
10569.769447015948,4095,361,38,0,528
10571.685776930186,4095,240,28,0,344
10573.598347898573,4095,217,25,0,310
10575.661294860765,4095,200,25,0,270
10577.668015180854,3751,154,22,0,102
10579.68100826419,4095,181,24,0,216
10581.704937170492,4095,173,23,0,194
10583.65861339029,4095,224,26,0,330
10585.65519294201,4095,240,28,0,360
10587.495185987558,4095,413,42,0,572
10589.558907381957,3810,157,22,0,124
10591.459533036803,4095,296,32,0,446
10593.353078121203,4095,235,28,0,336
10595.325092488201,4095,374,39,0,562
10597.304823575309,4095,316,34,0,468
10599.232863635058,3530,145,21,0,104
10601.263810014934,4095,1211,109,0,1058
10603.185180471512,4095,196,25,0,264
10605.039119610097,4095,337,36,0,508
10606.930094285402,4095,174,23,0,194
10608.89065383852,4095,316,34,0,470
10610.947896552738,4095,186,24,0,230
10613.01695570699,4095,287,32,0,438
10614.985945688211,4095,217,26,0,308
10617.02571708546,3651,150,21,0,140
10619.088246002444,4095,234,27,0,342
10620.908272927394,4095,211,25,0,302
10622.840606169775,4095,441,45,0,628
10624.71678384894,4095,278,31,0,416
10626.675232982263,3928,161,22,0,162
10628.547541143373,4095,183,24,0,224
10630.460336778779,4095,252,28,0,378
10632.501059211092,4095,207,25,0,296
10634.356571749318,3208,132,20,0,40
10636.221176426741,4095,177,23,0,212
10638.225572477793,4095,325,35,0,480
10640.006643786794,3833,157,22,0,118
10642.004396748962,3548,146,21,0,48
10643.699090366019,3637,148,21,0,52
10645.48741391045,4095,196,25,0,256
10647.336720068008,4095,299,33,0,452
10649.26560797193,3800,156,22,0,158
10651.368967299,4095,178,24,0,218
10653.3255031351,4095,216,26,0,306
10655.33333784272,4037,166,22,0,194
10657.291305274703,3878,160,22,0,138
10659.374527715612,3511,144,21,0,122
10661.377941410057,4095,356,38,0,522
10663.260262759402,4095,189,25,0,244
10665.299080804572,4095,294,32,0,442
10667.208057717071,4095,177,24,0,220
10669.102559810039,4095,1927,169,0,1258
10669.182737828116,4095,247,28,0,364
10671.137064066366,4095,262,29,0,392
10673.07051801635,4095,183,24,0,238
10675.03231874411,3662,150,21,0,138
10676.956596882315,4095,210,26,0,298
10678.870582354837,3586,147,21,0,68
10680.850420413888,4095,194,25,0,250
10682.812941907672,4095,315,34,0,466
10684.837305712164,4095,215,26,0,306
10686.765582928085,4095,173,23,0,210
10688.633128202404,4095,347,37,0,534
10690.548774305265,4095,217,26,0,306
10692.61422572122,4095,187,24,0,240
10694.470416566357,4030,166,23,0,176
10696.449671210023,4095,196,25,0,272
10698.265641115606,3930,161,22,0,138
10700.11797584896,4095,248,29,0,362
10702.236612693407,4095,365,38,0,544
10704.259766562842,3871,159,22,0,160
10706.125641080202,4095,192,25,0,246
10707.868446387118,3987,164,22,0,124
10709.711895939894,4095,192,24,0,250
10711.668917926727,4095,374,39,0,536
10713.490818064194,3663,150,21,0,136
10715.370049821213,4095,191,25,0,248
10717.15741273784,4095,177,23,0,214
10719.010542768752,4095,418,42,0,594
10720.922929687891,4095,231,27,0,340
10722.900280671893,3909,161,22,0,178
10724.767305974616,4095,178,23,0,226
10726.634642022545,4095,238,28,0,348
10728.625625246204,4095,659,63,0,768
10730.491294254898,4095,175,23,0,214
10732.342213899014,3471,143,20,0,52
10734.240682843025,4095,175,24,0,210
10736.203126679873,4095,275,31,0,424
10737.944360596244,4095,227,27,0,330
10739.765308161848,3518,145,21,0,72
10741.720626571216,4017,165,22,0,180
10743.771712709335,4095,186,24,0,230
10745.617533971206,4095,362,38,0,530
10747.496115040616,4095,256,29,0,380
10749.551683976082,4095,396,41,0,566
10751.420654054498,4095,196,25,0,272
10753.22171090485,4095,187,24,0,248
10755.282290921547,3861,159,22,0,140
10757.17370861012,4095,201,25,0,272
10759.160680471221,4095,210,25,0,298
10761.245148757938,4095,207,25,0,288
10763.263964892714,4095,188,24,0,246
10765.190133437864,4095,199,25,0,266
10767.197147921543,3844,158,22,0,140
10769.10226967989,3826,157,22,0,156
10771.097676887177,3910,161,22,0,156
10773.008926007315,4095,283,32,0,434
10775.139454167685,4095,179,24,0,222
10776.994872060022,4095,216,26,0,314
10778.89151887712,4095,648,62,0,768
10780.784126104554,4095,263,29,0,394
10782.639274822548,4095,247,28,0,368
10784.565333528095,4095,324,35,0,492
10786.602293698932,3622,149,21,0,138
10788.62357461499,4095,1281,115,0,1052
10790.4341472768,4095,425,43,0,584
10792.43951711012,4095,241,27,0,358
10794.333576528821,3869,159,22,0,108
10796.269599421183,4095,188,24,0,244
10798.207282887888,4095,363,39,0,522
10800.295974209439,3757,154,22,0,122
10802.12995356042,4095,340,36,0,506
10804.04381756601,4095,263,29,0,400
10806.09524690418,4095,242,28,0,358
10807.91465570312,4095,309,34,0,452
10810.027208804851,4095,204,25,0,288
10811.882747356314,3570,147,21,0,54
10813.77776456601,3800,156,22,0,140
10815.842650376377,4095,335,36,0,490
10817.693680704571,4095,203,25,0,284
10819.549989690655,4095,238,27,0,360
10821.583016293356,4095,248,28,0,372
10823.431852659327,4095,191,25,0,252
10825.441321501741,4095,351,37,0,520
10827.254058210063,4095,203,25,0,288
10829.199151796172,3318,136,20,0,68
10831.010732301045,4095,210,25,0,292
10832.961152787902,3298,135,20,0,48
10834.906650132965,4095,211,26,0,294
10836.823535465635,4095,259,29,0,394
10838.755970907281,4095,407,42,0,580
10840.484261651058,4095,175,23,0,212
10842.321780921542,4095,176,23,0,216
10844.226038815686,4095,392,40,0,564
10846.160459367675,3704,152,21,0,114
10848.195955003845,4095,551,54,0,692
10850.18653884891,4095,342,36,0,516
10852.251621536445,3579,147,21,0,86
10854.146217509406,4095,356,38,0,514
10856.177467776695,4095,207,25,0,292
10858.155279202037,4089,169,23,0,194
10860.099351865938,4095,278,31,0,432
10862.012298965943,4066,168,23,0,176
10864.066992645501,4095,232,27,0,354
10866.026299343794,4095,231,27,0,354
10868.00507263781,4095,197,25,0,266
10869.90448291949,4095,240,27,0,362
10871.968996032607,4095,227,27,0,336
10873.864962260122,4095,196,25,0,266
10875.888702971162,4095,229,27,0,330
10877.918817878119,4095,307,33,0,466
10879.851145982277,4095,193,24,0,258
10881.868497351767,4095,261,29,0,386
10883.830863154493,4095,455,46,0,656
10885.67649595032,4095,240,28,0,364
10887.580398774706,4095,173,23,0,198
10889.415608531912,4095,185,24,0,226
10891.377570713172,4095,488,49,0,640
10893.271686762106,4095,206,25,0,286
10895.270642718417,4095,201,25,0,276
10897.327604906633,3869,159,22,0,162
10899.40728532814,4088,168,23,0,198
10901.35513078235,4095,269,30,0,418
10903.359359437833,4095,509,50,0,668
10905.246079332312,4095,272,31,0,408
10907.262613382656,4095,1432,128,0,1106
10909.208962811856,3876,159,22,0,158
10911.198639860726,4095,197,25,0,256
10913.104930110043,3472,142,21,0,106
10915.226260904572,4095,174,23,0,178
10917.218055467703,4095,266,30,0,394
10919.10805214371,4095,178,24,0,202
10920.946155038197,4095,352,37,0,534
10922.849709405215,3690,151,21,0,126
10924.745866328827,4095,181,24,0,234
10926.651781330933,4095,242,28,0,364
10928.653090685373,4006,165,22,0,176
10930.505723810056,4095,248,29,0,370
10932.565505722188,4095,224,26,0,326
10934.397629593732,4095,237,28,0,352
10936.588883893797,4095,214,26,0,304
10938.528704643366,4095,208,25,0,290
10940.355064704898,3900,159,22,0,148
10942.184920865577,3903,161,22,0,156
10944.185947832302,4095,191,25,0,250
10946.188680476742,3597,147,21,0,106
10947.988588667009,4095,201,25,0,268
10950.000858787214,4095,179,23,0,210
10951.789254754898,3616,149,21,0,128
10953.876739688567,3989,164,23,0,162
10955.953972110758,224,7,9,1,4095
10957.960587865673,4095,227,27,0,326
10959.936230466003,4095,333,36,0,500
10961.884337326745,4095,176,24,0,196
10963.869068338885,4095,194,25,0,262
10965.882554538199,3896,160,22,0,160
10967.80541789066,4095,213,26,0,306
10969.704843376065,4095,206,25,0,278
10971.826657019788,4095,169,23,0,190
10973.858978551696,4095,257,29,0,382
10975.70780539338,4095,217,25,0,304
10977.696638396243,3498,144,21,0,50
10979.527784251724,4095,194,25,0,260
10981.50121091283,4095,223,26,0,322
10983.437094326713,4095,171,23,0,196
10985.331646049628,4095,202,25,0,280
10987.211211940274,4095,282,31,0,430
10989.27284146566,4095,749,71,0,844
10991.23179693718,4095,472,47,0,638
10993.116617437103,3618,149,21,0,100
10994.884816543432,3372,138,20,0,48
10996.745595182292,4095,193,25,0,256
10998.787159211468,4095,201,25,0,284
11000.705409554532,4095,225,27,0,330
11002.649719503825,4095,173,23,0,172
11004.554191260133,4095,206,25,0,288
11006.374608398299,4095,211,25,0,294
11008.358223197632,4095,171,23,0,196
11010.195064565982,4095,263,30,0,400
11012.054517669138,3980,164,23,0,160
11013.990587026696,3878,159,22,0,158
11015.90536303469,4095,196,25,0,266
11017.823271649308,3923,161,22,0,180
11019.55100557988,3765,155,21,0,140
11021.584286828176,3704,152,21,0,70
11023.463073993451,4095,175,23,0,210
11025.383227843442,4095,173,23,0,196
11027.334121654509,4095,171,23,0,196
11029.210847937851,4095,214,26,0,304
11031.18828306906,4095,408,42,0,578
11033.13864058652,4095,240,27,0,356
11035.051203219802,4095,417,43,0,590
11037.083563321154,4095,220,26,0,320
11039.105303993449,3693,152,21,0,138
11041.011271692696,3574,147,21,0,28
11043.02881487913,3819,157,22,0,126
11045.001725015929,4095,191,24,0,256
11047.027477337862,3449,141,20,0,48
11048.890508904471,3995,165,22,0,194
11050.690326673328,3509,144,21,0,52
11052.79522359895,4095,177,23,0,212
11054.767940880964,3880,160,22,0,158
11056.735873004887,3381,139,20,0,52
11058.551463838201,4095,334,36,0,484
11060.474798102048,3595,148,21,0,50
11062.639173841686,4095,201,25,0,270
11064.687986438512,3758,154,22,0,158
11066.580689771916,4095,183,24,0,238
11068.53824657679,4095,246,28,0,354
11070.281814371236,4095,203,25,0,288
11072.279272943386,3979,164,22,0,178
11074.335019975319,4095,373,39,0,548
11076.290766143356,3786,155,22,0,120
11078.204281565617,3764,154,22,0,122
11080.322989842389,4095,179,23,0,220
11082.282021260122,3545,145,21,0,38
11084.239445524989,4095,258,30,0,408
11086.079635565635,4095,344,36,0,506
11087.981325699715,4095,354,38,0,512
11089.969641049625,4095,181,24,0,222
11091.844146542717,3691,151,21,0,84
11093.807009732001,3390,139,20,0,100
11095.673019785085,4095,197,25,0,264
11097.6279126351,4095,180,24,0,220
11099.450522360043,4095,311,34,0,458
11101.37983353855,4095,232,27,0,346
11103.213968998985,3486,143,21,0,50
11105.062128198915,4095,841,78,0,896
11106.994329689885,4095,246,29,0,372
11108.884200055967,4095,259,30,0,384
11110.75556004548,3740,154,22,0,156
11112.578055048943,4095,275,31,0,420
11114.575717289234,3756,154,22,0,142
11116.478249443462,3683,150,21,0,68
11118.344256651704,4095,342,36,0,504
11120.235221673967,4095,203,25,0,276
11122.179436910083,4095,186,24,0,234
11123.987566164229,4095,504,50,0,662
11125.779128910042,4095,185,24,0,240
11127.7010912986,4095,527,52,0,686
11129.651322421501,4095,201,25,0,272
11131.535948170465,4095,255,29,0,388
11133.33616269345,4051,166,23,0,176
11135.339651393355,4095,331,35,0,500
11137.17608757678,4037,166,23,0,188
11139.157201476744,3157,130,19,0,36
11140.917596504558,4095,209,25,0,298
11142.751839676755,3964,163,23,0,168
11144.589236865635,3705,152,22,0,122
11146.52472874336,3744,154,22,0,154
11148.417772241286,4095,182,24,0,230
11150.294883616036,4057,167,23,0,172
11152.32955123263,3849,158,22,0,164
11154.248199104914,4095,317,34,0,464
11156.219046100392,4095,293,32,0,460
11158.259371116641,4095,182,24,0,230
11160.334732955555,3781,155,21,0,122
11162.247897218447,4095,171,23,0,204
11164.03548687254,4095,390,40,0,558
11166.034881896572,4095,193,25,0,252
11168.001428171177,4095,432,44,0,614
11169.981165143778,4095,238,28,0,352
11171.736375242355,3795,156,21,0,136
11173.727706944104,4095,260,29,0,392
11175.676963583683,4095,277,31,0,414
11177.70342391776,3942,163,23,0,170
11179.601593882311,4095,202,25,0,284
11181.642776537803,4095,183,24,0,224
11183.598965165671,4095,343,36,0,516
11185.57936075388,4095,266,31,0,390
11187.516304671182,3723,153,21,0,66
11189.431597314891,4095,485,48,0,652
11191.410455687204,4029,166,22,0,190
11193.370001637843,4095,239,28,0,352
11195.19322197116,3924,162,22,0,180
11197.074855515617,4095,172,23,0,196
11198.913572037127,4095,374,39,0,550
11200.995395407313,3459,142,21,0,50
11202.844477482606,3273,134,20,0,48
11204.81720575795,4095,247,28,0,366
11206.719637780567,3873,159,22,0,138
11208.784015960759,4095,190,24,0,238
11210.789454616373,4095,179,23,0,216
11212.783172342693,4095,247,28,0,358
11214.678876527469,4095,601,58,0,734
11216.735515770502,4095,194,25,0,252
11218.746479033027,3374,139,20,0,88
11220.743159671198,4095,353,37,0,528
11222.723243512912,3262,134,20,0,50
11224.746064321138,4095,175,23,0,196
11226.623266176786,4095,214,26,0,308
11228.554540187819,3233,133,20,0,26
11230.539987201104,4095,220,27,0,308
11232.417833376792,4095,299,33,0,432
11234.46392348234,4095,317,35,0,466
11236.460415648995,4095,216,26,0,308
11238.230827015592,4095,253,29,0,384
11240.217914409353,4095,232,27,0,338
11242.126066298923,4093,168,22,0,160
11244.044632260106,4095,185,24,0,234
11246.135622535716,4095,193,25,0,250
11248.100303477491,3710,152,21,0,88
11249.91465505457,3494,143,21,0,50
11251.817498776712,3500,143,21,0,68
11253.83322767471,4095,239,28,0,352
11255.724871421233,3993,164,22,0,146
11257.56833662116,4095,265,30,0,396
11259.43355464621,4095,226,27,0,328
11261.360771712847,3621,149,21,0,104
11263.408252020483,4095,262,30,0,388
11265.242671159329,4095,196,25,0,268
11267.0889967517,4095,169,23,0,178
11269.041144532268,3357,138,20,0,36
11270.919471465633,4095,205,25,0,288
11272.774601767072,4095,206,25,0,288
11274.78844765725,4095,239,28,0,364
11276.672531576012,4095,417,43,0,596
11278.68320697674,3808,156,21,0,128
11280.613494435092,3565,146,21,0,66
11282.443449237151,4095,189,24,0,228
11284.397410028148,3695,152,21,0,124
11286.210711587803,4095,298,33,0,448
11288.170737941982,4095,209,25,0,292
11289.918088998995,4095,193,25,0,256
11291.845836582244,4095,231,27,0,336
11293.668371065636,4095,186,24,0,234
11295.672998304479,3950,163,22,0,176
11297.595593648963,4095,201,25,0,272
11299.41159520694,4095,238,28,0,356
11301.447388384375,4095,265,30,0,398
11303.393778558355,4095,237,28,0,358
11305.294763525715,4095,190,25,0,246
11307.202210427495,3670,150,21,0,72
11309.278642849298,4095,320,35,0,468
11311.282392771216,4095,235,27,0,346
11313.230481126695,4095,352,37,0,528
11315.226610640646,4095,282,31,0,434
11317.047905104468,3619,148,21,0,106
11318.854355664225,3955,163,23,0,142
11320.794441096834,4095,176,23,0,214
11322.75260652951,4095,239,28,0,364
11324.827836812823,4095,183,24,0,226
11326.795752716018,3748,154,21,0,120
11328.695896755555,4095,187,24,0,242
11330.759214272257,4095,238,27,0,354
11332.899466849281,4064,167,23,0,186
11335.02757388784,4095,176,23,0,216
11336.880288493703,4095,237,28,0,356
11338.832396238227,4095,184,24,0,236
11340.71866419341,4095,203,25,0,272
11342.567833885085,4095,189,24,0,248
11344.414570632274,4095,198,25,0,272
11346.221303527476,4095,189,24,0,254
11348.307196871145,3663,150,21,0,122
11350.232224212843,4095,196,25,0,268
11352.118647543364,4095,193,25,0,256
11353.923245799611,4095,204,25,0,286
11355.953972110758,217,7,9,1,4095
11357.821208532667,4095,194,25,0,252
11359.958749031648,4095,459,46,0,634
11361.795733237872,3427,141,20,0,32
11363.683803846827,4095,179,24,0,206
11365.682043771842,4095,230,27,0,344
11367.724678659346,4095,194,25,0,252
11369.666539310827,4095,225,27,0,336
11371.592371660052,3454,141,20,0,122
11373.700580425328,4095,632,61,0,772
11375.467351308675,4095,279,31,0,426
11377.439750915626,4095,184,24,0,240
11379.298669482348,4095,318,35,0,474
11381.238863877486,4095,229,27,0,328
11383.238236110075,4095,175,23,0,192
11385.016099834349,3913,161,22,0,158
11386.865886578802,4095,173,23,0,198
11388.73278690665,4095,218,26,0,316
11390.669746016269,4095,194,25,0,254
11392.40876951837,4095,396,41,0,568
11394.193917560042,4005,165,23,0,164
11396.115026093437,4095,184,24,0,234
11398.035870347521,4095,196,25,0,254
11400.044591732672,4095,573,56,0,720
11401.962736785063,4095,215,26,0,306
11403.835891560419,4095,321,34,0,474
11405.677613933338,4095,438,45,0,596
11407.668404074619,3198,131,19,0,48
11409.548882216332,3710,152,21,0,110
11411.388366979547,4074,168,23,0,184
11413.180151760112,3655,150,21,0,52
11414.985725993407,3606,148,21,0,120
11417.017752687796,4095,1015,93,0,968
11418.801871765638,4095,193,25,0,250
11420.7353651101,3204,131,20,0,52
11422.63909112115,4095,232,27,0,338
11424.666932075052,4066,167,23,0,184
11426.575756413164,4095,180,24,0,218
11428.4649461878,3591,148,21,0,66
11430.407005696208,4095,320,35,0,474
11432.33353044372,4095,200,25,0,272
11434.327019371209,4095,220,27,0,320
11436.211310834391,4095,255,29,0,374
11438.208963378798,4095,188,24,0,242
11440.199178549345,3356,137,20,0,50
11442.08853585273,3520,144,21,0,38
11444.032696759677,4095,204,25,0,270
11445.823633424006,4095,176,24,0,210
11447.696970189922,4095,179,24,0,218
11449.502810438513,4095,199,25,0,274
11451.313354354468,3802,157,22,0,124
11453.252988042077,3707,153,22,0,46
11455.266045941273,3452,141,20,0,34
