time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
0.004356388933956623,3812,157,22,0,132
2.0022087552351877,4095,271,30,0,420
3.967679427471012,3651,150,21,0,128
5.860991207999177,3304,135,20,0,50
7.7431744711939245,4095,268,30,0,390
9.757850471534766,4095,316,33,0,468
11.763879216625355,4095,195,25,0,262
13.855215404881164,4095,194,24,0,256
15.903158921515569,4095,278,31,0,412
17.860401345882565,3776,155,22,0,140
19.929241346544586,4095,178,24,0,202
22.0500654875068,3833,158,22,0,150
23.924715043744072,3967,163,22,0,156
25.8519517298555,4095,357,37,0,528
27.801928581902757,4047,166,23,0,164
29.88602788269054,4095,374,38,0,560
31.948169899987988,3385,138,20,0,34
34.035933904815465,4095,326,35,0,500
36.054390804842114,4095,231,27,0,338
37.99095532705542,3798,156,22,0,138
40.062039793119766,4095,386,39,0,550
41.90438357985113,4095,182,24,0,216
43.94351776596159,4095,200,25,0,272
46.009078204166144,3894,160,22,0,138
48.07521703199018,4095,211,25,0,278
50.21117420727387,4095,196,25,0,266
52.46111697668675,3527,144,20,0,68
54.415258985129185,4085,168,23,0,162
56.307784270495176,4095,173,23,0,194
58.32048425800167,4095,534,51,0,708
60.47262259933632,3866,159,22,0,132
62.359837580588646,4095,213,26,0,294
64.45939398789778,4095,256,29,0,372
66.46947254345287,3907,161,22,0,158
68.39503106218763,3824,157,22,0,154
70.39062167669181,4085,168,23,0,160
72.44862403755542,3332,136,20,0,46
74.51686776871793,4095,278,31,0,424
76.55663246114273,3968,163,22,0,158
78.59771953267045,4095,371,38,0,538
80.55483400763478,3862,159,22,0,138
82.56356299377512,3590,146,21,0,100
84.767486965633,4095,246,28,0,356
86.82794492668472,4095,294,32,0,454
88.99527657567523,4095,399,41,0,580
91.06113191042095,3986,164,23,0,148
93.24724415421952,4095,251,28,0,368
95.1838113052072,3998,164,22,0,174
97.24419548781589,4095,195,24,0,258
99.27878203825094,4095,228,26,0,346
101.27684764377773,4095,209,25,0,278
103.07441211107653,4095,219,25,0,320
105.01423994859215,4095,661,62,0,772
106.92686046601739,4095,574,55,0,724
108.92246565455571,4095,234,27,0,338
110.91823068785015,4095,216,25,0,312
112.7395367687568,3802,156,22,0,50
114.79360116599128,3802,157,22,0,138
116.8257418096764,4095,2193,188,0,1314
118.8726613271283,3484,142,20,0,68
120.9502528073499,4095,181,24,0,202
122.81773559935391,3862,159,22,0,132
124.94182394933887,3480,143,21,0,48
127.02710590173956,4095,1140,101,0,1068
129.00047682912555,4095,198,24,0,274
130.96519835456274,4095,240,27,0,346
133.01431693020277,4095,184,24,0,218
135.1871069961926,3527,145,21,0,82
137.35433423821814,4095,185,24,0,220
139.19728991528973,4095,195,25,0,258
141.2034979464952,4095,316,34,0,474
143.3023038697429,4095,201,25,0,276
145.47211427707225,4014,165,23,0,164
147.4585490882164,4095,192,25,0,252
149.5300431714859,4079,168,22,0,170
151.57833151635714,4095,176,23,0,212
153.62443620001432,4095,356,37,0,520
155.4354577655904,4095,343,36,0,522
157.51700101105962,303,10,9,1,4095
159.43223572708666,4095,183,24,0,224
161.43141390976962,4083,168,22,0,156
163.4279836548958,4095,257,28,0,378
165.41255401598755,4052,167,23,0,176
167.4499976048246,4095,311,33,0,480
169.46229692851193,4095,213,26,0,298
171.5259974708315,3371,138,20,0,44
173.61335102119483,3895,161,22,0,106
175.4968674677657,4095,190,24,0,228
177.47220068785828,4095,256,29,0,388
179.47762694896664,3652,150,22,0,122
181.54416382603813,4095,338,35,0,498
183.60499189654365,3911,161,22,0,138
185.71872445975896,4095,200,25,0,270
187.71317339374218,4095,196,25,0,250
189.60349622147623,4010,165,23,0,170
191.72473428817466,4095,188,24,0,240
193.7676115211798,4095,192,24,0,242
195.85516257677227,4095,308,33,0,476
197.76928757119458,4095,260,29,0,408
200.03045581979677,4095,363,38,0,532
202.21016457746737,4095,194,25,0,256
204.08899867115542,4095,480,47,0,650
206.14030562678818,3712,152,21,0,88
208.15858731325716,4095,273,30,0,418
210.1827574155759,4095,224,27,0,330
212.27687259449158,4095,223,26,0,322
214.402542734053,4095,217,25,0,310
216.59212068817578,3971,163,22,0,136
218.72442071314435,4095,257,29,0,376
220.716765163932,4095,180,24,0,208
222.72677215421572,4095,238,27,0,346
224.83527571323793,4095,194,25,0,248
226.93669577431865,3956,163,22,0,156
229.10174787777942,4095,178,23,0,210
231.3028696271358,4095,171,23,0,192
233.3359719492728,4095,294,32,0,448
235.5452739923494,3968,163,22,0,172
237.63086760451552,4095,395,40,0,576
239.93776492436882,4095,169,22,0,172
242.0440809930442,4095,195,24,0,246
244.062276829849,4095,239,28,0,354
246.18947389163077,4095,203,25,0,282
248.1926722121425,4095,182,24,0,212
250.20208958548028,3692,151,21,0,120
252.15648159896955,3567,147,21,0,106
254.23099281010218,4095,177,23,0,210
256.29234641836956,4095,196,25,0,256
258.26026484614704,4095,227,26,0,328
260.37103938823566,4089,168,23,0,160
262.51551411801483,4095,262,29,0,394
264.4990975045366,4095,257,29,0,384
266.40786871593446,3804,156,22,0,146
268.6964147593826,4095,171,23,0,188
270.79537738859653,4095,178,24,0,200
272.8116661212407,3883,160,22,0,138
274.8324822243303,3486,143,21,0,66
276.825451140292,3475,142,20,0,30
278.78978474927135,3370,138,20,0,48
280.8040765103651,4057,167,22,0,170
282.90164896531496,4095,480,47,0,658
284.9158490659902,4095,269,30,0,402
287.0031722659478,4095,354,36,0,522
288.88504318892956,3799,156,22,0,158
290.931226054905,4095,256,28,0,396
293.08915206661914,3420,140,21,0,34
294.9552251669811,3775,155,22,0,54
297.03633180249017,4095,170,23,0,182
299.22354858822655,4095,207,25,0,292
301.0632381673204,4095,257,29,0,384
303.0033241492929,4095,287,31,0,442
305.07631150551606,3819,157,22,0,126
306.98328198783565,3732,153,22,0,116
309.2056198656792,3909,161,22,0,90
311.2092135833809,4095,197,25,0,262
313.2490968038328,4095,301,32,0,452
315.13382393156644,3842,158,22,0,140
317.223652904504,4095,256,29,0,378
319.12420526565984,4095,206,25,0,264
321.1496142537799,4095,516,50,0,700
323.1558328215033,4095,201,25,0,272
325.23605309892446,4095,211,25,0,298
327.24207722744904,4095,211,25,0,304
329.30338480731007,4095,282,31,0,440
331.4471622101264,3425,141,21,0,64
333.547658749274,3785,155,22,0,122
335.62645315064583,4095,180,24,0,230
337.5170807770919,3537,145,21,0,36
339.5057127656182,4095,185,24,0,228
341.5360480090603,3517,144,21,0,68
343.69524048815947,4095,179,24,0,202
345.74583213124424,4095,169,23,0,184
347.79611044656485,4095,233,27,0,330
349.7670094486093,4095,366,38,0,554
351.8185136159882,4095,225,26,0,330
353.6729123715777,3640,149,21,0,116
355.7609441159293,4095,243,28,0,354
357.96120436419733,4095,355,37,0,540
360.00086467398796,4095,283,31,0,440
362.1233563545393,4095,208,25,0,292
364.185223049717,4095,176,24,0,214
366.1227979520336,4095,400,40,0,584
368.1003552041948,4095,224,26,0,312
370.18529977987055,4095,1464,127,0,1144
372.3427625489421,3453,142,21,0,106
374.55988266598433,4095,269,29,0,400
376.56250239373185,3995,165,22,0,186
378.6078149910318,4095,355,37,0,526
380.7809270787984,3690,152,21,0,140
382.8341294020647,4095,205,25,0,288
384.9417406239081,4095,271,30,0,418
386.9955409958493,4095,224,27,0,326
388.9895540770376,3884,160,22,0,128
391.0292462770594,4095,213,25,0,292
393.1805055764271,3920,161,22,0,134
395.29943452158477,4095,185,24,0,224
397.4051827028161,4095,408,41,0,582
399.2812699909555,4095,205,25,0,274
401.2526554048527,3671,151,21,0,144
403.2392616319703,4095,376,38,0,550
405.29331583471503,4095,199,25,0,274
407.3489403302083,3569,147,21,0,102
409.21556093683466,4095,228,26,0,324
411.2137593055377,3445,142,21,0,50
413.27769993816037,4095,204,24,0,276
415.42345676594414,4095,196,25,0,256
417.43516506731976,4047,166,22,0,160
419.4185186167015,3790,156,22,0,110
421.27065350906923,4095,170,23,0,174
423.3129905243404,3508,144,21,0,36
425.2434923048131,3722,153,21,0,132
427.3343491110718,4095,194,24,0,254
429.4105978930602,4095,340,36,0,498
431.4024007660337,3820,157,22,0,156
433.44111228198744,4095,185,24,0,226
435.40689307742286,4095,224,26,0,338
437.61881175800227,3847,158,22,0,136
439.751496215933,3527,145,21,0,44
441.88532182225026,3643,150,21,0,50
