time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
0.0031190215377137065,3712,152,23,0,132
1.54577085620258,4095,171,25,0,194
3.0068348502973095,3356,137,22,0,54
4.546860537491739,3673,150,24,0,122
6.142300901701674,3824,157,24,0,104
7.724105312838219,4095,311,36,0,482
9.351542174001224,3343,137,22,0,28
10.93797437811736,4095,171,25,0,188
12.511203382280655,4095,193,27,0,260
14.068578299018554,4095,423,46,0,608
15.565212082350627,4067,167,25,0,186
17.25213951081969,3845,158,24,0,142
18.720212515676394,4095,193,27,0,244
20.298037292668596,3999,165,25,0,174
21.87183169554919,4095,281,34,0,450
23.405605099978857,4095,235,29,0,358
24.92472872918006,4095,202,27,0,296
26.428862961824052,3573,146,23,0,100
27.97642563888803,4095,195,27,0,262
29.52474571496714,3599,147,23,0,80
30.98269812494982,4095,350,40,0,536
32.51681341533549,4095,173,25,0,204
34.06250346568413,4095,383,42,0,586
35.6005126767559,3603,147,23,0,122
37.13815006567165,4095,176,25,0,208
38.72430654265918,3682,151,23,0,116
40.2226309600519,3642,149,23,0,70
41.7800239934586,4095,198,27,0,266
43.384678322589025,3497,143,23,0,64
45.091745454468764,4095,308,36,0,480
46.672891485039145,3713,152,24,0,152
48.37338144762907,4095,285,34,0,436
49.96040427952539,4095,323,37,0,524
51.51184487401042,3858,158,24,0,148
53.03916826006025,4095,256,32,0,388
54.54324652743526,3532,145,23,0,54
56.144075953168795,4095,376,42,0,560
57.69368263229262,4095,262,32,0,416
59.30513056006748,4095,183,26,0,240
60.823369904537685,4095,197,27,0,266
62.49658387189265,4095,317,37,0,494
64.16494682675693,4095,171,25,0,202
65.79770336602814,4095,198,27,0,276
67.31797496776562,4095,195,27,0,270
68.94675516767893,4095,249,31,0,390
70.44866912881844,3687,151,24,0,66
72.00654863822274,4095,325,37,0,506
73.51987621944863,4095,241,30,0,362
74.85797097708564,4095,175,25,0,208
76.46317274926696,3794,156,24,0,154
77.9376691513462,4095,213,28,0,314
79.55931571661495,4095,171,25,0,196
81.07109124655835,4095,169,25,0,188
82.5073465743335,4095,189,27,0,252
84.23653653264046,3490,143,23,0,90
85.79044382635038,4095,177,26,0,210
87.32269423513208,4029,166,25,0,176
88.92409528850112,4095,215,28,0,318
90.55704369267914,4095,281,34,0,438
92.05009353824425,4095,185,26,0,250
93.6680655159289,4008,164,24,0,178
95.28574355482124,4095,283,34,0,436
96.98219871043693,4095,180,26,0,224
98.52492143330164,4095,233,29,0,354
100.08235099341255,3526,144,23,0,36
101.69814582669642,3390,139,23,0,34
103.19280558195896,4095,394,43,0,610
104.70937454898376,4095,189,26,0,260
106.2042438100325,4095,181,26,0,234
107.64554938301444,4095,190,27,0,264
109.28663229756057,4081,168,25,0,192
110.81957849266473,4095,171,25,0,184
112.39232682262082,4095,208,27,0,296
113.98195406002924,4095,177,26,0,208
115.57916542398743,3967,163,25,0,156
