time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
0.0,4095,176,25,0,212
1.7387244885321707,3355,138,22,0,68
3.4874950886005536,4065,167,25,0,186
5.358727321843617,4095,321,37,0,496
7.097240371862426,4095,317,37,0,482
8.868962878128514,3565,146,23,0,120
10.740807266323827,4095,218,28,0,314
12.429270912194625,3371,138,22,0,64
14.324114931980148,4095,169,25,0,180
16.114738915930502,4095,250,30,0,386
17.749158138874918,4095,279,33,0,434
19.61273647705093,4005,164,25,0,140
21.35269939096179,4095,228,30,0,330
23.20902125770226,3854,158,24,0,140
24.98272800759878,4095,389,43,0,568
26.657520477077924,3588,147,23,0,66
28.659590427065268,4095,175,26,0,210
30.64866490487475,3824,157,24,0,132
32.50879334995989,3768,155,24,0,126
34.47813493816648,4095,179,26,0,216
36.480590682593174,4095,211,28,0,298
38.336632947204635,4095,242,31,0,368
40.122125972178765,4095,219,28,0,318
42.014112364617176,4095,421,45,0,606
43.890781921567395,4095,205,27,0,284
45.72287008818239,3976,163,25,0,170
47.69454120413866,3528,145,23,0,60
49.60945866594557,4038,166,25,0,170
51.34529582154937,4095,442,47,0,624
53.146801471477374,4095,171,25,0,188
54.827633410459384,3438,141,23,0,64
56.70448200276587,4095,279,33,0,430
58.56593613815494,3661,151,23,0,84
60.32038456038572,3665,151,23,0,104
62.06466495350469,3614,148,23,0,100
63.86369719787035,4095,176,26,0,206
65.53711810556706,3477,143,23,0,70
67.33572863752488,4095,207,27,0,290
69.02697854931466,4095,299,34,0,454
70.80156367155723,4095,480,50,0,676
72.62943026667926,3763,155,24,0,136
74.40980439796112,4095,185,27,0,244
76.19518058816902,4095,180,26,0,228
78.11513344862033,4095,190,27,0,242
79.87077250902075,4095,228,29,0,334
81.56455490831286,3654,150,23,0,120
83.34265084925573,4095,168,25,0,186
85.0825401104521,4095,679,67,0,824
86.77061263262294,4095,182,26,0,228
88.48956156603526,4095,193,27,0,266
90.3735531270504,4095,228,29,0,344
92.20637988823,4095,261,32,0,394
93.94554261455778,3649,150,23,0,48
95.85824031534139,3852,158,24,0,134
97.61723005142994,4095,283,34,0,436
99.32581418263726,4056,167,25,0,192
101.17369134933688,3854,158,24,0,154
103.00008936529048,4095,260,32,0,406
104.74879774381407,4095,211,28,0,300
106.50529541878495,4086,168,25,0,176
108.34401266393252,4095,237,30,0,354
110.12800840695854,3477,143,23,0,102
112.04766244371422,3715,152,24,0,146
113.86213606107049,4095,220,28,0,320
115.62875377712771,4095,203,27,0,282
117.45258750487119,4095,354,39,0,544
119.17408715421334,3625,149,23,0,102
120.86846851592418,3436,141,22,0,100
122.69203429936897,3567,146,23,0,100
124.50440760690253,4095,282,33,0,436
126.3185806729598,3711,152,23,0,140
127.98344565485604,3860,159,24,0,160
129.70223919930868,4095,287,34,0,442
131.44136309379246,3516,144,23,0,100
133.22546950762626,3524,144,23,0,100
135.1415934576653,4095,692,68,0,832
136.90656760206912,4095,197,27,0,268
138.5932731521316,3944,162,24,0,172
140.19332093338016,3865,159,25,0,104
142.00572496047243,3456,142,23,0,62
143.86893437150866,4093,168,25,0,176
145.7386483604787,4095,193,27,0,250
147.62370594311506,3706,152,24,0,116
149.40661882644054,3667,150,23,0,98
151.14754529308993,4095,254,31,0,382
152.88335967122111,4095,192,27,0,258
