time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
1073.0235287155956,4095,188,26,0,226
1074.4863208273891,3682,153,23,0,120
1075.9347143257037,3539,147,23,0,98
1077.5231984819984,3920,163,24,0,176
1078.9893125712406,4095,177,25,0,208
1080.4736198746832,4095,350,39,0,534
1081.9482279319782,4095,236,29,0,362
1083.3577214822872,3573,148,23,0,68
1084.882272440591,4095,188,26,0,234
1086.4482837597607,4009,166,25,0,176
1087.923210104229,3601,149,24,0,104
1089.4058515437646,4095,179,26,0,224
1090.8913351552328,4095,262,32,0,408
1092.486209382303,3750,155,23,0,136
1093.8988189822994,4095,335,38,0,522
1095.2557867433643,4095,197,26,0,260
1096.6149874052498,3656,152,23,0,120
1098.0141841288423,3794,157,24,0,122
1099.4678299878724,3853,160,24,0,166
1101.0307080829516,308,11,12,1,4095
1102.4142593934666,4095,254,31,0,394
1103.823665655218,3918,162,24,0,154
1105.2320278489497,4095,275,33,0,416
1106.797480112873,4095,174,26,0,196
1108.1659123823047,4095,193,26,0,258
1109.6917889048345,4095,214,27,0,292
1111.1469507545698,4095,446,47,0,628
1112.5664614872076,4095,622,61,0,786
1114.023269086494,4095,640,63,0,804
1115.4665440768003,3233,134,22,0,32
1116.9350392975612,3764,156,24,0,142
1118.2810228879098,4095,241,30,0,362
1119.5923113045283,4095,217,28,0,314
1120.9835715909721,4095,475,48,0,658
1122.4236291770358,4095,481,50,0,668
1123.9727998989401,4095,204,26,0,288
1125.4423444649437,4095,215,27,0,308
1126.8280840864172,4095,208,27,0,294
1128.1381255156593,4095,256,31,0,378
1129.6157603211468,4095,480,50,0,666
1131.1125626016874,3689,153,23,0,124
1132.4456316010328,4095,222,28,0,330
1133.9236418663058,4095,186,26,0,246
1135.355192032992,4095,648,63,0,808
1136.7955134101212,3352,139,22,0,32
1138.2422502239933,4020,167,25,0,186
1139.6594597544754,4095,257,31,0,394
1141.0772968794918,3643,151,23,0,66
1142.5175937787862,4095,192,26,0,254
1144.0337954156566,4095,221,28,0,320
1145.4771412323462,4095,219,28,0,320
1146.9319151656236,4095,693,67,0,826
1148.3405293809483,3516,146,23,0,46
1149.741551560117,4095,288,33,0,448
1151.1689595989883,4095,182,26,0,208
1152.5994068767177,3960,164,24,0,138
1154.0784471392399,4095,735,71,0,876
1155.48424460378,4095,236,29,0,350
1157.0419498593546,4017,168,24,0,158
1158.582499514916,4095,281,33,0,428
1160.0932978378842,4095,272,32,0,416
1161.5818668586435,4095,221,27,0,318
1162.9670500162756,4095,243,30,0,366
1164.4324964107946,4095,708,68,0,856
1165.8850965058664,3922,163,25,0,140
1167.1594061683863,4036,167,25,0,170
1168.568193335086,3366,139,23,0,34
1170.0536782586714,3781,157,24,0,120
1171.499907821184,3864,160,24,0,154
1173.0300997426966,4095,203,26,0,290
1174.5715654871892,3590,149,23,0,102
1175.9852252941346,4095,170,25,0,184
1177.453369953786,4095,205,27,0,286
1178.8939574656542,4095,346,39,0,532
1180.404562493437,4095,213,27,0,314
1181.8572630434064,4095,228,29,0,330
1183.3384698857553,4095,194,26,0,248
1184.7910657267785,3923,163,25,0,138
1186.2174528851174,4095,190,26,0,232
1187.6577975045657,4095,179,26,0,204
1189.066665104474,3899,162,24,0,162
1190.5891105489573,4095,178,25,0,216
1192.092877050396,3869,160,24,0,140
1193.613124648924,4095,172,25,0,192
1195.0337846211623,4095,192,26,0,256
1196.3497748121154,4095,179,26,0,218
1197.7630173267098,4095,203,26,0,282
1199.3204589260276,4095,222,28,0,326
1200.8748804128263,4095,180,26,0,180
1202.3471346156439,4095,314,36,0,482
1203.9090135670267,4095,381,42,0,576
1205.324806327466,4095,286,34,0,446
1206.772352644126,4095,193,26,0,254
1208.190130460076,4095,194,26,0,256
1209.586691321223,4095,269,32,0,404
1210.952196764294,4095,194,26,0,244
1212.480436878861,3664,152,23,0,102
1213.8925343316514,4056,168,25,0,172
1215.3646840017755,4095,198,26,0,264
1216.8487439822638,4095,1590,141,0,1200
1218.22569891077,4095,227,29,0,330
1219.5538125045132,3899,161,24,0,160
1220.8340696663363,4095,457,47,0,648
1222.3148465114646,4095,171,25,0,172
1223.662929796148,4095,188,26,0,242
1225.0580332600512,4095,282,33,0,438
1226.4692232774105,3945,164,25,0,154
1227.8712763676886,3756,155,24,0,120
1229.3314393433975,4095,241,30,0,352
1230.8627388878958,3751,155,24,0,100
1232.2992750073317,4095,176,25,0,208
1233.768024642719,4095,178,25,0,204
1235.2115297045093,3492,144,23,0,48
1236.6585619378602,4095,187,26,0,240
1238.128454923979,3901,162,24,0,156
1239.5137575136032,4095,188,26,0,246
1240.9351647072472,3627,151,23,0,116
1242.4017948316177,4095,194,26,0,252
1243.773071188596,4095,171,25,0,198
1245.137720081606,4095,252,31,0,376
1246.7641218405915,4049,168,25,0,178
1248.2913625156507,4095,396,43,0,586
1249.6440310267499,4095,225,29,0,320
1251.1595809108112,4095,170,25,0,192
1252.5273541877978,4095,383,41,0,576
1253.9848014190793,4095,180,25,0,198
1255.5455644378671,3469,143,23,0,68
1256.9277089430252,4095,208,26,0,282
1258.2660059483023,4095,296,34,0,454
1259.663325335132,3542,147,23,0,50
1261.1184245600598,4095,300,35,0,464
1262.5220339760417,4095,191,26,0,244
1264.0307080829516,282,10,11,1,4095
1265.4786319267005,4095,382,42,0,576
1267.02051142673,4095,254,31,0,386
1268.4543954600813,3903,162,24,0,140
1269.9947233968414,4095,287,33,0,464
1271.3666452392936,3577,148,23,0,38
1272.936741760117,3282,136,22,0,52
1274.490415044129,4095,229,29,0,344
1275.9190310434205,4095,177,25,0,224
1277.3479063989362,4095,175,26,0,196
1278.7833281101193,4095,175,25,0,192
1280.2078723378945,3376,140,23,0,48
1281.691185876727,4095,189,26,0,244
1283.1437040308956,4054,168,25,0,184
1284.5852307656314,3370,139,22,0,48
1286.0307080385974,347,12,12,1,4095
1287.527971476782,4023,167,25,0,176
1288.9650014190702,4095,351,39,0,530
1290.4475472017657,4095,241,30,0,356
1291.8038556489628,4095,372,41,0,548
1293.229955629562,3921,162,24,0,122
1294.6667216815986,4095,251,31,0,374
1296.109113293467,3882,161,24,0,154
1297.4822492809035,4095,210,27,0,284
1298.9549874461954,3721,154,24,0,136
1300.3810216885759,4095,187,26,0,248
1301.7450090767816,3521,146,23,0,52
1303.2789735490223,4095,187,26,0,240
1304.6142908044858,4095,340,38,0,522
1306.1141031538136,4095,203,26,0,268
1307.5848733711755,4095,291,34,0,450
1308.9601248378167,4095,211,27,0,298
1310.3449374232441,3703,153,23,0,122
1311.921928415657,4095,241,30,0,368
1313.3396509996383,4095,596,59,0,750
1314.7255667017307,4095,196,26,0,258
1316.1348313101334,3878,161,24,0,144
1317.5657188211335,4095,334,38,0,520
1319.0904066961957,3890,161,24,0,152
1320.5194924642565,4095,266,32,0,404
1321.9525261985837,4095,187,26,0,244
1323.3681208204944,4095,226,28,0,328
1324.764932017657,4095,178,26,0,218
1326.2393578829942,4095,194,26,0,256
1327.7520601712167,3615,150,24,0,48
1329.1974071017466,4095,204,26,0,290
1330.6562277753837,4095,313,36,0,484
1332.0864910045639,4095,194,26,0,256
1333.45421596698,4095,230,29,0,348
1334.879524226766,4095,317,36,0,506
1336.3374085268006,4095,235,29,0,352
1337.7951609774027,3557,147,23,0,88
1339.246313148993,3535,147,23,0,70
1340.7522123955423,4095,246,31,0,372
1342.2674642489292,4095,189,26,0,244
1343.6593734545168,3304,137,22,0,62
1345.0177312941523,3779,157,24,0,142
1346.4969230989227,4095,244,30,0,370
1347.994701668038,4095,234,29,0,348
1349.329506697948,4095,309,36,0,468
1350.8520522142062,4095,239,30,0,356
1352.2936650982592,4095,228,28,0,342
1353.7046628624666,3497,145,23,0,66
1355.0951404725201,3895,162,24,0,140
1356.4563308489742,4095,799,76,0,916
1357.8834256517002,3562,147,23,0,66
1359.2968660375336,3670,152,23,0,106
1360.6376905875513,4095,424,45,0,610
1362.0741421624552,4095,186,26,0,222
1363.511121920892,4040,167,25,0,176
1364.9592980208108,4095,517,53,0,714
1366.4726783097722,3674,153,23,0,106
1367.8557575083105,4095,205,27,0,282
1369.3984053541208,3333,138,22,0,34
1370.8428469267674,3527,146,23,0,48
1372.2699101156322,4095,207,26,0,290
1373.6375890760683,3309,137,22,0,28
1375.0307080385974,273,10,11,1,4095
1376.5071817989228,4095,199,27,0,272
1377.8911869330332,4095,170,25,0,190
1379.3151941052638,4095,336,38,0,510
1380.758253803826,3565,147,23,0,92
1382.213047921192,4095,333,38,0,536
1383.6192014829721,4095,193,26,0,262
1385.0650524490047,4095,257,31,0,408
1386.4661033141892,3545,147,23,0,62
1387.9641444351291,4095,200,26,0,266
1389.4613239406608,4008,167,25,0,152
1390.9184912962373,4095,181,26,0,210
1392.3322873322759,4095,317,36,0,496
1393.729850012809,3488,144,23,0,100
1395.1257492378354,4095,190,26,0,240
1396.5479449989507,4095,207,26,0,292
1397.9245722548803,4095,217,28,0,320
1399.387270921492,4095,313,36,0,498
1400.8008191878907,4095,229,29,0,338
1402.201256594155,4095,271,32,0,424
1403.636066326755,4095,185,26,0,212
1405.0312865489395,4095,382,42,0,576
1406.3220204211539,4095,453,47,0,656
1407.841565396171,4095,215,28,0,312
1409.3372950864723,4093,170,25,0,190
1410.7806016163668,4095,185,26,0,232
1412.1813256212045,4095,182,26,0,224
1413.6523575378815,4095,358,40,0,554
1415.0754621684318,4095,337,38,0,514
1416.4655462044757,4095,194,26,0,252
1417.8520371878985,4095,191,26,0,244
1419.2430923399515,3644,151,23,0,68
1420.5831929822452,4095,207,27,0,290
1422.0796793600312,4095,171,25,0,194
1423.5955683211796,4095,244,30,0,370
1425.0130375885637,3777,157,24,0,126
1426.6038098211866,4095,180,26,0,224
1427.9994780712295,4095,199,26,0,266
1429.4136950816028,4095,253,30,0,380
1430.9425784905907,3564,147,23,0,120
1432.3238234878518,4050,168,25,0,178
1433.8221738281427,4095,213,27,0,300
1435.236740504508,4095,244,30,0,362
1436.7322236711625,4095,215,28,0,298
1438.2007267933805,3752,156,24,0,104
1439.6363178767497,4095,183,26,0,234
1441.0093455788447,4095,250,30,0,380
1442.3670932600508,3655,152,24,0,64
1443.8820032711374,4095,253,30,0,394
1445.3535810239846,4095,236,30,0,356
1446.7490426934091,4095,327,37,0,496
1448.297533632256,4095,246,30,0,384
1449.7193320544902,4095,180,26,0,210
1451.237185671227,4095,202,26,0,288
1452.651863828185,4095,213,27,0,308
1454.1191332902526,4095,180,26,0,212
1455.5073412177153,4095,343,38,0,518
1456.9054887940874,4095,230,29,0,344
1458.3017948496854,4095,188,26,0,238
1459.816502357251,4095,180,26,0,210
1461.2944913886022,3747,156,24,0,120
1462.7392855343642,4095,202,27,0,276
1464.2034729128936,3779,157,24,0,138
1465.6263793891994,4095,328,37,0,496
1467.0432895364938,3830,159,24,0,152
1468.5728541017743,4095,521,53,0,698
1470.0001490628347,4095,222,29,0,322
1471.491706362809,4095,190,26,0,248
1472.9106165600242,4095,184,26,0,226
1474.3418061996344,4095,290,34,0,446
1475.8355015274137,4095,216,28,0,318
1477.1556527066277,4095,195,26,0,266
1478.640429160092,4095,263,31,0,400
1480.165915800375,3654,152,23,0,38
1481.6839102878002,3854,160,24,0,146
1483.1800308711827,3641,151,24,0,64
1484.7064554892713,4095,194,26,0,262
1486.1787710322533,4095,282,33,0,432
1487.7266359468922,4095,193,26,0,262
1489.2293789851246,4095,209,27,0,298
1490.5751254045172,4095,250,30,0,386
1492.0675347170327,4095,235,29,0,350
1493.4810349433683,4095,400,43,0,606
1494.912769525312,4095,358,39,0,532
1496.3426324885804,4095,442,46,0,632
1497.7308642212301,4095,355,39,0,538
1499.2142931517446,3790,157,24,0,138
1500.5780647989595,3704,153,23,0,138
1502.099248098908,4095,183,26,0,218
1503.5673325434327,4095,248,31,0,378
1504.9797930767527,4095,262,32,0,404
1506.446773104486,4095,353,39,0,546
1507.955719432328,4095,360,40,0,540
1509.3875839760294,4095,171,25,0,178
1510.7833218260203,3414,141,23,0,50
1512.267231204547,4095,188,26,0,240
1513.6130431656493,4095,247,31,0,370
1515.0551360315876,4095,371,41,0,548
1516.5011153281666,4095,196,26,0,276
1517.9204454760766,4095,204,27,0,274
1519.3382275211625,4095,206,27,0,288
1520.7643143989844,4095,229,29,0,330
1522.2379128878238,4095,202,26,0,276
1523.582943287911,4003,166,25,0,160
1525.0552795378026,4095,188,26,0,234
1526.4574281934183,4095,194,26,0,258
1527.9990538483253,4095,433,46,0,622
1529.4484583857702,4095,268,32,0,422
1530.9051224760478,4095,175,25,0,188
1532.4624316559639,4095,214,27,0,310
1533.812304037856,4095,181,26,0,212
1535.2289518837351,4095,172,25,0,196
1536.6782284656074,4095,448,47,0,644
1538.0760870326776,4095,176,25,0,210
1539.5657592451898,4095,1119,102,0,1034
1540.9525695822667,4095,204,27,0,276
1542.4388982652454,4095,171,25,0,170
1543.9844615045004,4095,382,41,0,588
1545.350730882259,4095,702,68,0,836
1546.8515157434158,4095,188,26,0,226
1548.3204379711533,4086,170,25,0,186
1549.7883210708387,4095,386,42,0,566
1551.1492802035064,4095,177,25,0,204
1552.6628977624932,4095,242,30,0,364
1554.1661403618054,4095,223,28,0,322
1555.6717372339917,4095,186,26,0,234
1557.1517445396166,3369,139,22,0,36
1558.5934246896068,3455,143,23,0,50
1560.0361921902513,3924,163,24,0,176
1561.5127318596933,4095,187,26,0,234
1563.0621463544667,4095,179,26,0,208
1564.5430636545643,4095,191,26,0,260
1565.9439034080133,4095,228,29,0,336
1567.3250322545646,4095,172,25,0,192
1568.8126304631587,4095,435,46,0,618
1570.2423846292077,4095,204,27,0,282
1571.7051728597144,4095,172,25,0,202
1573.1493550597224,4095,203,26,0,276
1574.6508305423195,3526,146,23,0,66
1576.1687049596803,4095,200,26,0,274
1577.546847210382,4095,296,34,0,456
1578.9772293791175,3565,147,23,0,120
1580.3073010374792,4095,182,26,0,226
1581.7382536430378,4095,412,44,0,602
1583.176602195832,3745,155,24,0,120
1584.6265804659342,4095,414,45,0,608
1586.091035854537,4095,311,36,0,484
1587.5040733645437,4095,195,26,0,258
1588.8831161125563,4095,215,28,0,298
1590.3046061097411,4095,203,26,0,274
1591.6550033288077,4095,172,25,0,196
1593.238173887832,4095,331,38,0,512
1594.661033121869,4095,208,27,0,296
1596.0457383542089,4090,170,25,0,202
1597.5194151927717,3403,141,22,0,60
1598.881878912216,4095,220,28,0,316
1600.3137398399413,3631,151,23,0,122
1601.7382210597862,4095,186,26,0,232
1603.1114815766923,3497,145,23,0,48
1604.6198764482979,3597,149,23,0,116
1606.1934043492656,4095,207,27,0,292
1607.7052138375584,4095,379,40,0,576
1609.0060137431137,3486,144,23,0,64
1610.4875120725483,4095,200,26,0,278
1611.9692955433857,3893,161,24,0,154
1613.5270635253983,3454,143,23,0,46
1615.0382560545113,3855,160,24,0,138
1616.410321501433,3866,161,24,0,136
1617.8867320267018,4095,184,26,0,240
1619.3266313809436,4067,169,25,0,188
1620.7025396378012,4095,567,56,0,736
1622.2086895097746,4095,776,74,0,880
1623.7567913694074,4095,181,25,0,212
1625.246387415682,4095,337,38,0,512
1626.7415881128982,4095,373,41,0,554
1628.1417742642807,4058,169,25,0,174
1629.579239660059,4095,176,25,0,186
1631.0169108517002,4095,326,37,0,536
1632.3842873156536,4095,196,26,0,262
1633.8383599221706,3463,143,23,0,54
1635.2721983183874,4095,316,36,0,492
1636.662105605239,4095,309,35,0,472
1638.1126609045314,4095,188,26,0,244
1639.6222232989967,4095,278,33,0,420
1641.097260755254,4095,410,44,0,600
1642.6362719100434,4095,265,32,0,402
1643.991150476737,4095,207,26,0,282
1645.5803592933808,4095,179,26,0,210
1647.0094184490154,3321,137,22,0,34
1648.422969421139,4095,176,25,0,202
1649.7959239475895,4095,322,37,0,494
1651.2841615371872,3635,151,23,0,66
1652.6893084100448,3930,163,24,0,140
1654.1954854795476,4095,366,40,0,542
1655.6798270322615,3980,165,25,0,178
1657.1640057100449,4095,248,31,0,370
1658.5185729850782,4095,200,26,0,264
1660.0492204990005,4095,200,27,0,268
1661.4615107802674,3757,155,24,0,118
1662.9881411044626,4095,197,26,0,260
1664.4520046176622,4095,189,26,0,242
1665.96477995452,3567,148,23,0,64
1666.9933695177315,4095,531,54,0,724
1667.5412864343962,4095,232,29,0,346
1669.0222518545343,3778,157,24,0,134
1670.423000771203,3833,159,24,0,122
1671.8393473434262,4095,666,65,0,808
1673.258078800398,4095,279,33,0,438
1674.6101792767877,4095,200,27,0,266
1676.0464686322957,4095,227,28,0,338
1677.502142052399,4095,186,26,0,234
1678.9450041579548,3377,140,23,0,64
1680.2830432878109,4095,205,27,0,278
1681.6642485350603,4095,291,34,0,446
1683.221614779206,4095,238,30,0,354
1684.604720139294,4095,195,26,0,262
1686.049857110018,4095,178,26,0,216
1687.3646642180393,4095,250,31,0,380
1688.8713007823098,4095,174,25,0,212
1690.2931555267423,4095,197,26,0,266
1691.7594185490161,4095,296,34,0,458
1693.113120640628,3395,141,22,0,62
1694.6237125934567,4095,235,29,0,342
1695.9960126683582,4095,239,30,0,354
1697.6197665344225,4095,176,25,0,206
1698.9838474364951,4095,193,26,0,254
1700.3416939433664,4095,270,33,0,404
1701.6936697156634,4058,168,25,0,170
1703.1045192440506,4095,241,30,0,360
1704.585524787195,4095,238,30,0,364
1706.0204793711891,3734,155,24,0,100
1707.5223558100406,4095,181,26,0,224
1708.8465266337153,4095,221,28,0,326
1710.383263971191,4095,195,26,0,268
1711.9496524045244,3904,162,24,0,156
1713.429440981592,4055,169,25,0,172
1714.898585574003,3872,161,24,0,156
1716.1599567822414,3906,162,24,0,136
1717.5826898517553,4095,307,35,0,466
1719.1469107315643,4095,372,41,0,550
1720.5949586486677,4095,197,26,0,264
1722.0361527743516,4095,634,62,0,784
1723.5109946086304,3749,155,24,0,84
1724.9706560381455,4095,388,42,0,576
1726.3205067989184,4053,168,25,0,192
1727.8467624844052,3669,152,23,0,68
1729.3151301565813,4095,289,34,0,442
1730.7025297378423,4095,178,26,0,208
1732.0964770655846,4095,446,47,0,648
1733.5654817322502,4095,174,25,0,210
1735.0651208850322,4095,310,36,0,488
1736.4491451875074,3787,157,24,0,106
1737.9651532475837,4095,374,41,0,552
1739.353066018084,4095,195,26,0,260
1740.7888710718835,4095,225,28,0,338
1742.1732188427122,4088,170,25,0,184
1743.5642833510647,3946,164,24,0,138
1745.030708016362,345,12,12,1,4095
1746.4376885850215,4095,427,45,0,622
1747.866468843422,4095,186,26,0,228
1749.2982143718982,4095,580,58,0,748
1750.6237650989788,4095,773,74,0,880
1752.1073032655986,4095,187,26,0,232
1753.578811476007,4095,182,26,0,220
1755.0049790570047,4095,210,27,0,298
1756.4661547336727,4095,181,26,0,224
1757.9088442225475,4095,184,26,0,212
1759.323054493405,4095,226,28,0,340
1760.736706151045,3845,159,24,0,138
1762.209821131546,4095,182,26,0,214
1763.6700947663048,3631,151,24,0,104
1765.071990921162,4095,211,27,0,290
1766.5935574489413,3665,152,23,0,116
1767.9337560905842,3705,154,23,0,136
1769.359780123923,4095,195,26,0,248
1770.8353898073547,4095,246,30,0,366
1772.2635894155828,4095,289,34,0,444
1773.664454454556,4095,190,26,0,248
1775.1942143378546,4095,245,30,0,368
1776.4892138990108,4095,185,26,0,234
1777.9990785073023,3704,153,24,0,36
1779.468748554471,4095,185,26,0,236
1780.953112173942,3960,164,25,0,156
1782.3270354864653,4095,215,28,0,302
1783.8894783933647,4095,315,36,0,496
1785.4943894878961,3782,157,24,0,134
1787.0768655517604,4095,529,54,0,712
1788.577095993096,4095,234,29,0,344
1790.0682404482504,4095,233,29,0,334
1791.4663005948532,3566,148,23,0,86
1793.1257861263584,4095,366,40,0,562
1794.6574206538498,4095,177,25,0,194
1796.1414569107583,4095,869,82,0,930
1797.5627116041724,4095,192,26,0,250
1799.075029160129,4095,181,26,0,220
