time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
0.011557343415915966,3806,158,24,0,148
1.5957092656753957,3397,141,23,0,48
3.0743853573221713,4095,180,26,0,210
4.621293245465495,4095,248,30,0,374
5.967274251393974,4095,200,27,0,272
7.375663448940031,4095,300,35,0,466
8.74467789963819,4095,652,64,0,808
10.191494365222752,3779,156,24,0,122
11.713257920811884,3555,147,23,0,80
13.195497320848517,4095,424,45,0,626
14.580184448626824,4095,191,26,0,250
16.091205181903206,4095,567,57,0,738
17.52592213754542,4095,958,88,0,1008
18.984927531913854,3489,144,23,0,48
20.469170059775934,3904,162,24,0,144
21.83735695865471,3969,165,24,0,152
23.27476563199889,4095,171,25,0,172
24.718070916016586,3863,160,24,0,160
26.15090797643643,4095,238,30,0,354
27.705535654211417,3604,149,23,0,102
29.221091048559174,4095,198,26,0,260
30.67796873813495,4095,387,42,0,582
32.089266204158776,4095,204,27,0,280
33.56647956254892,4095,256,31,0,386
34.93242790421937,4095,208,27,0,288
36.27569814864546,4095,237,30,0,352
37.77568798745051,4095,196,26,0,260
39.177771381568164,4095,267,32,0,416
40.56640239583794,3626,150,23,0,104
42.033462221501395,4095,214,28,0,318
43.40956154093146,4095,215,27,0,314
44.86789873754606,4095,185,26,0,228
46.378717293730006,4095,184,26,0,214
47.82251783402171,3433,142,23,0,46
49.152580587542616,3889,161,24,0,154
50.50632505421527,4095,177,25,0,170
51.93466571252793,4095,262,30,0,414
53.339063709718175,4095,188,26,0,240
54.72009945695754,4095,218,28,0,306
56.22787980560679,4095,479,50,0,686
57.60571361251641,4095,186,26,0,242
58.9805224618176,3476,144,23,0,52
60.39789940416813,4095,305,35,0,480
61.96684213611297,4095,183,26,0,230
63.46714362606872,3490,144,23,0,36
64.83397629822139,4095,221,28,0,328
66.29551051557064,4095,300,35,0,464
67.68824614759069,3944,164,24,0,156
69.22121943719685,4095,277,33,0,416
70.60849267081358,3950,163,24,0,138
72.01144295558333,4095,403,43,0,590
73.44676094444003,4095,208,26,0,300
74.96086939307861,4095,333,37,0,512
76.46717058680952,4095,273,33,0,418
77.92687923752237,3795,157,24,0,144
79.35929519240744,3940,164,25,0,156
80.79634911252651,4095,176,26,0,194
82.17731489858124,4095,262,32,0,404
83.68368917296175,4095,372,41,0,554
85.10524058679584,4095,200,26,0,262
86.60366098268423,4095,182,26,0,226
