time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
0.005465836147777736,4095,528,52,0,688
2.01777020143345,3824,157,22,0,158
4.104701837524772,4083,169,23,0,194
6.051488054916263,3687,152,22,0,138
8.20623008266557,4036,166,23,0,194
10.39374157495331,4095,178,24,0,210
12.405338530195877,3410,140,20,0,64
14.58927257254254,4095,243,28,0,364
16.702454126789235,4095,265,30,0,410
18.751989829470403,4095,246,28,0,364
20.791308221174404,4095,170,23,0,192
22.964326671208255,4095,205,25,0,292
25.05883513193112,4095,186,24,0,232
27.122624062467366,4021,165,23,0,184
29.302205586107448,4095,171,23,0,190
31.33692374092061,4095,249,28,0,374
33.66026436525863,4095,223,26,0,322
35.67599561531097,4095,196,25,0,266
37.69909375417046,4095,385,40,0,562
39.69795949582476,4095,377,39,0,568
41.860770943108946,4095,199,25,0,274
44.0130140586989,3829,158,22,0,168
46.09752550907433,4095,313,34,0,484
48.26202812115662,4095,200,25,0,276
50.424671220825985,3777,155,22,0,144
52.41294583748095,3760,154,21,0,140
54.416956862201914,3471,142,21,0,38
56.75956002087332,4095,195,25,0,274
58.83366720168851,4095,206,25,0,284
60.82733629900031,4095,173,23,0,212
62.90669981529936,4095,183,24,0,234
65.0200130000012,4095,190,24,0,252
67.20781039237045,3546,146,21,0,118
69.28893244860228,4095,241,28,0,354
71.42623328301124,3643,149,21,0,122
73.54629796219524,3342,137,20,0,68
75.77309633779805,4095,419,43,0,576
77.96060367953032,4095,174,24,0,196
80.22767350415234,3256,134,20,0,52
82.34761257120408,4095,171,23,0,178
84.61391972191632,3587,147,21,0,50
86.62768234789837,3634,149,21,0,118
88.75654855906032,3748,154,22,0,118
90.87282623746432,4095,419,43,0,598
93.22561482607853,4095,223,26,0,324
95.14995151839685,4095,202,25,0,280
97.30084541044198,4095,299,33,0,466
99.6117817267077,4095,230,27,0,342
101.70381544029806,4095,185,25,0,234
103.80177571461536,3961,163,22,0,172
105.97831495315768,4095,174,23,0,198
108.28481601946987,3904,160,22,0,144
110.40268578229006,4095,222,27,0,330
112.4950802156236,4095,230,27,0,342
114.65104745072313,4095,358,38,0,554
116.82223055278882,3848,158,22,0,148
118.89013887639157,3650,150,21,0,80
120.95495721045882,4095,247,29,0,368
123.17120076040737,4095,179,24,0,222
125.3326153656235,4095,358,38,0,544
127.55684376216959,4095,418,43,0,596
129.61590291012544,4095,183,25,0,240
131.6045281169936,3733,153,21,0,150
133.6977801375324,4095,239,28,0,370
135.79886231804267,4095,189,24,0,252
137.9769173989771,4095,214,26,0,314
140.02903370175045,3441,141,21,0,64
142.13283473229967,4095,331,36,0,490
144.38531917880755,4095,244,28,0,362
146.4047725989949,4095,382,40,0,548
148.52367035346106,4095,210,26,0,300
150.64939818542916,3859,158,22,0,144
152.8858891489217,4095,187,24,0,256
