time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
0.01397004968021065,4095,263,32,0,406
1.6622162382118404,4095,172,25,0,192
3.2101385430432856,4095,212,28,0,306
4.773319054860622,3678,150,23,0,54
6.240085762459785,4095,179,26,0,226
7.786814521532506,4095,175,25,0,204
9.362597859697416,4095,247,30,0,380
10.895761971129104,4095,234,30,0,346
12.470069795497693,4095,428,46,0,612
13.992294587893412,4095,236,30,0,354
15.538516360800713,4095,195,27,0,274
17.148003921145573,4095,187,27,0,244
18.73047963087447,4095,317,37,0,484
20.302684043417685,4095,266,32,0,416
21.870120560051873,4095,322,37,0,500
23.40781948994845,4095,231,29,0,348
24.875079925288446,4095,353,40,0,552
26.516198982251808,4095,268,33,0,410
28.067990398965776,4095,392,43,0,576
29.70133632537909,4095,169,25,0,180
31.195563026703894,4095,246,30,0,372
32.7991572082974,4095,258,32,0,392
34.18275542673655,4095,332,38,0,514
35.807784310076386,4095,180,26,0,224
37.37656160176266,4095,221,28,0,328
38.891191810020246,3858,158,24,0,154
40.413358370540664,4095,285,34,0,430
41.936404454521835,4095,576,59,0,740
43.443687994848005,3589,147,23,0,102
44.91863463190384,4095,173,26,0,194
46.50512185972184,4095,243,30,0,362
48.047735004802234,4064,167,25,0,174
49.65173371869605,3732,153,24,0,150
51.18829880969133,3336,137,22,0,68
52.55353445070796,3761,154,24,0,122
54.08830559300259,4095,492,51,0,682
55.65750867011957,3577,146,23,0,110
57.26736964099109,3302,135,22,0,48
58.934181618038565,4095,170,25,0,180
60.414852759684436,4095,405,44,0,602
61.96883754862938,3803,156,24,0,138
63.58431514305994,3934,161,24,0,170
65.22241939930245,4095,179,26,0,210
66.75590229860973,4095,262,31,0,410
68.24859966244549,4095,245,31,0,368
69.8712860319065,3395,139,23,0,32
71.39291168260388,4095,178,26,0,210
72.99458425422199,4095,177,25,0,210
74.54939146526158,4095,296,35,0,464
76.01097339310218,4095,171,25,0,208
77.55601343605667,4095,170,25,0,190
79.186505143065,3470,142,22,0,44
80.69322784373071,4095,225,29,0,330
82.18959479301702,3750,154,24,0,130
83.65638381463941,3691,151,23,0,102
85.14779262361117,4095,211,27,0,306
86.74601232632995,3402,139,23,0,48
88.28346194303595,4095,214,28,0,320
89.82005744893104,4095,272,33,0,426
91.32447596348356,4095,357,40,0,538
92.87976086011622,3786,156,24,0,136
94.45594546070788,4095,312,36,0,488
96.01012537674978,4095,318,37,0,496
97.4327974433545,3682,151,23,0,100
99.00522678717971,4095,210,28,0,314
100.58743354445323,3472,142,23,0,38
102.14045072637964,4095,218,28,0,324
103.4792575208703,3700,152,23,0,100
105.05362696805969,3540,145,23,0,50
106.46013476490043,4095,241,30,0,370
108.07273473858368,4095,303,35,0,472
109.58940129412804,3940,161,24,0,174
111.16451182670426,4095,192,27,0,250
112.64427493850235,4095,512,53,0,724
114.20316997088958,4095,242,30,0,368
115.76953819720075,4095,203,27,0,276
117.26155795238446,4095,306,36,0,466
118.75797961559147,4095,232,29,0,344
120.26841617119499,4095,289,34,0,442
121.7700728798518,4095,197,27,0,266
123.42282823997084,4095,221,29,0,326
124.93529274303,4095,365,40,0,548
126.50386649859138,4095,188,27,0,244
128.1627141208155,4095,232,29,0,348
129.73359917639755,4095,205,27,0,298
131.31515808193944,4095,399,44,0,586
132.9339895930607,4095,186,26,0,242
134.391442853841,3762,154,24,0,140
135.896113135037,4095,172,25,0,200
137.46840207395144,4095,177,26,0,204
139.11786521074828,4095,243,30,0,372
140.51745113229845,3913,160,24,0,164
142.1583950399654,4095,264,32,0,406
143.633102368447,4095,660,66,0,820
145.07589788234327,4095,295,35,0,474
146.65507972601335,4095,292,34,0,462
148.25780397676863,4095,250,31,0,386
149.86090390523896,4095,249,31,0,382
151.3382797485683,3510,144,23,0,106
152.90569197712466,4095,178,26,0,218
154.5815766020678,4095,260,32,0,400
156.23978072078899,4095,171,25,0,196
157.7625479819253,3493,143,23,0,100
159.28173726948444,3734,153,24,0,100
160.76226169860456,4095,375,41,0,570
162.2531127006514,4095,209,27,0,302
163.87815380480606,4095,233,30,0,356
165.5060029819142,4081,167,25,0,194
167.08807008748408,4095,271,33,0,426
168.60431882634293,4002,164,25,0,160
170.1353484329302,4095,307,36,0,478
171.57658317533787,4095,1524,139,0,1192
173.11641047149897,3892,160,24,0,154
174.57992719102185,4095,177,26,0,210
176.13854643679224,4095,271,33,0,424
177.62843656528275,4095,286,34,0,442
179.10396948060952,4095,186,26,0,238
180.72037599864416,3372,138,22,0,68
182.36014676315244,4095,197,27,0,272
183.8813132493524,4095,378,42,0,586
185.3866886125179,4095,282,34,0,444
186.9224544374738,4095,194,27,0,258
188.40692130906973,3567,146,23,0,34
189.93208722572308,4095,258,31,0,386
191.37709107086994,4055,166,25,0,164
192.8991061236011,4095,201,27,0,288
194.42859438748565,4095,254,31,0,394
195.9349591434002,4095,305,36,0,474
197.4763128370978,4095,202,27,0,274
198.9817433319986,4095,288,34,0,442
200.54349344584625,4095,380,42,0,584
202.04457321739756,3660,150,23,0,52
203.66965078818612,3971,163,24,0,158
205.29588870413136,3363,138,22,0,32
206.86717457324266,3815,156,24,0,130
208.32808188162744,3860,158,24,0,146
210.00910778227262,3428,140,23,0,54
211.49094721558504,4095,351,40,0,536
212.9125894169556,4095,432,46,0,630
214.47083907399792,4095,183,26,0,226
216.1129996649688,3500,143,23,0,28
217.68463449273258,4095,171,25,0,188
219.24255082814489,4095,179,26,0,224
220.6959912260063,4095,181,26,0,220
222.124576722621,4095,193,27,0,262
223.6141809906112,3716,152,24,0,126
225.08419938501902,3772,155,24,0,154
226.58125832118094,4095,182,26,0,236
228.27443163713906,3560,146,23,0,100
229.9184562371811,4095,314,36,0,498
231.47810958512127,4095,251,31,0,386
232.87233686004765,4095,192,27,0,258
234.40412042324897,4095,390,43,0,582
235.9901728774421,3832,157,24,0,126
237.5845657940954,3533,145,23,0,88
239.0416907732142,3350,137,22,0,54
240.5982951594051,4095,309,36,0,484
242.1811288263416,4095,213,28,0,306
243.76495440350845,3622,149,24,0,102
245.20588225347456,3878,159,24,0,150
246.58146092365496,4095,194,27,0,252
248.14040650974493,4095,194,27,0,260
249.68905721942428,4095,173,25,0,196
251.28590596525464,4095,1613,146,0,1242
252.81984498747624,4095,305,36,0,472
254.3913309930358,3620,148,23,0,52
255.9609595965594,3334,136,22,0,30
257.5473667597398,4095,215,28,0,320
259.2121072812006,4084,168,25,0,188
260.7985072125448,3669,150,24,0,122
262.2982692173682,4095,171,25,0,196
263.84016573475674,4095,185,26,0,236
265.3548305861186,4058,167,25,0,176
266.81153900071513,4095,247,30,0,374
268.3283889826853,266,8,11,1,4095
269.91083257633727,3828,157,24,0,124
271.4353989153169,4095,174,25,0,204
272.9846766819246,4095,199,27,0,278
274.4448414416984,4095,185,26,0,232
275.9712877681013,4095,302,35,0,482
277.43217775726225,4095,390,43,0,604
278.9053561486071,4095,186,26,0,250
280.46948289033026,4095,230,29,0,346
282.0362503618235,3971,162,24,0,156
283.5873146597296,4095,366,41,0,554
285.0569330434082,4095,172,25,0,196
286.57410476286896,4095,1829,165,0,1244
288.1995342926821,4095,204,27,0,286
289.7935409208294,4095,257,31,0,394
291.3902352930745,3908,160,24,0,154
292.9339739319403,4095,228,29,0,336
294.3714050264098,4095,190,27,0,264
295.9374674097635,4095,273,33,0,428
297.4905729930615,4095,174,25,0,208
299.1487812930718,4095,324,37,0,502
300.6113828375237,4095,203,27,0,276
302.2019712764304,4095,183,26,0,212
303.6099298874615,4095,209,28,0,290
305.2185417916626,4095,185,26,0,236
306.7954341090517,4029,166,25,0,182
308.33732943749055,3617,148,23,0,104
309.8719956423156,3752,154,24,0,100
311.3442039694637,3958,163,25,0,158
312.9042966263369,4095,291,34,0,458
314.3654199708253,4095,285,34,0,432
316.0707069267519,4095,199,27,0,274
317.6253984544892,4095,215,28,0,298
319.210749929538,3844,158,24,0,140
320.64992430317216,4095,327,37,0,490
322.22212356003,3862,158,24,0,122
323.7422267718939,4095,847,81,0,926
325.2446180434199,3369,138,22,0,64
326.70405223197304,4095,258,31,0,394
328.220468937885,4095,195,27,0,244
329.78657302085776,4095,230,29,0,346
331.285967093776,4095,254,31,0,392
332.762372137513,4095,184,26,0,240
334.23953784862533,4095,238,30,0,346
335.8353120763786,4095,266,32,0,416
337.30929414369166,4095,195,27,0,266
338.78041390213184,4095,251,31,0,390
340.3283889159793,269,8,11,1,4095
341.82242309791036,4095,190,27,0,242
343.3214448430808,4060,167,25,0,184
344.86076672084164,4095,231,29,0,346
346.43307010037825,3838,157,24,0,156
347.9856023573084,4095,287,34,0,442
349.52532439201605,4095,185,26,0,222
351.0495979823172,3790,156,24,0,130
352.56439462676644,4095,251,31,0,388
354.10396582155954,4095,252,31,0,392
355.5534029728733,3812,156,24,0,134
357.07858465833124,4095,211,27,0,302
358.53941316425335,4095,475,50,0,660
360.15918120450806,4095,178,26,0,218
361.76711288571823,4095,191,27,0,246
363.26063573232386,4095,323,37,0,498
364.7635029294761,4080,168,25,0,190
366.25469194934703,4095,224,29,0,346
367.81428308191244,4095,218,28,0,270
369.34144810342696,4095,190,27,0,268
370.99606502917595,4095,358,40,0,552
372.4241402707994,4095,365,41,0,570
374.002547368058,4095,212,28,0,296
375.44278778124135,3411,139,23,0,46
376.9411786374403,4095,179,26,0,220
378.50220638199244,4095,469,49,0,666
380.0250632930547,4095,228,29,0,346
381.5575284208171,3938,162,24,0,154
383.0925179736223,4095,621,62,0,794
384.7061663385248,4095,221,29,0,328
386.1821666683536,4095,350,39,0,546
387.77195756835863,4095,186,26,0,242
389.21498530416284,3523,144,23,0,100
390.7798937403131,4095,276,33,0,424
392.2617485485971,3317,135,22,0,64
393.77814737148583,4095,427,46,0,622
395.2503130839905,4095,172,26,0,192
396.8142036437057,4057,167,25,0,178
398.2370936826337,4024,165,25,0,190
399.7508404694963,4095,387,43,0,588
401.1820758441463,4095,283,34,0,440
402.67057268857025,4095,179,26,0,226
404.079274837859,3513,144,23,0,66
405.70014650421217,4095,209,27,0,296
407.27072590833995,4095,436,46,0,636
408.7709632375045,4095,195,26,0,264
410.3561356430873,4095,221,28,0,314
411.84461915004067,4033,166,25,0,188
413.38730411289725,4095,173,26,0,192
414.89338797633536,4095,254,32,0,392
416.4428580055246,4095,188,26,0,238
417.98253146524075,4095,305,36,0,474
419.5800343423616,4095,399,44,0,604
421.0467210097704,3776,155,24,0,138
422.5410995485727,4095,289,34,0,454
424.05471107154153,4095,187,26,0,242
425.58226449310314,4095,202,27,0,280
427.1830564378761,4095,252,31,0,386
