time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
0.00604642741382122,4095,280,32,0,426
1.8109440774424002,4095,232,28,0,340
3.5019462655764073,3899,159,23,0,100
5.2611977711785585,4095,215,27,0,294
7.017937823315151,4095,179,25,0,198
8.88175445003435,4095,196,26,0,264
10.536634456948377,4095,170,24,0,190
12.245309715974145,4095,566,56,0,732
13.978934788145125,4095,182,25,0,208
15.611189588205889,3860,157,23,0,122
17.350595440948382,4095,302,34,0,458
19.0621800548397,3430,140,22,0,32
20.756335613201372,4095,388,41,0,568
22.449222479132004,4095,202,26,0,276
24.190612887847237,3808,156,23,0,138
26.07035770174116,4095,754,72,0,904
27.84652242390439,4095,1702,149,0,1200
29.661120658623986,4095,376,40,0,548
31.378795346128754,4095,167,24,0,178
33.01166663854383,3577,146,22,0,106
34.73708461003844,3483,142,22,0,34
36.55909085448366,4095,169,24,0,192
38.360339594073594,4095,920,85,0,974
40.06588519900106,3581,147,23,0,36
41.822587798931636,3952,162,23,0,164
43.542655653785914,3790,155,23,0,50
45.29202834342141,4095,177,25,0,216
47.04945019551087,3680,150,22,0,122
48.896227380260825,3446,140,22,0,64
50.678098887903616,4019,164,24,0,172
52.42446698260028,4095,178,25,0,196
54.18574129615445,4095,168,24,0,174
55.89257489924785,4095,440,45,0,634
57.48962166905403,4095,179,25,0,210
59.24926859897096,3773,154,23,0,98
60.9130086239893,3599,147,22,0,88
62.65149849338923,3889,159,23,0,144
64.45136196562089,4095,225,28,0,332
66.27867032191716,3604,147,22,0,72
67.96657711011358,4095,191,26,0,242
69.88092442601919,4095,187,26,0,226
71.73805147537496,4095,203,26,0,272
73.45614687667694,3768,154,23,0,138
75.14666412677616,4095,223,28,0,320
76.84455528785475,4095,581,57,0,754
78.62004658894148,4095,168,24,0,174
80.281398270512,3974,163,24,0,154
82.09502803510986,4095,218,27,0,312
83.5896992267808,3921,160,24,0,154
85.34498456458095,4095,211,27,0,298
87.12057853234,4047,166,24,0,170
88.72025426558685,3856,157,23,0,160
90.34132823778782,4095,169,24,0,168
92.01822370453738,4095,287,33,0,442
93.68790989404079,4095,187,26,0,226
95.39125139440876,4095,212,27,0,296
97.07521386281587,4095,300,34,0,474
98.80467164341826,4095,229,28,0,352
100.45630631002132,4095,178,25,0,218
102.25511547119822,4095,186,25,0,234
103.99955628823955,4095,197,26,0,272
105.5488829103997,3991,163,24,0,154
107.34682693786453,4095,203,27,0,282
109.12743150896858,4095,404,43,0,598
110.92580458405428,4025,165,24,0,172
112.73297917703167,4095,170,24,0,200
114.58487537677865,4095,239,29,0,354
116.24865461944137,3388,138,22,0,48
117.92022913368419,3790,155,23,0,156
119.63390171562787,4095,176,25,0,176
121.37559156492352,3767,154,23,0,118
123.1080567277968,4095,172,24,0,208
124.88197920797393,4095,277,32,0,432
126.58767518226523,3542,144,22,0,106
128.26284456497524,4095,191,26,0,242
129.9282519329572,3548,145,22,0,90
131.64983588294126,4095,291,33,0,440
133.22535246040206,4095,280,33,0,432
134.8670753549086,4095,317,35,0,472
136.62551780731883,4095,415,43,0,588
138.51879994897172,4095,313,35,0,480
140.24923933227547,3663,149,23,0,116
141.84924268024042,4095,208,27,0,278
143.68237436632626,3579,146,23,0,70
145.44736191804986,3649,149,23,0,100
147.209213504917,3624,148,23,0,52
149.01724373502657,4095,266,31,0,410
150.72659551212564,4095,314,35,0,482
152.618338965578,4095,283,32,0,436
154.3114295260748,4095,287,33,0,438
156.08217119891196,4095,196,26,0,256
157.7726964239264,4095,205,26,0,284
159.61726614891086,4095,333,37,0,516
161.4395383031806,3507,143,22,0,62
163.28143565310165,3936,161,24,0,168
164.96278445317876,4095,303,34,0,458
166.6769852420548,4095,189,26,0,244
168.51871825451963,3369,137,21,0,60
170.31727492634673,4095,169,24,0,178
172.05528048821725,4095,173,25,0,192
173.87281602120493,4095,246,29,0,376
175.56407300452702,4095,170,24,0,196
177.16128771565855,4095,231,29,0,332
178.88124455453362,4079,167,24,0,188
180.7828530316474,3602,147,22,0,100
182.50965118780732,4095,193,26,0,256
184.17378162255045,3630,149,23,0,104
185.8721364850644,4095,231,28,0,338
187.58021929685492,4095,195,26,0,262
189.43751741596498,4095,241,29,0,358
191.0779243739089,3610,149,23,0,104
192.71117693779524,4086,167,24,0,172
194.44646619586274,4053,166,24,0,172
196.1350622063037,4095,322,36,0,486
197.95720477052964,4095,352,38,0,524
199.69707857607864,3771,154,23,0,116
201.36287893226836,3816,156,23,0,68
203.08448231767397,4095,234,29,0,348
204.8324720802484,4095,178,25,0,208
206.53842037986033,3508,143,22,0,50
208.30379149341024,4095,270,32,0,410
209.8559658434242,4095,182,26,0,228
211.70686459890567,4095,183,26,0,240
213.4672015934484,4095,2471,215,0,1368
215.32249713642523,4095,206,27,0,284
217.13703939097468,4095,319,35,0,504
218.78930698579643,4095,184,25,0,222
220.56803653226234,4095,287,33,0,440
222.22801137669012,3643,149,23,0,100
223.88462509959936,4095,221,27,0,322
225.53768508438952,4095,196,27,0,260
227.21543349616695,4095,198,26,0,258
228.8512445933884,4095,177,25,0,208
230.54678703227546,3662,149,23,0,114
232.29324006219395,4095,253,30,0,378
233.97645945940167,4095,195,26,0,262
235.54154673509765,4095,195,27,0,258
237.314926264924,4095,248,30,0,366
239.14329154544976,4095,170,24,0,190
240.84679137705825,4095,184,25,0,228
242.65894820832182,3963,162,24,0,172
244.51186909340322,4095,175,25,0,208
246.15184892329853,4095,181,26,0,228
247.94162226561457,3893,160,23,0,162
249.694988215575,4095,198,26,0,266
251.3642758160131,4095,234,29,0,346
