time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
0.012352837482467294,4095,258,31,0,410
1.638180243782699,3697,152,23,0,122
3.356493388186209,3569,146,23,0,106
5.255327099352144,3588,147,23,0,102
6.972818187554367,4095,258,32,0,392
8.795074252760969,4095,176,26,0,192
10.47405475762207,4095,175,25,0,196
12.357540049008094,4095,376,41,0,570
14.071051410050131,3373,138,22,0,52
15.77620062744245,4095,334,38,0,510
17.52755852113478,3832,157,24,0,138
19.257205451023765,4095,265,33,0,404
20.934121936443262,4095,181,26,0,228
22.68844122882001,4095,580,59,0,746
24.49486954335589,4095,471,50,0,680
26.223910893430002,4095,179,26,0,228
27.83921649621334,4095,260,32,0,396
29.726339440676384,4095,170,25,0,172
31.52685326349456,4095,191,27,0,256
33.37318829342257,4095,1785,161,0,1232
35.0212969329441,4095,243,30,0,366
36.75948663987219,3989,164,24,0,174
38.59937977674417,4095,600,60,0,752
40.34842340380419,3352,137,22,0,36
42.05207643227186,4095,254,31,0,384
43.78166753787082,4095,212,28,0,304
45.41110045451205,4095,263,32,0,410
47.11111693223938,4095,394,43,0,592
48.81168301566504,4095,192,27,0,252
50.7128410267178,3656,150,23,0,138
52.68037116841879,4095,668,66,0,802
54.372203773935325,4095,171,25,0,190
56.120415349607356,3611,148,23,0,102
58.05181412608363,4095,221,29,0,314
59.784269776777364,3712,152,24,0,118
61.60571843164507,3623,148,23,0,114
63.25060398783535,3780,155,24,0,104
64.9589969086228,4095,169,25,0,190
66.66064688574988,4095,205,27,0,288
68.43756605731323,3451,141,23,0,66
70.19898729340639,4095,180,26,0,224
71.89664114336483,4095,217,28,0,320
73.72980274690781,4095,293,34,0,448
75.52616625663359,4095,269,32,0,412
77.36518241011072,4095,218,28,0,320
79.08709893224295,4095,171,25,0,208
80.87556526984554,4095,176,25,0,196
82.6697334155906,4095,188,26,0,228
84.47852617118042,4095,217,28,0,314
86.11625013232697,3370,138,22,0,26
87.92674025450833,3836,157,24,0,156
89.70217313501053,4095,185,27,0,226
91.39550353225786,4095,180,26,0,210
93.18755329900887,4095,238,30,0,356
94.87537518225145,4095,229,29,0,340
96.59086939203553,3472,143,23,0,46
98.27559817885049,4095,298,35,0,454
100.00123335525859,3882,159,24,0,158
101.67935274890624,4095,202,27,0,280
103.35193100455217,4095,182,26,0,212
105.07410135446116,4095,226,29,0,330
106.7830497600371,3626,148,24,0,104
108.48608218505979,3533,145,23,0,66
110.2256201322889,3927,161,24,0,154
111.93023696565069,4095,326,37,0,496
113.67925633233972,4095,466,49,0,674
115.40632168855518,3754,154,24,0,136
117.16227889270522,3194,130,22,0,34
119.03287890937645,3510,144,23,0,98
120.78081883094274,4095,201,27,0,272
122.46657016011886,4095,197,27,0,268
124.20663989335299,4095,210,28,0,292
125.84739735454787,4095,319,37,0,490
127.44105968228541,3898,160,24,0,170
129.32380839274265,3524,144,23,0,100
131.1068813537713,4095,220,29,0,316
132.84113779268228,4095,203,27,0,280
134.51794972945936,3949,162,24,0,160
136.2457897552522,4095,238,30,0,354
137.92643557675183,3783,156,24,0,154
139.59611417469569,3490,143,23,0,56
141.3644100552192,4095,277,33,0,438
143.09047329961322,4095,179,26,0,226
144.81599266070407,4095,192,27,0,246
146.58825300377794,4095,173,25,0,194
148.21767690521665,4095,174,25,0,214
150.00623304897454,4095,197,27,0,258
151.88534502673429,4095,252,31,0,372
153.74790010170545,3482,143,23,0,96
155.33808201004285,4095,426,46,0,612
157.044759242679,4095,308,35,0,470
158.7605245951563,3954,163,24,0,158
