time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
0.011240047519095242,4095,208,26,0,282
1.6830943101085722,3987,163,23,0,136
3.3757918833289295,4095,176,25,0,196
5.095552905229852,3942,162,23,0,120
6.873008973314427,4029,166,23,0,158
8.472575335763395,3598,148,22,0,60
10.0849702215055,4095,175,24,0,186
11.744526166003197,4095,178,24,0,188
13.532844608300366,3948,163,23,0,154
15.142679904820397,3858,158,23,0,106
16.733769360464066,4095,232,29,0,322
18.485519360401668,4095,180,24,0,212
20.144295156234875,4095,200,26,0,262
21.781796699971892,4095,236,28,0,338
23.321925232652575,4095,171,24,0,176
24.87287009099964,4095,274,31,0,408
26.53117819374893,4082,168,24,0,168
28.205053521553054,4095,180,25,0,192
29.748487315955572,4095,267,31,0,392
31.424020128441043,4095,195,26,0,246
33.05514375446364,4095,178,25,0,200
34.580625690636225,4095,176,24,0,194
36.10689420346171,4095,467,47,0,638
37.66750851739198,4095,185,25,0,208
39.32993265171535,4044,167,23,0,156
40.79656372743193,4095,208,26,0,286
42.35305303649511,4095,322,35,0,470
43.9219306044979,3487,143,22,0,50
45.52958012325689,4095,226,27,0,318
47.21301653224509,4095,199,26,0,260
48.71548344893381,4095,191,25,0,244
50.36805770592764,4095,172,24,0,190
51.97865251428448,4095,232,28,0,324
53.65145292121451,4006,165,23,0,138
55.23786505032331,4095,171,23,0,148
56.898561364621855,3625,149,22,0,48
58.50490547704976,4095,215,27,0,284
60.11739192123059,4095,173,24,0,194
61.81865293858573,4095,227,27,0,322
63.40508693223819,3686,151,23,0,64
65.02842921006959,4095,389,40,0,560
66.64915618230589,3909,160,23,0,132
68.30513941007666,3952,162,23,0,138
70.0234368823003,4095,224,27,0,304
71.66274549404625,4095,369,39,0,558
73.2532472711755,4095,750,70,0,844
74.78937713231426,4095,178,24,0,212
76.46868019551039,3734,153,22,0,102
78.16129782400094,3899,160,23,0,106
79.81527378223836,4095,355,38,0,528
81.49695186351892,3766,155,23,0,86
82.9787288538646,4095,293,33,0,436
84.55566962668672,4095,190,25,0,228
86.14307997678407,4095,183,25,0,208
87.55712741077878,4095,603,58,0,750
89.09943429275881,4095,249,29,0,364
90.83912682114169,4095,169,24,0,160
92.5755104336422,4095,518,51,0,678
94.21303599618841,4095,207,26,0,264
95.68567451636773,4095,231,28,0,322
