time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
34099.894109322224,4095,197,26,0,254
34101.26687852573,4095,179,25,0,194
34102.62126618717,4095,759,71,0,890
34104.0213134872,3594,147,22,0,98
34105.51222720102,4095,196,26,0,258
34106.94845394476,4095,271,31,0,414
34108.32810744026,4095,176,24,0,194
34109.65319309302,3828,157,23,0,134
34110.978542271885,4095,184,25,0,226
34112.35702046042,4095,168,24,0,174
34113.74140099308,4095,210,27,0,282
34115.15632311732,4095,180,25,0,206
34116.46514051384,4095,220,28,0,312
34117.851475711446,4095,183,25,0,218
34119.200993351405,4095,198,26,0,248
34120.605198659,4095,326,36,0,486
34121.96697020659,4095,186,26,0,222
34123.316403926,4095,331,36,0,490
34124.69580262608,4095,350,38,0,522
34126.078462030855,4095,186,25,0,230
34127.50183715939,4095,192,26,0,240
34128.80496801564,4095,177,24,0,210
34130.26822714857,3856,158,23,0,154
34131.72272451734,4095,190,26,0,244
34133.07704579865,4095,181,25,0,218
34134.4555895736,4095,235,28,0,344
34135.794233616674,4095,463,47,0,656
34137.30997079273,4095,223,28,0,308
34138.77543571219,4095,182,25,0,222
34140.11141337606,3472,142,22,0,32
34141.59267887054,4095,168,23,0,160
34142.98033338261,4095,277,32,0,424
34144.30494703504,3512,144,22,0,64
34145.636207892676,4095,283,33,0,434
34146.999012382585,4095,179,25,0,190
34148.354292596574,4095,239,29,0,346
34149.78824309795,3864,158,23,0,132
34151.17988289101,4095,173,24,0,184
34152.51489795139,4095,395,42,0,572
34153.908599748625,4095,884,81,0,960
34155.28650134301,3626,148,22,0,122
34156.75503956806,4095,238,29,0,344
34158.143229698646,4095,203,26,0,272
34159.57767828752,3595,147,22,0,84
34161.02623421489,4095,194,26,0,240
34162.3966061566,3660,150,22,0,120
34163.73476298293,3846,157,23,0,140
34165.0690617708,4095,189,26,0,240
34166.47554248746,4095,204,26,0,276
34167.81386978715,3704,151,22,0,52
34169.15192947327,4095,190,26,0,234
34170.51084640238,4095,459,47,0,648
34171.80715054204,4095,296,33,0,450
34173.130370348226,4095,191,26,0,228
34174.50578638713,3768,154,23,0,118
34175.889959321124,4095,435,45,0,612
34177.26360936498,4095,224,27,0,316
34178.6438187483,4095,174,25,0,194
34179.95550309343,4095,273,32,0,408
34181.348478423315,4095,228,28,0,328
34182.699360809405,4095,433,45,0,608
34184.05160467955,4095,182,25,0,224
34185.46475375316,4095,477,48,0,662
34186.73902583646,4023,164,23,0,140
34187.94541788928,4095,230,28,0,326
34189.365915570525,4095,219,27,0,310
34190.72786157881,4095,245,30,0,354
34192.08441672602,3634,149,22,0,100
34193.53465442115,3534,144,22,0,30
34194.871225865674,4095,417,43,0,616
34196.16801795864,4095,387,41,0,562
34197.55930963438,3625,148,22,0,50
34198.900225920486,4095,206,26,0,274
34200.190930053126,4076,167,24,0,156
34201.66721013922,4095,278,32,0,414
34202.93366284866,4095,169,24,0,172
34204.371474938234,4095,402,42,0,588
34205.71518469928,288,9,11,1,4095
34207.18726194301,4095,259,31,0,378
34208.65566915972,4095,184,25,0,210
34209.9891042111,3630,148,22,0,102
34211.273034220794,4095,198,26,0,266
34212.68468200695,4095,227,28,0,322
34214.00047065411,4095,298,34,0,448
34215.46484074311,4095,205,26,0,272
34216.82380440971,4095,320,36,0,476
34218.25507036736,4095,182,25,0,222
34219.53081924026,3629,148,23,0,50
34220.97890102118,4095,731,69,0,846
34222.35579025454,4095,188,26,0,228
34223.82248934824,4095,181,25,0,212
34225.303615998244,4095,208,26,0,280
34226.62212072045,4095,185,25,0,224
34228.072306121234,4095,172,24,0,190
34229.41541772499,4095,268,31,0,406
34230.737777884,4095,767,72,0,870
34231.96680852922,4095,432,45,0,604
34233.30729877087,3500,143,22,0,48
34234.71827793121,4095,232,28,0,326
34236.12077573198,3925,161,23,0,118
34237.531551737455,4095,210,27,0,290
34238.96465219301,4095,186,25,0,216
34240.23177586531,4095,261,30,0,384
34241.601523023564,4095,178,25,0,190
34242.92365318199,4095,171,24,0,192
34243.0598213569,4095,3696,716,0,1938
34244.33193789865,4095,187,25,0,224
34245.73852906597,4095,185,26,0,222
34247.155478238245,4095,213,27,0,296
34248.45837956702,4095,225,27,0,324
34249.77098984236,4095,189,26,0,242
34251.16507030907,4095,334,37,0,498
34252.58742624859,4095,289,33,0,440
34253.890691959765,4095,572,56,0,752
34255.41140682367,4095,296,33,0,450
34256.83563733753,4095,204,26,0,266
34258.23333420837,3872,158,23,0,136
34259.54599824373,4095,173,24,0,194
34260.97959015204,4095,447,46,0,634
34262.350033517345,4095,341,37,0,506
34263.720449974295,4095,296,34,0,448
34265.14374403749,4095,270,31,0,410
34266.49419715139,3352,137,21,0,50
34267.91340963438,4095,265,31,0,398
34269.40311037365,4095,201,27,0,258
34270.71224286524,4095,208,26,0,218
34272.054395425366,3883,159,24,0,28
34273.39647179027,4095,216,27,0,312
34274.77444411768,4083,167,24,0,172
34276.16820768197,4095,205,26,0,282
34277.49364663195,4095,244,29,0,362
34278.95928079786,3820,156,23,0,134
34280.25315577083,4095,577,56,0,736
34281.73006067157,4095,312,36,0,466
34283.14485899231,4095,280,32,0,418
34284.533795135445,4095,286,33,0,432
34285.87108713749,4095,276,32,0,416
34287.22541577078,4072,167,24,0,116
34288.59709409857,4095,226,28,0,320
34289.897900797194,4095,254,30,0,372
34291.272395693,4095,391,41,0,582
34292.66500538192,4095,345,38,0,518
34294.01793851529,4095,199,26,0,266
34295.2807163375,3926,161,23,0,154
34296.623590095085,4095,385,41,0,574
34298.06108587014,4095,172,24,0,172
34299.49786109093,4095,200,26,0,262
34300.78705235419,3898,160,23,0,134
34302.187223020825,4095,198,26,0,250
34303.71518469928,289,9,11,1,4095
34305.157837915234,4095,347,37,0,528
34306.44187832088,4095,188,26,0,230
34307.72167429305,4095,186,25,0,224
34309.133525881916,4095,190,26,0,240
34310.57005397009,3874,159,23,0,132
34311.854469059734,4095,206,26,0,264
34313.23987345968,4095,227,28,0,330
34314.571008193074,4095,277,32,0,416
34315.915864709765,4095,226,28,0,324
34317.25811139867,4095,232,28,0,336
34318.67133928754,4095,288,33,0,434
34320.04674670973,4095,197,26,0,246
34321.34245223401,4095,277,32,0,426
34322.71013826039,4095,278,32,0,424
34324.06634014589,3859,158,23,0,124
34325.379834435415,4095,656,63,0,814
34326.6650169458,4095,190,26,0,232
34328.059771520086,3535,144,22,0,62
34329.46483543399,3744,153,23,0,102
34330.766936473665,4095,206,26,0,264
34332.12534137082,3586,146,22,0,52
34333.517451329855,4095,198,26,0,264
34334.934793290915,4095,338,37,0,512
34336.30841012916,4095,252,30,0,370
34337.659229937475,4095,275,32,0,416
34339.02387098537,4095,279,32,0,422
34340.413809056976,4095,181,25,0,188
34341.83771937713,4095,368,39,0,564
34343.12349604862,4095,185,25,0,208
34344.502189189545,4095,217,27,0,298
34345.86398930487,4095,523,52,0,690
34347.32093646529,4095,219,28,0,304
34348.65628879308,4095,263,31,0,384
34349.980458819424,4095,184,25,0,222
34351.32157920487,4095,507,50,0,696
34352.74046846526,4095,337,37,0,528
34354.01821377012,4095,334,37,0,498
34355.2945812986,4095,238,29,0,340
34356.603630665224,4095,255,31,0,378
34357.86062087922,4095,375,40,0,554
34359.2942843826,4095,276,32,0,424
34360.62010191602,4095,171,24,0,194
34361.972052293015,3665,150,22,0,106
34363.258165904204,4095,262,31,0,388
34364.52609742922,4095,168,24,0,168
34365.88495173468,4095,240,29,0,360
34367.35221189936,3668,149,22,0,104
34368.71468836453,4095,235,29,0,338
34370.06381846941,4002,164,23,0,158
34371.40019318194,4095,201,26,0,250
34372.75474605418,4095,287,33,0,438
34374.08035825973,4095,195,26,0,250
34375.41397983197,4095,177,24,0,212
34376.798916439526,3991,163,23,0,138
34378.20619001426,4095,401,42,0,568
34379.556178248604,4095,170,24,0,160
34380.838082847185,4095,210,27,0,278
34382.27016971528,4095,233,28,0,338
34383.52244238788,4057,166,24,0,122
34384.917104420834,4095,200,26,0,258
34386.331341543,4095,187,26,0,234
34387.542093381984,4095,254,30,0,378
34388.887589915306,3942,161,23,0,154
34390.212074786774,4095,252,30,0,370
34391.63628354727,4095,193,26,0,236
34392.880628737505,4095,202,26,0,276
34394.19939292711,4095,211,27,0,286
34395.64375967567,4095,196,26,0,246
34397.04650802014,4095,195,26,0,244
34398.49107885489,4095,3380,310,0,1536
34399.793652776396,4095,213,27,0,292
34401.167605049326,3949,162,23,0,136
34402.53335324861,3717,152,22,0,116
34403.864097812446,3827,157,23,0,152
34405.27170022635,4095,238,29,0,348
34406.67080340418,4095,198,26,0,260
34408.05344934517,3996,164,24,0,164
34409.36948575976,4095,187,25,0,228
34410.79417802603,4095,185,25,0,218
34412.237686276436,4095,324,36,0,484
34413.474525940255,4095,172,24,0,188
34414.78127737914,3584,147,22,0,66
34416.23264847917,3638,149,22,0,100
34417.617699059076,4095,252,30,0,370
34418.97443482361,3725,153,23,0,104
34420.38897903962,4095,213,27,0,292
34421.69135040208,4095,454,46,0,640
34423.02592153754,3554,145,22,0,48
34424.315110679134,4095,172,24,0,194
34425.649140994414,4095,277,32,0,416
34426.929902721546,3962,163,23,0,158
34428.344733231934,4095,288,33,0,432
34429.77086999582,4095,256,30,0,380
34431.3260208437,4027,165,24,0,174
34432.715371845174,3675,150,22,0,64
34434.06923298817,4095,188,26,0,244
34435.41849987081,4095,223,28,0,316
34436.81843593472,4095,329,36,0,504
34438.113408667385,4095,267,32,0,406
34439.49780033191,4002,164,24,0,136
34440.88766593614,3738,153,22,0,102
34442.30030939309,4095,264,31,0,386
34443.537345103454,4095,198,26,0,262
34444.961518020835,4095,212,27,0,296
34446.29819703754,4095,388,41,0,568
34447.61104750412,4095,381,40,0,564
34448.896256609005,4095,203,26,0,268
34450.308107765275,4095,218,27,0,308
34451.63561831531,4095,725,69,0,852
34452.92717375141,4095,246,29,0,354
34454.27011434303,4095,284,32,0,420
34455.62354547228,3539,145,22,0,66
34457.028961536125,4095,267,31,0,388
34458.49674415274,4095,182,25,0,212
34459.80386986944,4033,165,24,0,154
34461.196326295496,3411,139,22,0,50
34462.56948870316,4095,198,26,0,246
34463.994670070475,4095,225,28,0,308
34465.40702554409,4095,383,41,0,556
34466.73597778613,4095,494,49,0,662
34468.20428268472,3656,150,23,0,92
34469.51916573371,4095,169,24,0,138
34470.96067929617,4095,279,32,0,418
34472.416224958026,4095,206,26,0,276
34473.76129479753,4095,209,27,0,280
34475.260821626405,4095,176,25,0,206
34476.597049842705,4095,246,29,0,368
34477.98910818889,4095,241,29,0,348
34479.4766486896,4095,198,26,0,262
34480.896279231994,4095,174,24,0,186
34482.325215876335,4095,171,24,0,144
34483.58513868158,4095,273,32,0,408
34484.923879670096,4095,189,26,0,236
34486.171447223634,3893,159,23,0,152
34487.580549804145,4095,381,41,0,580
34488.82995621557,3757,153,23,0,70
34490.20374671533,4095,257,30,0,378
34491.56986929267,4095,202,26,0,266
34492.896028337185,4095,431,45,0,616
34494.335846459726,4095,292,33,0,442
34495.66807873745,3675,150,22,0,46
34497.051360686426,4095,192,26,0,236
34498.53339938086,4095,252,30,0,370
34499.83199028717,4095,270,31,0,400
34501.26705855387,4095,202,27,0,272
34502.65566135943,4095,169,24,0,180
34504.02266678156,4095,204,26,0,266
34505.328300326015,4095,174,24,0,192
34506.64431058371,4095,191,26,0,242
34508.06626988994,4095,192,26,0,242
34509.523410225986,4095,791,74,0,890
34510.92214141425,4095,369,39,0,540
34512.23058690387,4095,405,42,0,602
34513.56668074266,4095,254,30,0,378
34514.882499981555,4095,207,26,0,282
34516.21861892601,4095,192,26,0,240
34517.56280029693,4095,242,29,0,344
34518.94236039824,4095,169,24,0,172
34520.27016882086,3616,148,22,0,52
34521.55059711181,4095,214,27,0,302
34522.84342266666,4095,244,29,0,358
34524.25397796836,4095,181,25,0,208
34525.57410327147,4095,302,34,0,454
34526.93604497053,4095,203,26,0,266
34528.22019608156,4095,371,40,0,546
34529.50393316487,4095,212,27,0,292
34530.73685377638,4095,171,24,0,176
34532.07438617502,4095,283,33,0,420
34533.528999759,4061,166,24,0,166
34534.906209754176,4095,195,26,0,256
34536.290478554205,4095,193,26,0,240
34537.68577354308,4095,171,24,0,186
34539.05509449856,4095,442,45,0,628
34540.384905420826,3475,142,22,0,62
34541.65564820939,3372,138,21,0,52
34543.12067257706,4095,171,24,0,190
34544.4622223879,4095,202,26,0,270
34545.79439393163,4095,255,30,0,384
34547.236589137465,4095,169,24,0,170
34548.643239387195,3696,151,22,0,38
34550.001000819844,4095,264,31,0,406
34551.307232164894,4095,183,26,0,228
34552.655741831986,4095,244,29,0,372
34553.96356823156,3532,144,22,0,100
34555.37158805586,4095,181,25,0,212
34556.71152822743,4095,190,26,0,240
34558.00073557603,4095,307,35,0,468
34559.42060165387,4095,170,24,0,154
34560.75462215312,4095,239,29,0,346
34562.12065399205,3844,157,23,0,134
34563.354389497545,4095,169,24,0,172
34564.778070514905,4095,771,72,0,890
34566.11953026219,4095,281,32,0,418
34567.45486425387,3927,161,23,0,156
34568.805933803786,4085,167,24,0,170
34570.20306874241,4095,223,28,0,316
34571.55124506599,4095,305,34,0,460
34572.94867695973,4095,175,25,0,188
34574.28582443751,4095,251,30,0,378
34575.77485613886,4095,351,38,0,518
34577.067160306266,4095,389,41,0,570
34578.47640977637,4095,192,26,0,240
34579.91180251108,4095,228,28,0,320
34581.2891201264,4095,277,32,0,416
34582.57730573404,4095,199,26,0,260
34584.04490105342,3734,153,23,0,82
34585.44090405421,4005,164,24,0,132
34586.69804309204,3872,159,23,0,136
34588.09602032357,4095,221,27,0,320
34589.52387521602,4095,494,50,0,680
34590.83370323747,4095,170,24,0,154
34592.33262737573,4095,181,25,0,204
34593.6642444632,4095,221,27,0,314
34595.046711169765,3683,151,23,0,48
34596.33726287668,4095,188,26,0,226
34597.72531231283,4095,168,24,0,172
34599.00241255411,4095,263,31,0,392
34600.27964378754,4095,193,26,0,246
34601.62523904862,4095,403,43,0,576
34602.986773705576,4095,174,25,0,192
34604.31921358197,4095,241,29,0,354
34605.82981484861,4095,415,43,0,608
34607.19908480416,4095,221,27,0,320
34608.72575564787,4095,1849,160,0,1244
34610.05261338537,4095,398,42,0,576
34611.46417119587,4095,797,75,0,914
34612.7541051826,4095,200,27,0,264
34614.11469056946,3813,156,23,0,100
34615.478044924326,4095,191,26,0,244
34616.773786180536,3902,160,23,0,138
34618.21563382633,4095,196,26,0,258
34619.58800082083,4095,206,27,0,274
34620.96024143754,4095,231,28,0,330
34622.363375216024,4095,219,27,0,302
34623.69578641525,4095,194,26,0,250
34625.02588406252,3965,162,23,0,104
34626.484499420854,4095,397,41,0,570
34627.91768616252,4095,288,33,0,436
34629.253540495876,4095,334,37,0,504
34630.64521417639,4070,167,24,0,170
34632.103641994414,4095,451,46,0,626
34633.45278536528,4095,217,27,0,304
34634.91565620422,4095,192,26,0,244
34636.42421794031,4095,351,38,0,520
34637.82259464648,4095,669,64,0,816
34639.10830148752,4095,383,41,0,566
34640.51821191737,3572,146,22,0,46
34641.802997906925,4095,184,25,0,220
34643.20758867636,4095,210,27,0,282
34644.446868493105,4095,229,28,0,330
34645.82422961318,4095,211,27,0,296
34647.264236493036,3545,145,22,0,48
34648.58320884302,4095,226,28,0,326
34649.84660652222,4095,319,35,0,484
34651.30236159579,4095,354,38,0,534
34652.70652503474,4095,322,36,0,482
34654.117080220836,4095,593,58,0,752
34655.52317414305,4095,256,30,0,376
34656.90680921113,4095,182,25,0,194
34658.248545263894,4095,217,27,0,294
34659.65425959858,4095,363,39,0,534
34660.99414972088,4095,234,28,0,336
34662.43373544025,4095,220,28,0,308
34663.828872260405,4095,276,32,0,408
34665.208352819434,4095,208,26,0,282
34666.59947208676,4095,202,26,0,266
34668.01522207644,4095,219,27,0,300
34669.42352729791,4095,169,24,0,166
34670.78982388193,4095,183,25,0,224
34672.136366420775,4095,188,25,0,224
34673.46972086525,4095,189,26,0,228
34674.84371893678,4095,197,26,0,242
34676.17957148061,3699,152,22,0,116
34677.57829668198,4095,247,29,0,364
34678.93650580419,4095,215,27,0,298
34680.33685898816,4095,190,26,0,232
34681.721633549314,4095,169,24,0,178
34683.00833434309,4095,224,27,0,322
34684.302494254895,3971,163,23,0,154
34685.59677819302,4095,223,28,0,320
34686.97570319311,4095,260,31,0,378
34688.46102148609,3865,158,23,0,116
34689.748204993084,4076,166,24,0,176
34691.06483623467,4095,386,41,0,576
34692.40533819725,4095,285,33,0,440
34693.79838987638,4095,202,26,0,266
34695.09864096984,3930,161,24,0,150
34696.445944648585,4095,459,47,0,642
34697.73645819863,4006,164,24,0,166
34699.069866045145,4095,203,26,0,270
34700.45098719024,4095,206,27,0,266
34701.828342470806,3806,155,23,0,118
34703.19810879824,4095,479,49,0,650
34704.48672189866,3628,148,22,0,90
34705.84773827635,4095,379,40,0,560
34707.179136248655,3850,158,23,0,122
34708.60506451491,4095,220,28,0,280
34710.045527890325,4095,226,28,0,316
34711.34260761528,3798,155,23,0,122
34712.7981357486,3696,152,22,0,96
34714.11853873753,4095,186,25,0,224
34715.45199130417,3749,153,23,0,116
34716.79326207633,4095,526,52,0,714
34718.13984604867,4095,201,26,0,266
34719.57989280694,4095,258,30,0,376
34720.869435409666,4095,175,24,0,202
34722.28272798052,4095,195,26,0,244
34723.64766686945,4095,253,30,0,372
34725.00660668197,4095,205,26,0,276
34726.45959648269,4095,1395,123,0,1118
34727.79554727289,4095,182,25,0,218
34729.20502620342,3890,159,23,0,118
34730.542008453165,4095,243,29,0,354
34731.911698820884,4095,183,25,0,228
34733.254026582,4095,173,25,0,180
34734.61533562606,4095,173,24,0,192
34736.04337126599,3785,155,23,0,50
34737.30625035416,4095,174,25,0,196
34738.60764210764,3502,143,22,0,48
34739.93197577086,4095,602,58,0,764
34741.2252165972,3566,146,22,0,92
34742.60329571809,4095,296,34,0,434
34744.00584599306,4095,184,25,0,216
34745.37399015413,4095,241,29,0,346
34746.88973077573,4095,394,42,0,564
34748.27866647497,4089,167,24,0,158
34749.68890956533,4095,245,29,0,362
34751.148382010055,4095,299,34,0,442
34752.55153411557,4095,224,28,0,314
34753.86179604335,3813,156,23,0,120
34755.14893708227,4095,194,26,0,244
34756.53789886006,4095,198,26,0,264
34757.89596642123,4095,505,50,0,672
34759.31560826732,4095,233,29,0,340
34760.62086160411,4095,675,65,0,810
34761.97189130413,4095,213,27,0,284
34763.334795326344,4095,172,24,0,176
34764.717390782665,4095,259,30,0,382
34766.01122034341,4095,250,30,0,368
34767.39535117673,4095,204,26,0,276
34768.760360627435,4095,252,30,0,370
34769.98546850972,4095,193,26,0,248
34771.41735429864,3851,156,23,0,52
34772.83295992913,4095,341,37,0,498
34774.191939243,4095,317,36,0,488
34775.480024859775,4095,308,34,0,464
34776.810093443026,4095,195,26,0,260
34778.077980811824,4095,345,37,0,518
34779.52212538407,4095,226,28,0,314
34780.94203650032,4095,203,26,0,268
34782.31762045657,4095,338,37,0,516
34783.78433901002,4095,257,30,0,378
34785.086351754144,4095,227,28,0,322
34786.44643912499,4095,239,29,0,340
34787.71771795768,3912,160,24,0,142
34789.01368873054,4095,277,32,0,414
34790.23631139856,4095,221,28,0,314
34791.654897770844,3536,144,22,0,48
34792.90224872634,4095,252,30,0,378
34794.263318887446,4095,230,28,0,340
34795.742953643436,4095,239,29,0,352
34797.115321715246,4095,309,35,0,466
